id,folds
-1828,32
-1826,65
-1825,7
-1822,25
-1818,45
-1815,10
-1812,47
-1811,50
-1809,80
-1807,31
-1806,12
-1805,79
-1804,38
-1803,53
-1802,80
-1801,20
-1800,56
-1799,70
-1798,59
-1796,8
-1795,15
-1793,6
-1791,82
-1790,32
-1789,19
-1787,55
-1786,5
-1784,58
-1783,47
-1782,88
-1780,51
-1778,75
-1776,46
-1773,7
-1767,98
-1765,77
-1764,85
-1763,25
-1761,34
-1759,7
-1758,91
-1757,35
-1756,97
-1755,47
-1754,81
-1752,42
-1751,61
-1747,4
-1746,69
-1744,44
-1742,39
-1740,46
-1738,50
-1737,81
-1735,17
-1734,23
-1733,15
-1730,58
-1725,4
-1724,18
-1723,80
-1721,29
-1720,73
-1719,97
-1718,16
-1717,9
-1716,48
-1715,72
-1714,91
-1711,46
-1710,61
-1709,82
-1708,62
-1707,74
-1706,28
-1704,98
-1702,96
-1699,11
-1698,64
-1695,88
-1694,90
-1693,50
-1690,77
-1689,31
-1688,26
-1685,48
-1684,27
-1683,50
-1682,48
-1681,74
-1679,56
-1678,31
-1676,79
-1675,96
-1669,76
-1668,9
-1667,68
-1666,62
-1664,9
-1661,83
-1659,40
-1658,16
-1656,72
-1653,51
-1651,70
-1650,75
-1649,10
-1648,69
-1647,65
-1644,42
-1637,71
-1634,8
-1633,61
-1632,87
-1630,8
-1629,46
-1626,52
-1625,99
-1623,56
-1622,80
-1621,44
-1620,62
-1619,54
-1618,34
-1617,15
-1616,40
-1615,68
-1614,26
-1612,93
-1611,13
-1605,45
-1603,37
-1602,96
-1601,36
-1600,10
-1598,99
-1595,31
-1594,68
-1590,83
-1589,10
-1584,99
-1583,64
-1582,19
-1580,93
-1578,55
-1577,20
-1574,16
-1569,51
-1567,88
-1565,46
-1564,63
-1562,17
-1561,60
-1560,82
-1559,38
-1556,82
-1555,35
-1554,59
-1553,81
-1552,78
-1550,83
-1549,17
-1548,58
-1546,96
-1545,36
-1544,58
-1541,87
-1540,68
-1539,31
-1538,8
-1536,43
-1530,30
-1529,82
-1527,69
-1526,83
-1524,28
-1523,32
-1522,5
-1521,30
-1520,60
-1519,2
-1516,89
-1515,58
-1511,45
-1510,73
-1509,90
-1507,55
-1504,94
-1503,93
-1502,10
-1501,28
-1500,33
-1498,79
-1497,17
-1496,100
-1495,66
-1493,78
-1492,49
-1490,4
-1487,45
-1483,77
-1481,54
-1479,41
-1477,77
-1475,61
-1473,8
-1472,3
-1471,29
-1470,37
-1469,59
-1466,44
-1465,45
-1462,55
-1460,89
-1459,50
-1457,75
-1454,26
-1452,95
-1448,70
-1447,86
-1445,36
-1441,90
-1439,44
-1438,35
-1436,63
-1435,28
-1434,81
-1433,7
-1432,20
-1431,35
-1430,15
-1427,52
-1425,14
-1424,45
-1423,57
-1422,12
-1421,85
-1418,98
-1415,95
-1411,69
-1410,59
-1409,38
-1408,83
-1407,12
-1405,48
-1404,50
-1403,72
-1402,23
-1401,14
-1400,40
-1398,25
-1395,73
-1394,5
-1393,85
-1392,18
-1391,33
-1388,63
-1384,69
-1383,66
-1382,61
-1381,98
-1380,69
-1378,63
-1377,93
-1376,44
-1374,93
-1373,11
-1372,90
-1370,40
-1369,95
-1368,57
-1367,99
-1364,21
-1362,58
-1361,92
-1359,33
-1357,26
-1356,14
-1355,100
-1354,78
-1353,43
-1352,52
-1350,11
-1349,16
-1342,6
-1341,87
-1340,1
-1338,24
-1335,95
-1334,28
-1333,97
-1330,94
-1327,75
-1326,80
-1325,79
-1323,2
-1321,27
-1320,81
-1315,35
-1314,7
-1313,56
-1311,13
-1308,40
-1305,19
-1304,92
-1303,1
-1302,67
-1301,79
-1298,10
-1297,72
-1296,50
-1294,79
-1293,44
-1292,42
-1288,22
-1287,8
-1286,22
-1285,69
-1284,59
-1282,73
-1279,53
-1278,41
-1277,43
-1275,4
-1274,96
-1273,95
-1272,49
-1271,100
-1267,93
-1265,65
-1263,89
-1262,40
-1261,30
-1260,40
-1259,100
-1258,34
-1257,65
-1254,35
-1252,38
-1251,43
-1250,2
-1249,19
-1247,26
-1245,27
-1244,74
-1243,94
-1242,35
-1240,16
-1239,82
-1238,64
-1236,59
-1234,14
-1233,20
-1232,90
-1231,70
-1228,64
-1227,32
-1223,54
-1222,84
-1219,79
-1218,16
-1217,60
-1216,54
-1215,55
-1214,54
-1212,4
-1211,60
-1209,78
-1208,53
-1207,56
-1206,80
-1205,31
-1204,71
-1203,71
-1202,95
-1201,15
-1200,96
-1199,84
-1198,62
-1197,13
-1192,46
-1191,30
-1188,8
-1186,75
-1185,86
-1183,7
-1182,49
-1181,74
-1180,38
-1179,53
-1176,4
-1175,94
-1174,3
-1172,24
-1171,13
-1170,58
-1169,4
-1166,84
-1165,35
-1164,41
-1163,56
-1160,14
-1158,71
-1156,4
-1155,73
-1154,39
-1150,17
-1149,6
-1146,37
-1145,66
-1144,2
-1143,17
-1142,58
-1141,44
-1139,42
-1137,6
-1132,71
-1130,20
-1129,1
-1128,5
-1127,30
-1126,34
-1122,92
-1120,99
-1119,60
-1117,29
-1116,90
-1115,23
-1114,88
-1112,70
-1111,8
-1110,4
-1108,56
-1107,68
-1106,74
-1105,14
-1103,76
-1102,87
-1099,4
-1096,23
-1094,16
-1092,30
-1091,38
-1087,99
-1085,90
-1084,12
-1083,56
-1082,83
-1081,86
-1079,100
-1078,98
-1075,92
-1073,81
-1072,7
-1071,7
-1068,29
-1067,93
-1065,11
-1064,66
-1062,26
-1061,23
-1060,88
-1059,25
-1058,42
-1057,55
-1054,35
-1053,59
-1052,39
-1051,82
-1050,1
-1049,23
-1045,97
-1041,69
-1040,55
-1038,7
-1037,8
-1036,20
-1035,75
-1033,95
-1029,1
-1028,2
-1027,34
-1026,48
-1024,87
-1023,65
-1022,86
-1020,3
-1018,46
-1017,24
-1013,9
-1012,25
-1009,7
-1005,30
-1002,5
-1001,20
-999,100
-997,50
-996,59
-995,49
-994,44
-990,93
-989,29
-988,20
-987,3
-986,90
-984,97
-979,84
-978,43
-977,5
-974,95
-973,28
-972,10
-971,51
-970,79
-969,26
-967,36
-966,14
-965,53
-964,11
-960,30
-959,76
-954,89
-953,39
-952,2
-951,54
-950,34
-949,58
-947,89
-946,84
-945,45
-944,72
-941,3
-939,14
-937,41
-936,79
-933,44
-932,12
-931,83
-930,56
-929,17
-928,49
-922,36
-919,40
-918,87
-917,78
-916,94
-914,66
-913,73
-912,9
-910,20
-909,74
-907,46
-906,25
-905,39
-904,80
-903,97
-902,89
-900,54
-897,86
-896,81
-894,59
-893,27
-892,49
-890,32
-888,13
-887,34
-886,2
-885,31
-883,78
-882,25
-880,20
-879,98
-878,80
-876,95
-873,12
-870,15
-869,43
-868,48
-866,39
-865,71
-864,68
-861,24
-860,39
-859,62
-858,17
-857,72
-856,84
-854,85
-853,64
-851,11
-850,12
-849,48
-847,6
-843,23
-842,93
-841,95
-838,24
-837,56
-836,89
-835,55
-834,26
-833,54
-829,73
-825,31
-824,24
-823,82
-822,1
-821,7
-820,6
-817,90
-816,96
-815,72
-814,7
-813,68
-811,5
-810,83
-809,14
-808,34
-807,19
-806,13
-805,32
-804,74
-799,22
-798,100
-796,14
-794,55
-792,70
-791,9
-790,63
-788,67
-785,5
-780,36
-777,58
-776,88
-775,78
-774,94
-773,4
-771,40
-769,58
-767,46
-766,80
-765,15
-763,97
-762,36
-760,94
-753,56
-751,56
-750,22
-747,67
-745,75
-744,27
-741,27
-738,13
-737,19
-736,42
-735,19
-726,35
-725,52
-723,91
-722,84
-720,41
-719,55
-718,61
-717,1
-716,39
-715,94
-713,88
-712,28
-711,3
-710,68
-709,80
-708,3
-707,21
-706,80
-703,3
-702,92
-699,49
-698,23
-697,44
-695,32
-690,97
-689,2
-687,19
-686,30
-684,97
-682,57
-681,61
-679,38
-678,92
-676,87
-675,87
-673,64
-672,85
-670,79
-668,40
-667,18
-665,30
-662,89
-661,97
-660,85
-659,88
-658,76
-656,73
-653,65
-652,99
-651,93
-650,80
-649,73
-646,66
-645,51
-643,62
-642,31
-639,39
-637,23
-635,94
-632,98
-630,63
-629,33
-628,98
-627,33
-626,17
-625,91
-624,64
-623,89
-622,80
-620,59
-619,96
-615,88
-614,5
-610,94
-609,32
-608,65
-607,70
-606,48
-604,11
-603,13
-602,82
-601,40
-600,37
-598,30
-596,49
-595,8
-593,71
-590,25
-589,81
-588,72
-587,60
-585,41
-584,33
-583,66
-582,27
-581,23
-580,62
-579,69
-578,46
-577,41
-576,55
-575,65
-573,22
-572,26
-571,2
-569,97
-566,66
-565,52
-564,20
-562,99
-560,51
-559,56
-558,11
-556,39
-554,12
-553,44
-552,60
-550,78
-549,1
-547,70
-545,98
-543,30
-541,57
-539,15
-538,65
-536,92
-534,13
-532,43
-531,50
-530,4
-529,13
-527,93
-526,65
-525,31
-521,5
-520,100
-519,7
-518,70
-515,69
-514,97
-513,17
-512,44
-511,58
-510,100
-508,10
-506,28
-505,90
-504,100
-503,39
-502,89
-497,41
-496,69
-494,96
-493,50
-489,47
-488,53
-487,24
-485,17
-484,92
-483,3
-481,98
-479,65
-478,36
-476,20
-475,40
-473,32
-472,39
-468,60
-467,46
-466,28
-465,18
-460,71
-459,38
-457,16
-456,100
-454,38
-450,24
-449,42
-447,100
-446,8
-445,77
-443,47
-442,10
-441,3
-437,96
-435,58
-433,71
-432,43
-429,74
-426,4
-425,93
-423,38
-416,73
-415,40
-414,15
-413,68
-412,22
-410,66
-408,61
-407,66
-405,100
-404,63
-401,5
-400,76
-398,17
-397,96
-396,29
-395,52
-393,83
-392,16
-390,8
-387,10
-383,30
-381,58
-380,10
-378,45
-375,13
-373,55
-372,71
-370,53
-368,42
-367,65
-366,69
-365,7
-361,88
-360,7
-359,25
-358,11
-357,98
-356,85
-355,3
-354,94
-351,43
-350,98
-349,80
-347,60
-345,51
-344,71
-341,82
-339,89
-338,4
-335,51
-333,100
-329,36
-326,20
-325,20
-324,10
-323,29
-322,40
-321,70
-320,38
-317,50
-315,97
-314,38
-313,56
-312,60
-309,46
-306,29
-305,99
-303,15
-302,26
-301,76
-292,84
-288,57
-287,61
-286,58
-284,73
-282,42
-281,64
-280,36
-277,77
-276,83
-275,39
-273,30
-272,23
-271,13
-270,30
-268,2
-267,48
-266,74
-264,55
-262,6
-258,42
-257,21
-254,82
-252,78
-248,8
-247,41
-246,6
-244,26
-239,93
-237,53
-233,1
-231,56
-230,75
-229,19
-228,71
-227,15
-226,78
-224,29
-223,16
-222,34
-221,26
-219,54
-217,74
-216,31
-215,43
-214,98
-211,46
-208,89
-207,61
-206,93
-204,52
-203,25
-200,56
-198,76
-197,14
-195,1
-193,38
-192,87
-191,4
-190,14
-189,43
-188,99
-187,90
-186,68
-183,33
-182,39
-181,85
-179,88
-178,18
-176,36
-172,52
-169,72
-168,88
-167,19
-166,40
-165,26
-164,49
-162,73
-161,73
-158,77
-157,48
-156,58
-155,46
-154,85
-148,40
-147,55
-146,26
-145,1
-142,59
-140,63
-137,97
-135,37
-133,22
-132,42
-131,45
-129,68
-128,75
-127,16
-126,49
-125,4
-122,10
-121,25
-120,8
-118,58
-114,77
-113,10
-110,20
-108,69
-106,56
-101,84
-100,47
-98,89
-96,39
-95,73
-93,16
-92,17
-91,57
-90,14
-89,57
-88,32
-87,49
-86,91
-85,9
-80,90
-79,80
-71,47
-70,74
-68,16
-67,15
-66,51
-65,60
-62,40
-61,93
-59,88
-58,23
-57,34
-56,97
-55,3
-53,13
-51,39
-50,73
-48,89
-46,75
-43,89
-37,90
-36,3
-35,77
-34,68
-33,44
-32,90
-29,55
-28,86
-27,94
-25,14
-24,38
-23,82
-22,65
-21,85
-20,45
-19,12
-18,47
-16,9
-15,31
-13,41
-12,20
-9,78
-8,76
-7,36
-6,19
-4,23
-3,88
-2,13
-1,94
0,64
1,52
2,8
3,78
5,9
7,60
10,49
11,43
13,30
14,81
15,18
17,31
19,89
20,29
24,58
25,52
26,99
28,39
30,63
34,16
35,39
39,77
40,2
45,76
47,60
48,20
51,87
52,68
56,99
57,85
60,75
62,22
66,66
67,32
70,28
71,17
73,91
74,70
75,80
76,34
79,5
80,21
84,76
85,1
86,72
87,3
88,39
89,73
91,29
92,14
93,1
94,61
97,57
98,77
100,87
102,83
104,26
105,37
107,83
114,26
116,89
117,11
118,28
123,85
124,86
125,63
126,20
127,59
128,71
129,55
131,5
132,32
133,72
134,11
135,62
137,86
143,27
144,86
146,19
147,100
148,90
150,76
152,17
153,75
155,6
157,99
159,62
161,17
163,40
164,63
165,18
166,70
168,39
169,88
171,84
172,72
173,26
174,24
175,79
176,42
177,15
178,38
179,76
180,43
184,94
185,56
186,60
188,6
190,64
192,87
193,94
195,43
197,30
199,48
200,6
202,73
203,85
204,56
205,43
206,51
207,20
208,74
209,91
212,83
213,70
214,43
216,82
220,77
222,65
225,65
228,48
229,57
230,11
235,47
236,65
239,28
241,76
243,2
244,63
245,64
246,59
249,58
250,29
251,66
252,46
254,23
257,76
258,72
259,2
260,3
263,8
264,52
265,67
268,94
270,72
273,32
276,35
278,25
279,69
280,86
281,54
283,40
285,17
286,63
288,60
290,62
293,60
295,6
305,24
306,88
307,9
309,48
310,23
311,10
314,32
316,82
317,40
323,18
324,65
326,45
327,37
328,77
329,62
330,69
334,58
335,95
340,76
341,87
344,80
345,16
346,38
347,37
348,92
349,32
351,15
352,87
353,16
354,46
355,56
357,62
359,22
361,99
364,47
367,85
368,22
369,76
370,96
372,98
373,71
374,10
375,18
376,43
377,74
378,30
380,36
383,48
385,32
390,36
391,38
392,74
393,97
394,51
395,62
400,76
401,1
402,94
403,42
404,66
407,69
409,42
414,30
416,58
417,92
418,33
419,94
420,51
421,49
422,41
424,74
425,9
426,20
431,75
434,90
436,2
437,62
440,56
441,41
442,36
444,99
445,4
446,78
447,1
448,76
449,79
450,38
454,53
455,17
456,56
457,35
460,10
461,35
464,23
465,81
466,65
467,43
470,81
471,87
472,76
474,31
475,35
476,17
477,3
479,20
480,47
482,58
483,70
484,32
488,18
489,76
490,2
497,22
499,6
500,48
502,65
503,26
504,79
505,74
508,69
512,56
513,69
515,71
516,48
517,4
518,37
519,83
523,96
525,42
527,76
530,50
531,55
532,21
534,55
535,41
536,36
537,45
538,5
539,62
540,16
541,34
542,50
548,7
550,35
551,22
553,90
555,68
558,80
559,52
561,37
566,96
567,94
568,57
569,11
570,95
571,31
572,37
575,63
576,61
577,69
580,98
582,99
583,58
584,8
586,7
588,56
589,39
591,55
596,98
597,37
599,93
600,12
601,62
602,98
603,7
604,40
605,16
606,65
610,67
611,84
617,43
618,43
619,69
621,39
622,100
625,15
626,22
627,33
629,7
631,15
634,81
635,29
637,20
638,99
640,37
641,72
642,82
644,91
645,35
646,71
649,26
650,10
651,79
654,63
656,14
663,11
664,99
666,51
669,3
670,61
671,43
672,12
673,15
674,9
676,15
677,17
678,87
680,33
683,62
685,58
688,70
689,9
690,82
691,57
693,91
695,52
696,31
698,28
701,48
704,26
705,72
706,74
707,84
708,95
709,2
711,12
712,89
713,46
714,9
719,95
720,89
723,47
724,9
725,12
727,47
728,46
729,98
730,67
731,32
732,14
733,74
734,56
735,93
736,94
737,88
738,59
739,11
740,48
742,84
743,38
744,79
745,2
746,44
747,65
748,4
750,35
751,6
754,51
755,94
756,96
757,73
759,42
761,43
764,56
770,64
772,77
775,83
777,41
779,48
780,28
782,12
785,90
786,98
788,59
789,88
791,95
793,56
794,75
795,91
797,93
799,94
800,46
801,64
804,18
806,76
810,85
811,2
812,19
814,20
817,62
821,67
823,10
825,59
827,11
830,47
831,66
832,60
833,29
835,64
837,45
838,25
839,96
840,14
841,70
843,81
847,9
851,12
852,46
854,44
855,82
856,3
857,93
858,92
861,49
862,12
863,93
864,58
866,98
867,54
868,29
869,17
870,71
874,87
875,96
876,16
877,40
878,26
880,23
881,91
882,4
883,70
889,92
890,68
891,96
892,71
893,92
895,27
896,100
898,87
900,68
902,63
903,33
904,65
905,50
906,58
907,8
913,16
914,12
916,24
917,54
918,77
919,76
921,83
924,78
925,34
928,5
929,83
930,58
931,30
932,60
934,18
935,69
937,69
938,50
939,5
940,62
941,82
943,41
944,47
945,14
946,36
947,17
948,62
949,65
950,21
952,22
953,44
954,53
955,74
956,35
957,40
959,61
960,56
961,55
962,26
966,35
968,58
972,73
974,13
975,51
977,87
978,3
979,4
980,44
981,52
982,57
983,45
984,33
985,48
986,64
987,42
991,28
993,69
994,89
995,49
996,99
997,93
999,4
1000,63
1001,35
1004,29
1005,60
1007,75
1008,92
1009,37
1012,43
1013,43
1014,27
1016,82
1017,29
1022,3
1027,84
1028,88
1031,74
1034,56
1036,59
1037,2
1038,1
1039,10
1040,69
1042,61
1045,38
1046,84
1047,41
1049,92
1051,66
1053,32
1055,59
1062,54
1064,43
1065,32
1066,37
1067,61
1069,8
1070,42
1071,49
1072,80
1074,72
1075,100
1079,84
1080,22
1081,63
1082,100
1091,96
1094,43
1095,3
1096,51
1098,2
1099,41
1100,34
1101,78
1102,74
1105,42
1106,38
1107,27
1109,15
1110,49
1112,3
1113,87
1116,38
1117,67
1118,41
1120,94
1121,82
1123,29
1128,99
1129,72
1133,10
1134,24
1137,55
1139,49
1140,3
1142,25
1145,77
1146,47
1151,29
1156,96
1157,43
1160,86
1163,100
1165,87
1166,36
1167,87
1168,81
1169,61
1170,29
1171,5
1173,12
1174,10
1176,92
1178,63
1180,56
1183,3
1186,49
1187,89
1190,82
1191,65
1193,47
1195,25
1198,98
1199,15
1201,16
1202,7
1203,45
1204,19
1206,38
1207,27
1208,94
1209,4
1210,80
1213,42
1215,18
1216,89
1221,7
1223,37
1227,68
1228,51
1229,42
1230,8
1231,10
1232,83
1233,29
1234,23
1235,100
1236,13
1237,62
1238,55
1240,50
1241,61
1242,58
1243,95
1246,93
1247,56
1248,60
1249,24
1250,55
1251,25
1252,33
1253,91
1255,55
1257,83
1259,95
1262,32
1263,90
1267,41
1268,82
1269,93
1271,40
1272,55
1273,36
1274,100
1275,79
1277,25
1282,8
1284,68
1285,23
1286,66
1287,78
1289,47
1291,73
1292,64
1293,76
1296,21
1297,94
1298,16
1300,94
1301,65
1303,24
1306,33
1307,79
1308,80
1312,47
1313,62
1314,98
1315,79
1316,15
1317,82
1318,1
1320,48
1321,75
1323,13
1324,99
1325,94
1327,12
1328,5
1330,3
1332,64
1334,35
1338,42
1341,42
1343,30
1346,93
1347,24
1349,31
1350,42
1351,44
1352,44
1354,60
1355,36
1356,19
1357,65
1358,86
1359,57
1362,45
1363,50
1366,20
1367,93
1368,100
1369,59
1370,94
1371,54
1372,66
1378,43
1379,47
1380,72
1381,67
1383,75
1385,2
1386,59
1387,57
1388,88
1390,67
1391,23
1392,12
1393,28
1394,95
1397,41
1398,15
1400,91
1402,34
1403,53
1405,16
1407,96
1408,83
1409,95
1410,25
1412,59
1413,32
1414,16
1415,63
1416,56
1417,3
1418,98
1419,30
1420,52
1421,5
1422,79
1423,43
1424,39
1425,62
1427,88
1428,51
1429,89
1433,24
1434,46
1435,89
1436,81
1437,72
1440,85
1442,36
1444,30
1446,53
1447,54
1448,25
1449,15
1450,83
1451,2
1452,28
1454,2
1456,56
1457,16
1461,1
1463,20
1466,10
1469,37
1471,56
1473,25
1474,63
1478,21
1479,99
1480,77
1481,97
1482,99
1483,40
1486,100
1487,43
1488,70
1489,45
1490,10
1491,86
1492,81
1494,95
1495,17
1496,66
1498,97
1499,47
1502,40
1503,55
1504,70
1506,1
1508,20
1509,43
1511,71
1512,22
1513,51
1514,32
1521,75
1525,29
1528,88
1530,51
1531,85
1533,49
1537,58
1538,63
1542,84
1543,39
1545,36
1547,94
1550,74
1551,90
1554,10
1556,4
1557,56
1558,11
1559,96
1562,79
1565,98
1566,26
1569,79
1572,74
1573,61
1574,77
1575,66
1576,50
1577,18
1579,69
1587,24
1589,31
1591,60
1593,62
1594,26
1596,54
1598,36
1599,9
1600,66
1601,24
1605,86
1606,45
1607,44
1608,62
1611,29
1612,42
1614,45
1616,73
1617,17
1618,31
1619,11
1620,82
1622,62
1623,47
1624,12
1625,49
1627,49
1630,58
1636,87
1639,42
1641,80
1644,11
1649,70
1650,66
1651,7
1652,92
1655,99
1661,21
1662,3
1663,83
1664,10
1667,50
1668,100
1669,82
1670,25
1671,72
1672,86
1675,99
1676,40
1679,81
1680,67
1681,39
1682,90
1683,74
1685,35
1687,64
1689,41
1690,83
1692,86
1693,29
1694,19
1696,27
1697,45
1698,55
1699,48
1704,55
1705,92
1706,30
1707,50
1711,22
1714,42
1715,75
1718,97
1719,97
1720,67
1722,60
1724,21
1725,64
1728,34
1730,62
1731,36
1732,17
1735,94
1736,97
1737,35
1738,66
1740,66
1741,65
1744,77
1745,74
1746,53
1750,81
1751,8
1752,26
1754,4
1756,99
1757,1
1759,73
1763,24
1764,61
1766,98
1767,61
1770,11
1771,26
1772,52
1775,48
1776,59
1777,30
1778,48
1779,65
1780,98
1781,11
1782,48
1783,11
1784,70
1785,39
1786,13
1788,9
1789,41
1790,68
1791,100
1792,78
1793,67
1795,83
1796,41
1798,41
1801,56
1802,66
1803,67
1804,93
1806,29
1807,67
1808,24
1809,17
1811,9
1812,26
1816,53
1817,57
1818,99
1819,70
1820,94
1821,99
1822,22
1823,71
1824,93
1825,77
1826,57
1828,43
1829,33
1830,40
1831,34
1833,15
1834,55
1835,33
1836,79
1837,41
1838,75
1839,3
1840,66
1844,84
1845,7
1847,11
1848,3
1849,80
1851,97
1852,7
1854,17
1857,95
1859,79
1861,4
1862,54
1864,63
1865,32
1866,72
1869,68
1872,5
1874,4
1875,88
1879,68
1881,52
1883,67
1885,33
1886,33
1891,47
1894,83
1896,22
1897,15
1899,72
1900,4
1901,62
1903,33
1905,48
1907,96
1908,93
1909,88
1910,13
1911,32
1913,1
1914,18
1916,44
1917,100
1918,87
1919,51
1920,63
1921,65
1922,21
1923,63
1924,70
1927,95
1929,2
1933,100
1934,2
1935,80
1937,93
1938,24
1939,24
1940,43
1941,29
1942,4
1943,13
1944,6
1945,31
1948,65
1951,61
1953,73
1954,55
1956,18
1958,86
1959,99
1961,75
1964,48
1968,20
1969,82
1970,97
1971,41
1972,8
1973,29
1974,10
1975,43
1976,77
1977,79
1978,97
1979,85
1980,19
1983,17
1985,4
1986,52
1987,6
1988,63
1989,61
1990,5
1991,65
1992,93
1993,2
1995,29
1996,93
1997,51
1998,86
1999,67
2000,40
2001,90
2003,4
2008,5
2009,28
2010,2
2012,4
2014,10
2018,31
2020,95
2021,53
2022,71
2025,56
2026,57
2027,48
2028,77
2029,87
2032,73
2036,85
2038,37
2039,58
2040,14
2041,42
2043,90
2044,45
2045,53
2047,86
2048,75
2049,91
2050,14
2051,7
2054,18
2055,61
2056,41
2059,40
2061,68
2063,44
2064,6
2065,28
2066,86
2067,43
2068,65
2069,22
2070,49
2071,69
2074,91
2075,95
2076,94
2077,44
2080,99
2083,17
2085,99
2088,3
2089,94
2091,81
2092,56
2096,42
2098,31
2100,97
2101,98
2104,21
2106,82
2109,97
2110,60
2111,45
2112,13
2113,43
2116,31
2117,37
2118,23
2121,42
2122,35
2124,75
2126,59
2127,21
2128,33
2130,94
2132,45
2133,78
2134,8
2135,82
2139,100
2140,59
2141,62
2147,13
2150,80
2151,86
2153,98
2154,43
2156,63
2158,61
2159,25
2161,48
2162,89
2163,87
2166,36
2167,95
2168,32
2170,20
2171,16
2173,32
2174,67
2175,22
2176,5
2178,32
2179,3
2181,70
2184,97
2185,87
2186,6
2190,60
2193,21
2194,81
2198,78
2204,93
2205,78
2206,53
2207,78
2208,51
2210,36
2211,69
2213,83
2214,21
2216,46
2217,82
2220,68
2221,96
2222,75
2223,45
2224,66
2225,67
2226,47
2227,77
2229,38
2230,38
2235,95
2237,33
2238,38
2243,29
2244,81
2246,3
2247,49
2248,78
2249,59
2251,89
2252,92
2256,83
2257,94
2258,69
2261,1
2266,1
2268,83
2269,94
2270,71
2271,18
2272,21
2273,36
2274,87
2275,8
2278,77
2280,72
2281,36
2282,91
2283,50
2284,52
2285,61
2287,19
2288,12
2290,94
2292,51
2294,46
2295,100
2296,66
2300,94
2301,88
2306,34
2307,46
2308,40
2310,14
2311,46
2313,51
2317,81
2318,94
2319,46
2320,83
2321,41
2323,34
2325,39
2326,2
2327,22
2328,98
2329,86
2331,65
2332,16
2333,98
2334,25
2335,3
2336,43
2339,46
2340,73
2341,41
2342,39
2343,73
2347,10
2348,57
2349,27
2350,69
2354,90
2355,32
2356,62
2357,14
2358,22
2361,94
2362,54
2363,79
2364,47
2365,10
2367,13
2372,62
2374,68
2375,5
2376,86
2381,82
2382,43
2383,78
2384,18
2385,4
2386,34
2388,55
2390,93
2393,56
2394,22
2395,23
2398,52
2399,31
2400,11
2402,46
2404,24
2405,3
2406,53
2409,88
2410,77
2411,41
2413,58
2414,64
2416,45
2417,57
2418,77
2419,31
2422,76
2423,1
2424,23
2428,14
2430,35
2434,60
2435,100
2438,77
2439,100
2440,87
2441,33
2442,23
2443,69
2444,32
2445,62
2449,25
2450,50
2451,23
2452,39
2456,76
2457,42
2458,68
2460,42
2462,13
2463,21
2465,54
2467,57
2468,100
2469,82
2470,38
2475,2
2477,31
2478,87
2480,63
2481,85
2484,28
2488,73
2489,29
2490,84
2491,84
2492,36
2493,60
2494,81
2495,13
2496,19
2497,70
2500,37
2501,60
2502,11
2504,81
2507,33
2508,26
2509,1
2510,21
2511,89
2514,72
2516,81
2519,48
2521,79
2523,51
2525,63
2527,34
2530,85
2531,87
2532,59
2533,57
2534,74
2535,31
2537,6
2538,64
2539,12
2540,18
2541,59
2544,81
2546,1
2547,90
2548,79
2549,85
2550,15
2551,27
2552,37
2553,80
2556,74
2558,54
2560,77
2562,15
2563,50
2564,28
2565,98
2566,94
2569,98
2570,90
2572,86
2573,44
2574,5
2575,23
2576,18
2577,92
2578,26
2579,81
2581,47
2582,81
2583,67
2584,99
2585,87
2586,46
2587,71
2588,2
2589,51
2590,10
2592,73
2593,66
2597,61
2599,66
2601,56
2603,20
2605,27
2606,68
2607,71
2608,100
2613,65
2615,95
2620,18
2622,94
2623,56
2624,53
2628,99
2630,84
2632,57
2633,81
2636,18
2637,11
2638,73
2639,59
2640,38
2643,39
2644,56
2645,17
2648,71
2650,93
2655,79
2657,89
2659,27
2660,43
2661,53
2662,53
2664,88
2666,55
2667,50
2669,78
2671,3
2672,2
2674,87
2676,31
2679,3
2680,43
2682,74
2683,23
2684,70
2688,48
2689,54
2690,92
2691,38
2693,5
2695,33
2696,17
2698,95
2699,79
2700,43
2702,92
2703,78
2705,39
2706,57
2707,16
2709,12
2711,32
2712,61
2713,6
2715,79
2716,8
2719,78
2721,34
2724,76
2725,58
2726,36
2728,77
2729,62
2731,64
2734,92
2735,34
2737,33
2738,56
2739,36
2744,32
2745,52
2747,2
2749,41
2751,51
2752,12
2757,37
2759,94
2760,49
2761,98
2762,39
2763,13
2764,26
2765,43
2766,55
2767,29
2768,71
2769,56
2770,32
2771,11
2774,61
2776,70
2777,35
2779,42
2780,27
2781,22
2783,100
2786,63
2787,31
2788,78
2789,96
2791,13
2793,38
2794,100
2798,18
2799,31
2802,35
2805,38
2808,24
2810,68
2811,36
2812,13
2816,96
2817,13
2819,19
2820,80
2821,35
2823,51
2824,67
2826,97
2827,39
2829,52
2830,82
2831,73
2834,61
2835,41
2837,80
2838,76
2840,64
2842,12
2843,72
2844,58
2845,56
2846,75
2847,95
2848,83
2849,31
2851,94
2852,43
2853,100
2854,62
2855,25
2858,64
2859,68
2860,59
2861,74
2864,31
2865,7
2866,65
2867,72
2868,13
2869,3
2873,11
2875,20
2876,84
2877,14
2878,57
2880,98
2881,15
2882,54
2883,10
2884,90
2885,17
2886,91
2887,4
2890,45
2892,36
2893,82
2894,20
2895,96
2897,4
