id,folds
24577,7
24578,21
24580,37
24582,8
24583,14
24585,38
24587,26
24589,7
24590,12
24591,7
24595,7
24596,31
24597,12
24599,10
24600,31
24601,9
24602,6
24603,18
24608,23
24609,3
24610,5
24613,11
24614,12
24615,15
24616,35
24618,37
24620,31
24621,2
24623,19
24626,17
24627,34
24630,8
24631,2
24632,15
24634,21
24637,9
24638,20
24639,38
24640,20
24644,22
24647,21
24649,34
24652,11
24653,23
24654,18
24656,29
24660,25
24665,37
24667,35
24668,39
24669,15
24670,9
24673,38
24674,19
24678,38
24680,20
24685,28
24686,2
24687,15
24689,32
24691,33
24692,16
24694,23
24695,24
24696,31
24697,27
24699,9
24700,19
24703,22
24704,24
24706,30
24707,16
24708,7
24709,36
24711,21
24712,25
24713,37
24714,36
24715,15
24716,27
24717,22
24718,7
24719,22
24720,4
24721,5
24723,2
24726,22
24727,24
24728,1
24729,8
24731,3
24732,13
24734,37
24735,34
24736,3
24737,9
24738,14
24741,29
24742,7
24743,6
24744,30
24745,5
24746,18
24748,24
24751,18
24752,30
24754,34
24756,33
24757,33
24759,33
24763,6
24764,9
24767,26
24768,37
24769,11
24770,39
24773,9
24776,19
24778,5
24780,40
24782,20
24783,22
24785,4
24786,17
24790,5
24792,37
24793,5
24794,9
24795,4
24796,25
24797,17
24799,23
24800,14
24807,33
24808,38
24809,9
24810,25
24811,13
24812,13
24813,38
24814,39
24815,4
24816,3
24817,36
24819,40
24822,21
24823,39
24824,9
24826,17
24828,4
24829,4
24832,39
24835,13
24842,10
24844,7
24845,2
24847,10
0,31
24849,5
24850,19
24851,20
24853,9
24854,25
24859,32
24863,12
24864,25
24865,21
24867,34
24872,16
24873,26
24874,27
24877,40
24878,38
24879,22
24880,32
24881,34
24884,28
24885,5
0,18
24888,34
24891,1
24892,23
24895,18
24896,27
24897,33
24899,33
24901,37
24902,26
24904,18
24905,13
24907,30
24909,14
24912,32
24915,15
24916,27
24921,32
24923,5
24926,37
24927,19
24929,8
24930,9
24933,11
24934,13
24939,11
24940,8
24942,6
24945,37
24946,8
24947,29
24948,13
24952,18
24953,6
24954,6
24955,36
24956,12
24957,13
24960,16
24961,38
24962,32
24964,12
24966,5
24967,22
24968,26
24970,38
24971,2
24972,15
24974,25
24975,12
24976,33
24977,24
24978,16
24979,17
24982,16
24986,8
24987,1
24989,22
24992,25
24995,39
24996,8
24997,40
24998,34
25002,5
25003,35
25005,33
25006,32
25007,4
25009,16
25010,6
25011,38
25012,35
25015,39
25020,7
25022,39
25024,32
25025,14
25028,28
25029,19
25030,27
25031,17
25032,33
25034,8
25036,39
25038,40
25039,27
25040,20
25042,37
25043,10
25045,4
25048,12
25049,17
25050,6
25052,6
25056,38
25058,2
25059,32
25060,33
25062,37
0,9
25065,20
25066,1
25069,3
25070,3
25072,28
0,17
25075,24
25076,7
25078,36
25081,3
25082,21
25083,4
25086,3
25087,36
25088,24
25089,27
25090,5
25091,21
25092,15
25093,25
25094,40
25095,34
25096,22
25097,31
25098,19
25100,1
25101,30
25102,8
25104,11
25105,34
25106,18
25109,24
25110,10
25111,20
25112,6
25113,30
25115,4
25116,11
25117,11
25120,39
25122,22
25123,10
25125,25
25126,13
25127,31
25129,34
25131,21
25132,7
25137,32
25139,10
25141,18
25143,40
25144,3
25145,11
25148,9
25149,21
25151,12
25152,16
25153,4
25154,15
25157,28
25158,30
25160,36
25161,29
25162,32
25165,20
25166,4
25169,19
25170,38
25171,8
25172,36
25175,31
25176,16
25178,36
25180,22
25181,19
25183,3
25184,19
25185,39
25186,36
25188,38
25191,35
25193,10
25195,3
25196,22
25197,7
25198,12
25200,4
25203,32
25204,12
25206,7
25208,12
25209,14
25211,16
25212,18
25213,15
25214,32
25216,29
25217,24
25219,19
25222,19
25223,33
25224,33
25227,8
25231,14
25232,27
25233,38
25234,8
25236,23
25237,4
25239,9
25240,30
25241,3
25242,40
25243,2
25244,6
25247,18
25250,31
25251,30
25252,24
25253,30
25255,24
25257,17
25258,8
25260,24
25261,16
25265,11
25266,24
25267,39
25268,24
25269,11
25270,33
25272,23
25274,38
25275,34
25276,28
25277,1
25278,10
25279,27
25280,23
25284,3
25286,26
25287,14
25288,16
25291,5
25292,25
25293,1
25295,23
25296,38
25298,18
25299,40
25302,36
25303,28
25304,1
25305,18
25308,11
25309,32
25311,36
25313,17
25314,22
25318,34
25320,27
25322,1
25323,34
25324,37
25325,16
25327,1
25328,22
25329,21
25330,39
25332,35
25334,29
25336,25
0,15
25338,35
25341,39
25342,33
25343,34
25344,30
25346,29
25349,35
25350,19
25351,14
25353,13
25354,39
25355,12
25356,22
25357,15
25358,20
25360,6
25361,26
25362,38
25364,33
25365,5
25366,5
25369,22
25370,7
25371,15
25373,28
25374,35
25377,26
25380,34
25382,17
25383,30
25386,6
25387,20
25388,1
0,31
25394,17
25395,12
25398,36
25400,17
25401,24
25402,24
25405,13
25406,32
25407,40
25410,10
25411,39
25412,10
25415,19
25416,8
25419,39
25420,15
25422,4
25424,33
25425,25
25426,15
25427,27
25428,20
25429,36
25433,38
25434,32
25435,21
25436,28
25437,1
25438,2
25439,9
25440,3
25442,3
25443,33
25444,28
25445,9
25446,22
25447,13
25448,34
25449,35
25450,32
25451,24
25457,25
25458,38
25459,7
25460,18
25464,36
25466,25
25467,3
25468,34
25473,17
25474,4
25475,14
25476,15
25477,19
25478,3
25480,1
25481,25
25483,31
25484,8
25490,29
25491,24
25492,12
25494,6
25495,13
25496,35
25497,4
25498,3
25499,7
25500,18
25501,5
25503,4
25504,12
25505,27
25508,16
25510,38
25511,34
25513,14
25515,35
25516,22
0,8
25521,2
25524,33
25525,20
25526,39
25527,25
25528,5
25529,33
25530,20
25531,20
25534,7
25535,23
25536,38
25538,23
25540,6
25543,32
25544,24
25546,24
25547,30
25548,10
25551,23
25552,4
25553,12
25558,11
25559,40
25560,23
25561,15
25566,3
25569,36
25571,14
25572,36
25573,29
25574,10
25575,31
25576,15
25578,19
25579,18
25583,1
25586,12
25594,8
25595,4
25597,25
25598,36
25600,9
25601,6
25604,19
25605,27
25608,12
25609,24
25611,7
25613,8
25614,8
25615,24
25617,19
25618,6
25621,33
25622,10
25626,39
25627,32
25628,7
25629,12
25630,29
25631,13
25632,17
25633,26
25634,3
25635,32
25636,30
25637,3
25645,26
25647,20
25648,15
0,3
25651,37
25654,37
25656,2
25659,36
25660,27
25661,12
25667,36
25669,29
25670,18
25673,25
25674,22
25675,8
25676,1
25677,29
25679,16
25681,36
25682,19
25684,27
25685,33
25686,13
25688,12
25689,18
25691,27
25693,13
25694,4
25695,37
25696,5
25697,35
25698,13
25700,16
25701,37
25703,28
25704,34
25706,30
25707,13
25709,27
25710,16
25711,31
25712,21
25713,6
25717,29
25718,28
25719,32
25720,23
25722,4
25723,36
25724,11
25726,4
25730,33
25732,8
25733,16
25736,32
25738,3
25739,14
25742,38
25743,9
25744,4
25750,18
25751,36
25752,25
25757,38
25759,18
25760,27
25761,19
25762,8
25763,35
25764,23
25765,5
25766,27
25767,26
25768,31
25769,35
25770,36
25771,19
25773,38
25777,12
25780,39
25782,40
25785,37
25786,20
25790,17
25791,34
25792,5
25793,24
25794,25
25795,1
25796,31
25797,8
25798,28
25799,3
25800,27
25801,22
25803,19
25804,34
25805,35
25806,21
25807,26
25809,28
25814,14
25817,21
25819,28
25820,16
25821,36
25824,40
25826,19
25827,16
25829,29
25831,17
25834,15
25835,39
25836,34
25838,18
25839,29
25840,24
25841,19
25843,24
25844,34
25846,39
25847,12
25850,16
25851,20
25852,23
25853,36
25856,2
25859,32
25860,5
25862,36
25864,3
25865,15
25867,11
25868,32
25871,28
25872,39
25873,31
25874,20
25876,11
25878,10
25879,34
25881,1
25882,39
25883,18
25885,16
25886,17
25887,24
25888,34
25890,28
25891,18
25892,35
25895,9
25896,8
25897,31
25898,5
25899,19
25900,31
25901,13
25903,32
25905,18
25906,16
25907,26
25908,15
25909,13
25910,29
25911,33
25913,11
25915,3
25917,30
25919,17
25920,39
25922,25
25923,18
25924,21
25927,20
25928,40
25929,11
25930,20
25931,13
25932,27
25933,35
25935,37
25936,28
25941,3
25942,26
25943,9
25944,23
25946,19
0,1
25951,37
25952,38
25953,26
25954,35
25959,7
25960,14
0,23
25964,33
25965,33
25966,1
25968,36
25972,22
25973,10
25974,11
25976,23
25978,38
25979,35
25980,40
25981,9
25982,31
25983,21
25985,19
25988,15
25991,40
25992,38
25993,19
25997,32
25998,36
26000,40
26002,31
26003,40
26006,16
26007,26
26008,17
26009,36
26010,30
26012,9
26013,19
26014,10
26015,14
26016,13
26019,33
26020,4
26022,9
26023,26
26024,3
26026,23
26027,21
26032,25
26033,27
26035,24
26038,4
26039,24
26042,30
26043,17
26047,40
26049,29
26051,9
26052,19
26053,2
26056,18
26057,28
26058,19
26061,28
26064,19
26066,1
26067,14
26068,5
26070,32
26071,27
26073,36
26074,2
26075,6
26078,23
26081,12
26082,15
26085,39
26087,9
26088,16
26090,10
26094,10
26095,26
26097,2
26098,13
26100,11
26103,32
26104,40
26105,29
26108,39
26113,26
26114,40
26116,20
26117,30
26119,31
26120,36
26122,32
26123,30
26124,5
26125,37
26127,39
26128,34
0,6
26131,31
26134,17
26135,26
26136,28
26137,7
26138,29
26139,26
26141,26
26143,19
26144,20
26145,15
26146,32
26147,2
26148,25
26149,28
0,13
26152,17
26153,18
26157,12
26160,16
26161,28
26162,9
26163,26
26165,35
26167,35
26170,26
26171,40
26173,40
26175,24
26176,15
26177,36
26179,21
26181,4
26182,19
26184,9
26185,7
26189,25
26190,12
26191,11
26192,33
26193,1
26195,3
26196,10
26198,10
26199,17
26201,9
26202,35
26203,28
26204,20
26205,30
26207,16
26210,30
26211,6
26212,34
26214,18
26215,3
26216,19
26217,24
26220,37
26221,35
26222,27
26223,7
26225,5
26226,38
26228,14
26229,39
26232,24
26233,1
26235,33
26236,23
26237,33
26238,38
26239,11
26240,11
26242,4
26243,28
26244,16
26245,9
26246,17
26250,24
26251,24
26253,24
26255,4
26256,26
26259,37
26260,11
26262,20
26263,8
26265,31
26266,35
26268,11
26273,26
26276,21
26279,33
26280,9
26281,1
26284,18
26285,6
26286,11
26288,33
26292,30
26293,30
26298,35
26299,27
26302,36
26303,39
26304,5
26306,17
26307,15
26309,25
26312,15
26313,1
26314,39
26317,32
26318,24
26319,33
26324,22
26325,38
26327,18
26328,11
26329,40
26330,29
26331,8
26332,13
26337,15
26339,28
26340,5
26341,19
26343,1
26344,9
26345,12
26346,5
26348,21
26349,4
26350,22
26351,35
26352,30
26353,24
26356,15
26358,10
0,21
26360,4
26361,33
26362,1
26365,11
26366,27
26368,35
26370,5
26373,6
26375,22
26376,10
26378,32
26380,9
26382,29
26384,20
26385,15
26387,38
26388,33
26390,34
26391,9
26394,8
26395,21
26396,37
26402,11
26404,5
26405,37
26406,35
26407,33
26408,5
26410,29
26411,8
26412,25
26413,21
26414,23
26417,7
26418,4
26420,28
26421,12
26424,15
26426,27
26427,40
26430,16
26431,18
26432,6
26435,30
26436,38
26437,37
26438,34
26439,33
26440,18
26442,39
26443,5
26444,3
26446,26
26448,36
26449,18
26451,12
26452,24
26453,31
26454,26
26456,22
26457,3
26460,5
26461,14
26462,21
26464,18
26466,39
26468,28
26469,18
26470,17
26471,29
26472,29
26473,14
26476,13
26479,34
26480,29
26481,8
26484,3
26485,4
0,16
26488,8
26489,19
26490,1
26491,36
26492,36
26493,33
26494,17
26495,30
26497,25
26498,7
26500,13
26501,28
26503,37
26504,6
26505,12
26506,23
26507,2
26508,34
26510,1
26511,11
26513,13
26515,1
26517,29
26519,27
26520,1
26521,29
26522,24
26523,15
26524,15
26527,35
26528,30
26529,16
26530,3
26531,18
26532,22
26533,37
0,25
26537,27
26538,28
26542,21
0,35
26544,29
26546,15
26547,27
26550,40
26551,32
26552,12
26555,39
26557,22
26558,17
26559,18
26563,9
26565,29
26568,31
26569,11
26570,23
26571,4
26575,17
26576,22
26577,33
26578,5
26580,1
26585,9
26586,14
26588,11
26589,24
26590,24
26593,30
26594,11
26595,13
26596,19
26597,27
26605,40
26606,7
26609,20
26611,11
26613,38
26614,26
26616,37
26617,9
26618,32
26620,13
26621,11
26623,5
26624,10
26626,26
26629,26
26630,18
26631,8
26632,9
26636,25
26640,18
26641,39
26642,17
26644,33
26645,31
26646,20
26648,25
26650,21
26651,27
26652,21
26653,29
26654,36
26655,18
26657,1
26658,35
26660,8
26661,24
26663,3
26664,27
26669,14
26670,5
26675,40
26680,15
26682,23
26685,30
26686,7
26689,24
26690,8
26691,38
26692,26
26694,34
26696,35
26697,21
26698,39
26700,5
26701,34
26706,19
26707,28
26710,37
26711,40
26715,37
26716,25
26717,28
26718,14
26719,30
26720,24
26721,34
26726,27
26727,16
26728,17
26729,38
26730,18
26731,19
26732,5
26735,8
26736,18
26737,17
26738,29
26740,6
26745,36
26746,26
26748,18
26749,10
26750,13
26755,15
26756,34
26758,36
26762,10
26763,1
26766,16
26767,33
26768,8
26770,3
26771,23
26774,21
26776,12
26777,27
26778,5
26780,15
26783,35
26785,10
26786,24
26789,29
26790,34
26793,10
26795,26
26796,30
26797,39
26798,30
26799,23
26800,13
26801,14
26803,22
26805,33
26806,28
26808,36
26809,24
26810,35
26811,5
26813,29
26814,6
26816,13
26819,27
26820,16
26821,40
26822,3
26824,7
26827,35
26828,33
26830,24
26832,17
26834,27
26835,8
26836,31
26838,26
26842,3
26844,25
26845,2
26846,34
26851,13
26852,17
26853,12
26854,5
26855,32
26857,28
26858,13
26859,13
26861,38
26862,34
26863,32
26865,32
26866,17
26867,34
26868,31
26871,29
26872,17
26874,5
26876,15
26880,17
26881,5
26882,16
26885,1
26887,6
26889,13
26890,40
26891,32
26893,1
26895,5
26897,36
26899,12
26900,31
26901,11
26903,28
26904,2
26905,38
26908,36
26909,22
26910,1
26912,21
26914,11
26916,8
26920,20
26923,19
26924,36
26925,35
26930,4
26932,13
26933,37
26935,10
26936,10
26937,20
26938,27
26939,27
26940,19
26941,38
26942,29
26944,15
26945,26
26946,28
26951,27
26952,27
26953,6
26956,25
26959,5
26960,9
26961,19
26963,33
26964,23
26966,29
26968,19
26969,27
26971,20
26972,5
26973,35
26976,3
26979,4
26981,2
26985,3
26987,19
26988,33
26990,9
26993,34
26994,28
26995,39
26997,4
26998,39
26999,30
27000,2
27001,24
27002,8
27005,19
27006,21
27008,5
27009,31
27010,38
27011,11
27013,16
27015,18
27016,17
27017,31
27019,18
27020,32
27021,2
27024,6
27025,24
27026,30
27027,12
27028,23
27029,26
27030,2
27032,28
27033,5
27037,19
27038,1
27039,28
27040,6
27041,38
27042,12
27045,21
27046,24
27047,18
27048,4
27049,35
27050,12
27051,25
27052,33
27053,38
27054,29
27059,30
0,8
27063,29
27065,34
27066,20
27067,27
27068,40
27070,38
27072,6
0,20
27074,11
27076,16
27079,31
27081,6
27082,39
27083,36
27084,32
27085,1
27088,11
27089,9
27093,28
27094,28
27095,32
27096,30
27099,34
27100,25
27101,8
27103,9
27104,9
27106,28
27107,12
27108,22
27111,16
27112,2
27115,23
27117,12
27119,36
27120,23
27121,2
27123,13
27124,16
27125,29
27127,2
27130,2
27131,24
0,11
27133,17
27135,36
27137,31
27138,29
27139,16
27140,10
27141,12
27143,25
27146,9
27147,14
27148,5
27149,8
27150,15
27151,23
27152,34
27154,9
27156,35
27157,10
27158,7
27161,5
27163,32
27164,5
27167,37
27168,30
27171,20
27173,10
27174,21
27178,36
27182,19
27183,36
27185,39
27187,33
27191,39
27192,3
27195,10
27197,39
27199,14
27203,5
27204,12
27205,34
27206,19
27207,25
27209,30
27210,15
27211,31
27212,8
27213,1
27214,10
27216,19
27217,14
27219,18
27220,35
27222,30
27225,5
27227,2
27228,13
27229,34
27231,24
27237,26
27239,38
27240,27
27241,20
27242,20
27244,36
27245,20
27246,17
27247,25
27250,38
27253,35
27254,39
27256,17
27257,28
27258,7
27259,4
27260,13
27263,36
27264,23
0,36
27267,4
27268,28
27270,18
27271,36
27272,1
27275,18
27276,24
27277,30
27280,20
27281,19
27283,22
27284,27
27286,35
27287,38
27288,38
27290,40
27291,24
27292,39
27294,15
27295,10
27297,19
27299,1
27301,23
27302,40
27304,21
27307,27
27308,21
27309,7
27312,27
27313,10
27317,32
27319,29
27321,4
27322,17
27324,13
27326,1
27327,19
27329,26
27330,38
27331,7
27333,14
27336,1
27337,3
27339,39
27340,35
27341,31
27343,13
27344,35
27345,16
27348,38
27351,25
27352,36
27355,18
27357,18
27358,28
27359,16
27360,2
27361,35
27363,40
27365,9
27368,10
27370,3
27371,30
27372,20
27374,11
27375,4
27378,29
27380,16
27381,1
27382,17
27383,3
27385,14
27386,24
27387,30
27390,17
27391,27
27392,2
27397,22
27398,3
27399,29
27402,21
27406,10
27408,38
27409,32
27413,6
27416,9
27418,31
27419,33
27421,16
0,18
27425,39
27426,26
0,28
27429,38
27430,34
27431,22
27433,18
27435,17
27436,16
27437,26
27443,38
27445,12
27446,24
27449,39
27450,23
27451,26
27452,8
27453,11
27457,24
27458,2
27461,35
27463,21
27464,4
27465,39
27468,9
27469,31
27470,2
0,3
27472,25
27474,28
27475,34
27477,23
27478,39
27479,29
27480,21
27482,3
27483,38
27486,21
27487,31
27489,28
27493,12
27498,28
27499,23
27501,7
27503,38
27505,34
27507,9
27509,2
27511,19
27514,27
27518,32
27520,3
27523,9
27524,40
27525,33
27527,9
27528,34
27529,10
27530,17
27531,15
27532,18
27533,30
27536,5
27538,24
27539,33
27540,20
27541,24
27543,27
27548,34
27549,8
27550,10
27551,9
27553,22
27554,10
27556,36
27557,34
27558,32
27560,37
27561,18
27563,24
27564,29
27566,33
27568,37
27572,23
27573,36
27576,22
27577,32
27579,14
27580,10
27581,20
27582,19
27583,25
27585,22
27586,13
27587,5
27588,5
27589,17
27591,31
27592,23
27593,18
27595,6
27597,17
27600,21
27605,34
27606,4
27608,30
27610,2
27612,23
27615,4
27616,18
27619,1
27620,33
27621,35
27622,6
27623,10
27626,22
27627,13
27629,35
27631,31
27634,23
27635,12
27637,24
27639,16
27640,1
27641,25
27643,14
27645,35
27646,21
27647,31
27649,17
0,32
27654,2
27655,14
27656,26
0,32
27660,16
27664,24
27665,15
27668,31
27670,17
27674,1
27676,22
27677,24
27678,16
27679,30
27680,40
27682,4
27683,34
27684,40
27685,4
27686,35
27687,36
27691,11
27692,18
27696,32
27699,15
27700,18
27702,18
27703,13
0,40
27705,17
27706,37
27708,36
27710,14
27711,5
27714,37
27715,22
27716,5
27718,19
27719,40
27721,27
27725,38
27728,34
27729,37
27731,17
27732,17
27733,18
27734,2
27735,22
27736,32
27738,6
27739,17
27742,39
27744,5
27745,18
27746,4
27747,31
27750,23
27751,27
27754,39
27756,15
27757,3
27760,31
27761,4
27762,36
27763,10
27767,11
27769,10
27771,34
27772,36
27773,10
27775,3
27776,25
27778,37
27779,30
27780,17
27781,23
27782,3
27783,3
27784,21
27785,6
27787,4
27788,18
27789,37
27791,30
27792,27
27793,26
27795,32
27797,18
27798,15
27800,20
27803,4
27804,36
27806,40
27807,38
27808,11
27809,1
27813,19
27815,27
27816,39
27819,33
27820,4
27821,2
27822,35
27824,21
27825,1
27830,29
27833,34
27837,31
27838,1
27839,33
27843,39
27846,6
27847,26
27850,14
27851,38
27852,16
27853,21
27856,8
27859,29
27861,4
27864,4
27865,26
27866,31
27867,10
27868,1
27869,26
27870,29
27871,8
27872,17
27873,39
27875,8
27876,30
0,25
27881,14
27882,16
27885,29
27886,18
27888,27
27889,25
27890,18
27891,2
27894,4
27895,26
27897,35
27900,33
27901,33
27902,8
27906,36
27908,5
27912,6
27914,40
27915,5
27916,11
27917,4
27918,15
27919,1
27920,30
27921,23
27923,19
27925,10
27927,13
27928,13
27930,22
27931,11
27935,16
27936,39
27937,6
27939,39
27940,13
27943,39
27944,20
27946,40
27950,15
27951,18
27953,26
27954,22
27955,13
27958,27
27962,19
27965,34
27968,17
0,13
27976,37
27980,6
27981,32
27982,2
27984,26
27985,7
27988,23
27990,21
27991,37
27992,37
27993,37
27994,9
27996,16
27998,6
27999,37
28001,13
28005,40
28008,30
28009,29
28011,13
28012,25
28013,23
28014,6
28015,3
28016,4
28018,23
28022,1
28023,38
28024,33
28028,25
28029,29
28030,10
28032,20
28033,8
28037,6
28038,38
28040,1
28041,8
28042,21
28044,11
28045,32
28046,6
28049,3
28050,6
28051,7
28052,39
0,12
28057,3
0,34
28059,37
28062,22
28063,4
28064,13
28066,30
28067,9
28068,40
28070,6
28071,15
28072,31
28073,10
28074,23
28075,34
28079,32
28082,19
28083,23
28084,10
28086,34
28087,23
28090,32
28093,14
28098,17
28100,17
28102,8
28103,8
28104,3
28105,7
28108,15
28109,37
28111,19
28112,27
28114,20
28119,15
28121,14
28123,10
28124,20
28125,33
28126,22
28127,9
28129,3
28130,10
28132,18
28133,4
28134,6
28135,37
28142,3
28143,16
28145,31
28151,28
28154,36
28155,8
28156,8
28157,1
28158,6
28162,15
28164,19
28165,26
28166,38
28167,12
28169,13
28172,39
28173,9
28175,18
28181,30
28183,38
28185,10
28188,15
28190,25
28192,29
28193,26
28194,1
28196,38
28197,23
28198,17
28199,10
28201,31
28202,13
28203,33
28204,31
28205,9
28208,8
28209,36
28211,19
28213,34
28216,39
28218,11
28222,16
28223,35
28224,3
28225,32
28227,2
28228,30
28229,31
28230,11
28231,19
28232,6
28233,40
28234,11
28236,21
28237,15
28238,8
28239,14
28240,24
28242,3
28246,27
28247,15
28248,5
28249,36
28251,3
28252,22
28255,35
28257,20
28260,38
28262,2
28264,27
28265,25
28268,16
28269,31
28270,27
28271,33
28272,6
28275,16
28276,31
28278,8
28280,12
28282,32
28284,36
28285,40
28286,13
28287,31
28288,12
28289,18
28292,24
28295,8
28296,36
28297,18
28300,34
28305,29
28308,5
28312,15
28314,31
28316,24
28317,2
28319,3
28320,28
28321,20
28324,1
28327,21
28330,1
28331,32
28332,35
28334,5
28335,26
28337,6
28338,18
28339,28
28340,27
28341,32
28345,16
28347,28
28348,5
28350,2
28351,27
28352,14
28353,36
28354,13
28356,24
28358,25
28359,15
28360,24
28362,4
28363,7
28364,1
28365,8
28366,39
28368,21
28369,2
28370,24
28371,27
28372,2
28373,13
28374,6
28376,33
28377,7
28378,40
28379,7
28380,5
28381,10
28383,34
28384,24
28385,12
28386,7
28388,11
28389,13
28390,11
28392,10
28393,10
28394,18
28396,33
28397,23
28401,29
28402,24
28403,31
28405,36
28406,7
28410,40
28412,28
28413,15
28417,19
28418,6
0,7
28421,16
28422,37
28423,7
28424,7
28426,17
28427,9
28428,28
28430,5
28437,26
28439,5
28441,14
28444,38
28445,31
28447,25
28448,15
28449,18
28450,16
28451,6
28452,19
28453,16
28455,16
28457,2
28458,37
28459,33
28460,34
28461,18
28462,4
28463,1
28466,19
28468,12
28471,14
28472,24
28473,3
28474,11
28475,4
28478,26
28479,36
28483,27
28486,21
28489,4
28490,16
28492,23
28493,34
28494,32
28495,3
28497,36
28499,28
28500,18
28501,6
28502,9
28503,34
28507,18
28510,9
28515,34
28516,30
28518,37
28519,31
28520,26
28522,32
28523,7
28524,40
28525,22
28526,4
28528,5
28529,1
28530,1
28532,25
28534,33
28536,9
28537,34
28538,32
28541,33
0,30
28543,6
28544,37
28545,35
28548,13
28551,30
28552,6
28553,27
