id,folds
12218,60
12221,62
12228,6
12230,20
12233,6
12236,16
12238,4
12246,25
12248,21
12249,58
12252,25
12253,5
12254,30
12255,27
12257,2
12259,44
12262,23
12263,46
12265,40
12266,49
12267,37
12268,52
12269,54
12270,61
12271,46
12274,22
12276,45
12277,35
12278,33
12280,41
12281,39
12283,42
12284,56
12287,64
12288,17
12289,68
12292,53
12293,2
12294,6
12295,62
12296,65
12297,45
12298,24
12301,42
12302,68
12303,25
12304,28
12306,28
12307,24
12310,42
12312,21
12313,12
12314,65
12317,68
12321,70
12322,38
12325,55
12326,24
12328,68
12330,6
12331,48
12332,27
12333,55
12334,43
12335,48
12336,22
12339,58
12340,41
12341,13
12342,38
12345,52
12346,69
12347,30
12348,43
12350,42
12351,25
12355,46
12357,51
12360,46
12361,39
12362,29
12363,18
12364,8
12365,60
12366,11
12371,11
12372,65
12376,36
12377,66
12378,50
12380,28
12382,33
12384,43
12385,15
12386,67
12387,63
12389,40
12390,25
12392,16
12393,34
12398,47
12401,57
12402,22
12403,35
12404,65
12405,40
12406,50
12407,5
12409,52
12413,34
12414,30
12415,17
12416,47
12421,45
12422,28
12423,32
12424,49
12427,13
12429,14
12431,30
12432,20
12433,24
12434,34
12435,5
12437,46
12438,42
12439,41
12440,14
12441,40
12442,34
12443,26
12445,34
12446,31
12447,15
12449,66
12450,48
12452,19
12454,28
12456,46
12457,38
12458,12
12459,31
12460,31
12464,58
12465,70
12466,54
12469,64
12470,23
12471,21
12474,64
12475,1
12476,31
12477,19
12479,4
12480,50
12481,30
12483,35
12484,41
12486,26
12488,25
12491,27
12492,6
12493,48
12494,44
12497,19
12498,36
12499,60
12501,52
12503,45
12507,44
12511,7
12512,6
12513,46
12514,25
12519,10
12521,51
12522,36
12523,68
12524,28
12528,63
12530,32
12531,43
12532,55
12533,18
12534,9
12536,22
12537,31
12538,58
12540,24
12541,36
12542,43
12545,43
12547,22
12548,10
12550,33
12553,68
12555,67
12556,45
12557,5
12558,36
12559,28
12560,48
12561,19
12562,50
12563,48
12565,27
12566,24
12570,37
12571,6
12572,67
12573,20
12574,66
12576,9
12577,59
12578,32
12579,64
12582,66
12583,30
12584,27
12585,34
12586,24
12587,7
12588,17
12589,66
12593,47
12596,16
12597,70
12599,7
12600,31
12601,54
12602,33
12603,52
12604,49
12605,32
12607,5
12608,67
12609,40
12610,56
12611,27
12613,31
12616,30
12617,65
12618,47
12619,2
12622,46
12623,38
12624,11
12627,35
12628,28
12630,21
12631,17
12634,15
12635,31
12636,38
12637,40
12638,35
12639,42
12640,63
12641,63
12643,26
12645,29
12649,14
12650,38
12651,49
12654,35
12655,50
12656,24
12657,38
12658,41
12659,69
12660,68
12664,66
12665,2
12666,27
12668,56
12669,47
12673,32
12675,25
12678,34
12679,13
12680,35
12682,26
12688,44
12690,55
12691,38
12693,46
12694,68
12696,10
12698,8
12699,12
12700,54
12701,24
12702,22
12703,1
12704,46
12705,27
12707,25
12709,8
12711,60
12713,55
12714,61
12715,4
12716,65
12718,68
12721,53
12723,36
12724,17
12725,46
12726,48
12728,4
12729,22
12730,17
12731,43
12732,20
12733,70
12734,23
12735,65
12736,8
12738,64
12739,11
12740,15
12744,44
12745,8
12747,56
12750,39
12751,38
12755,41
12756,2
12757,42
12758,31
12759,16
12760,37
12762,1
12764,30
12765,68
12769,9
12772,4
12773,66
12774,43
12775,16
12778,32
12779,10
12781,33
12782,63
12783,37
12786,34
12787,31
12788,1
12789,47
12790,49
12791,36
12792,34
12793,45
12795,34
12798,1
12799,17
12800,59
12802,46
12803,69
12804,11
12805,66
12806,20
12807,12
12808,25
12809,40
12810,59
12811,9
12812,60
12813,69
12816,32
12817,15
12818,39
12820,8
12821,6
12824,49
12825,21
12826,65
12827,9
12828,4
12829,62
12830,6
12831,43
12832,6
12833,55
12834,18
12835,22
12836,70
12837,1
12839,32
12841,33
12845,7
12846,46
12847,65
12850,7
12852,63
12853,45
12856,45
12857,41
12859,36
12860,33
12861,69
12864,52
12867,60
12871,65
12873,17
12874,63
12876,43
12877,61
12880,39
12882,37
12883,65
12884,32
12886,67
12887,46
12888,66
12889,12
12891,29
12892,61
12893,61
12896,59
12898,7
12901,12
12904,50
12907,3
12908,21
12910,53
12911,7
12912,51
12913,52
12914,2
12917,55
12919,5
12920,20
12922,42
12923,41
12924,64
12925,15
12926,32
12927,38
12928,32
12929,10
12930,7
12931,8
12934,5
12936,16
12937,21
12941,5
12942,41
12944,11
12945,43
12948,45
12949,39
12950,20
12951,19
12953,40
12959,6
12964,54
12965,49
12966,56
12968,4
12970,43
12971,6
12973,26
12974,33
12976,2
12978,64
12979,23
12982,67
12983,70
12985,51
12987,49
12988,38
12990,57
12991,15
12993,24
12994,40
12995,12
12996,41
12997,62
12998,33
12999,17
13000,12
13001,5
13002,51
13005,9
13006,3
13007,47
13009,25
13012,33
13013,26
13014,30
13015,62
13016,59
13017,58
13018,30
13019,38
13020,51
13021,61
13022,37
13025,69
13027,54
13029,52
13030,7
13031,14
13035,21
13036,5
13037,3
13040,25
13043,17
13046,31
13048,57
13049,61
13050,11
13051,46
13052,10
13053,64
13054,51
13059,38
13060,57
13062,9
13064,55
13065,1
13066,27
13067,62
13068,17
13069,10
13070,50
13071,9
13074,56
13075,50
13077,41
13078,66
13079,63
13081,16
13084,43
13085,26
13087,14
13088,5
13090,49
13092,28
13099,2
13102,48
13103,48
13104,33
13107,63
13108,69
13109,38
13111,39
13113,25
13114,34
13115,61
13118,27
13119,28
13122,25
13123,63
13124,59
13128,40
13129,17
13130,36
13134,63
13136,70
13137,55
13139,47
13141,22
13144,52
13145,18
13147,64
13148,17
13149,21
13151,52
13152,70
13154,11
13159,12
13160,64
13161,32
13162,13
13163,39
13165,1
13166,23
13168,44
13169,24
13171,45
13173,16
13174,27
13175,60
13176,54
13179,24
13182,30
13184,6
13186,44
13187,58
13188,66
13190,8
13194,64
13195,33
13196,19
13201,5
13202,44
13204,67
13205,17
13206,35
13207,65
13208,69
13211,21
13215,38
13216,38
13221,65
13222,31
13225,22
13227,44
13230,25
13233,10
13234,23
13236,39
13237,44
13238,43
13240,17
13242,24
13243,20
13244,70
13245,54
13246,48
13247,57
13250,51
13251,45
13252,15
13253,9
13254,61
13255,70
13260,21
13262,26
13264,54
13265,15
13266,32
13267,48
13268,35
13269,22
13270,15
13271,59
13272,68
13273,62
13274,47
13276,40
13277,30
13278,29
13281,25
13282,47
13283,43
13284,18
13286,48
13287,28
13289,28
13291,62
13292,44
13293,18
13294,9
13296,24
13297,63
13298,69
13302,44
13305,64
13307,63
13308,39
13309,66
13310,45
13313,36
13314,31
13318,61
13319,47
13320,42
13321,28
13322,4
13323,2
13324,8
13326,18
13327,2
13329,13
13330,37
13331,66
13332,18
13333,31
13335,41
13337,54
13339,41
13340,70
13341,38
13342,52
13344,20
13345,34
13350,58
13351,67
13354,12
13356,35
13360,18
13361,50
13364,50
13365,30
13366,12
13367,60
13371,16
13372,7
13373,59
13375,25
13377,55
13379,26
13380,52
13381,40
13382,49
13383,67
13384,45
13389,42
13390,32
13391,69
13394,25
13395,16
13396,14
13397,44
13398,66
13399,64
13400,55
13403,61
13404,12
13405,4
13406,29
13407,14
13408,66
13410,39
13411,20
13413,31
13414,34
13416,51
13417,57
13418,16
13419,23
13420,32
13421,70
13422,55
13423,22
13424,68
13426,15
13428,31
13429,7
13430,42
13431,55
13432,28
13433,58
13435,8
13436,20
13437,46
13438,53
13439,55
13440,32
13443,46
13445,69
13446,50
13447,2
13451,12
13457,50
13458,49
13460,55
13463,22
13466,7
13467,34
13468,65
13469,44
13472,62
13475,43
13476,48
13477,22
13478,17
13479,70
13483,59
13484,41
13485,10
13486,2
13490,48
13491,54
13493,19
13495,30
13497,34
13498,14
13499,58
13501,58
13502,29
13503,42
13504,30
13505,43
13509,54
13510,3
13511,5
13517,51
13518,25
13519,42
13520,32
13521,14
13522,64
13524,4
13525,20
13526,46
13527,2
13530,63
13531,43
13532,48
13533,13
13534,47
13535,31
13537,70
13539,11
13542,34
13543,11
13544,9
13548,10
13549,14
13551,45
13553,28
13555,23
13557,36
13559,20
13560,5
13561,20
13564,24
13569,4
13570,3
13572,30
13573,54
13574,35
13576,69
13577,60
13578,11
13579,29
13580,30
13581,63
13582,4
13583,70
13584,33
13585,4
13586,27
13587,20
13589,27
13590,4
13591,31
13592,47
13593,48
13596,19
13598,57
13601,47
13602,32
13603,17
13604,62
13605,42
13606,48
13607,2
13608,43
13610,12
13611,23
13612,69
13614,70
13616,19
13619,16
13621,47
13623,40
13624,66
13626,14
13627,62
13628,56
13630,66
13632,2
13635,34
13636,2
13638,43
13639,62
13640,66
13641,7
13643,14
13647,33
13648,7
13651,35
13652,46
13654,16
13655,22
13656,4
13657,44
13659,26
13660,40
13661,55
13662,5
13663,65
13665,67
13668,8
13670,4
13671,70
13672,5
13673,62
13675,13
13678,10
13679,4
13680,69
13681,25
13682,24
13686,19
13689,14
13690,9
13691,70
13692,39
13694,51
13697,69
13698,68
13699,61
13701,64
13702,47
13705,61
13707,70
13709,1
13714,47
13717,51
13718,23
13723,51
13725,55
13727,37
13729,68
13730,17
13731,55
13732,61
13735,30
13736,41
13739,40
13740,47
13741,2
13742,40
13744,67
13745,28
13746,46
13747,20
13749,50
13750,66
13751,42
13752,30
13753,15
13754,35
13755,41
13758,44
13759,37
13761,26
13762,22
13764,35
13765,16
13766,68
13767,33
13772,40
13773,8
13775,39
13776,25
13777,45
13778,63
13779,26
13780,5
13782,19
13784,68
13785,64
13787,12
13790,19
13791,11
13793,23
13795,36
13798,21
13799,52
13800,40
13801,18
13802,42
13803,56
13804,61
13805,52
13807,36
13808,35
13810,21
13814,49
13816,17
13819,67
13821,6
13822,70
13823,42
13824,16
13826,69
13827,58
13828,69
13829,32
13831,40
13835,51
13836,21
13838,38
13840,33
13841,5
13842,63
13843,29
13844,43
13846,31
13848,50
13849,30
13851,12
13852,51
13853,40
13856,5
13858,8
13859,50
13860,22
13861,42
13863,52
13864,45
13866,14
13867,57
13869,45
13876,31
13878,31
13879,22
13880,35
13885,70
13886,35
13890,43
13892,13
13893,50
13894,6
13895,29
13896,61
13898,25
13899,51
13903,60
13904,19
13905,66
13906,55
13908,16
13911,19
13912,5
13915,58
13916,41
13917,61
13922,11
13923,44
13924,40
13926,6
13927,65
13930,45
13931,45
13933,6
13935,19
13936,61
13937,35
13939,15
13943,68
13945,50
13946,68
13947,49
13949,52
13950,42
13952,20
13953,3
13955,6
13956,36
13957,10
13959,25
13961,30
13962,29
13963,34
13967,10
13968,3
13969,54
13971,49
13973,70
13976,64
13977,22
13982,62
13983,29
13985,25
13986,39
13987,66
13990,30
13991,13
13993,65
13994,52
13998,21
14000,2
14001,40
14002,56
14006,31
14007,47
14008,11
14009,12
14010,64
14011,15
14013,64
14014,20
14015,6
14016,67
14017,17
14018,26
14019,30
14022,70
14025,49
14026,5
14029,43
14030,39
14031,8
14032,34
14033,36
14034,70
14035,7
14036,68
14037,52
14038,39
14040,6
14045,2
14046,42
14047,38
14048,54
14051,18
14053,21
14055,30
14056,61
14057,3
14058,17
14059,70
14062,19
14063,38
14064,2
14065,35
14067,50
14068,34
14070,31
14073,16
14074,11
14075,5
14076,56
14077,49
14078,14
14079,50
14081,19
14082,69
14083,19
14085,66
14086,13
14088,57
14089,38
14093,8
14095,17
14096,44
14097,70
14098,58
14099,23
14100,32
14101,14
14102,27
14103,70
14106,48
14107,34
14108,1
14109,60
14110,29
14112,43
14115,11
14116,30
14117,50
14118,11
14119,47
14121,64
14122,7
14123,53
14124,20
14125,2
14126,28
14127,8
14128,60
14133,69
14134,62
14135,36
14138,17
14139,43
14140,37
14141,51
14143,50
14144,3
14145,35
14146,54
14148,70
14149,10
14152,40
14153,31
14155,34
14159,17
14163,41
14166,44
14167,56
14168,47
14169,31
14170,34
14171,5
14173,58
14174,14
14175,6
14177,43
14178,39
14180,54
14181,3
14183,47
14184,49
14185,3
14186,18
14187,41
14189,24
14192,22
14193,34
14194,8
14195,48
14197,30
14198,46
14199,38
14202,48
14203,62
14205,13
14206,27
14209,2
14212,49
14215,55
14216,6
14217,12
14219,68
14220,46
14222,56
14223,59
14224,28
14225,43
14226,57
14227,18
14231,51
14233,65
14237,47
14238,48
14241,29
14242,24
14243,42
14244,47
14245,50
14246,34
14248,5
14251,50
14252,8
14253,44
14255,38
14256,33
14260,17
14262,70
14263,13
14267,25
14268,1
14269,54
14271,43
14272,24
14273,52
14274,41
14275,35
14276,10
14277,59
14279,21
14282,13
14285,46
14288,64
14289,67
14292,61
14293,34
14294,26
14295,18
14297,21
14299,30
14300,11
14302,40
14303,12
14304,30
14306,33
14307,39
14308,6
14309,38
14312,19
14313,43
14314,57
14316,5
14318,4
14319,12
14320,44
14322,56
14324,67
14325,52
14326,43
14327,61
14328,57
14329,13
14330,59
14332,68
14333,17
14335,43
14338,67
14339,59
14341,55
14342,64
14344,49
14345,22
14346,7
14349,3
14351,54
14352,45
14355,12
14356,5
14357,67
14359,62
14360,55
14362,53
14363,9
14366,25
14370,13
14372,49
14373,33
14374,7
14377,61
14378,45
14380,11
14383,23
14384,64
14387,49
14388,49
14389,58
14392,18
14393,4
14394,51
14395,16
14396,47
14401,69
14402,40
14403,9
14404,53
14406,61
14408,20
14409,32
14410,59
14411,41
14412,60
14413,19
14414,22
14416,18
14417,70
14418,19
14420,68
14421,20
14423,7
14424,62
14425,11
14426,60
14427,42
14430,20
14432,38
14433,69
14435,20
14438,67
14441,10
14445,42
14446,15
14447,3
14448,41
14449,40
14451,20
14452,62
14453,55
14457,46
14458,64
14459,69
14460,7
14461,52
14462,37
14463,11
14464,52
14465,7
14466,25
14467,35
14469,33
14470,43
14472,36
14476,62
14478,26
14479,36
14483,54
14485,3
14486,31
14488,3
14490,70
14491,19
14492,49
14497,25
14498,17
14500,11
14501,45
14505,21
14506,51
14508,28
14510,38
14511,18
14512,70
14513,57
14514,45
14518,69
14521,23
14523,1
14525,68
14527,36
14528,21
14529,70
14531,7
14532,24
14533,15
14534,24
14535,33
14536,22
14537,50
14539,65
14540,49
14541,63
14543,12
14545,24
14546,9
14548,69
14550,28
14551,1
14552,55
14554,37
14555,42
14561,54
14562,15
14563,17
14564,65
14565,56
14566,51
14567,29
14568,53
14569,12
14570,33
14573,26
14576,7
14578,35
14579,26
14580,27
14582,2
14584,43
14585,31
14586,18
14588,36
14589,21
14590,65
14591,31
14593,56
14594,26
14595,2
14596,64
14598,53
14599,52
14601,52
14602,23
14605,49
14606,44
14608,56
14612,43
14613,19
14614,47
14616,9
14617,22
14619,36
14621,11
14622,9
14623,20
14624,35
14625,68
14628,23
14630,52
14632,14
14634,8
14635,45
14636,46
14638,22
14643,54
14647,15
14648,46
14649,3
14650,38
14651,21
14653,48
14655,68
14657,3
14659,32
14660,46
14661,61
14664,30
14665,65
14667,28
14672,49
14676,5
14678,36
14679,70
14681,49
14682,43
14683,22
14684,17
14685,65
14687,46
14690,19
14691,31
14692,19
14693,33
14696,33
14698,52
14700,56
14702,11
14704,18
14705,11
14706,13
14707,64
14709,18
14710,31
14711,39
14712,44
14713,68
14716,58
14717,26
14720,5
14721,55
14722,31
14725,47
14727,20
14728,5
14730,20
14731,13
14732,58
14733,22
14734,67
14735,4
14736,4
14738,3
14739,63
14743,30
14745,47
14747,38
14749,41
14750,37
14751,46
14755,5
14756,12
14757,20
14758,23
14759,35
14762,19
14764,70
14765,48
14767,15
14768,60
14769,32
14771,16
14772,14
14773,47
14774,1
14776,7
14777,41
14780,42
14781,12
14782,24
14784,69
14787,52
14790,2
14791,42
14792,52
14793,55
14795,5
14796,8
14798,34
14799,34
14802,56
14803,35
14805,29
14807,18
14808,50
14813,62
14814,5
14816,57
14817,23
14820,68
14822,31
14823,25
14825,11
14826,9
14827,51
14828,53
14830,59
14832,46
14833,15
14834,46
14836,46
14837,65
14838,13
14841,53
14842,1
14843,61
14844,11
14846,69
14847,70
14848,48
14850,46
14855,43
14856,60
14857,70
14859,23
14860,69
14861,41
14864,39
14866,65
14868,50
14870,32
14875,10
14876,49
14878,28
14879,43
14880,2
14881,40
14883,36
14885,19
14888,54
14889,29
14890,5
14892,64
14894,13
14895,46
14896,32
14899,13
14900,44
14902,22
14904,16
14907,55
14908,50
14910,1
14911,62
14913,32
14914,10
14916,30
14917,29
14919,28
14921,35
14923,11
14924,28
14927,69
14928,47
14929,65
14930,56
14933,66
14934,70
14936,47
14941,20
14942,32
14943,41
14944,41
14946,14
14947,63
14950,42
14952,53
14954,69
14955,58
14956,16
14958,21
14960,37
14962,23
14965,18
14968,19
14971,34
14973,45
14974,26
14975,52
14978,5
14979,11
14981,6
14982,53
14983,17
14984,36
14986,12
14987,19
14988,25
14989,27
14993,5
14994,4
14997,32
14998,32
14999,54
15000,66
15001,66
15002,3
15003,25
15005,19
15007,49
15010,9
15012,36
15013,42
15015,62
15016,15
15017,44
15018,28
15019,60
15020,37
15021,11
15022,47
15023,70
15024,18
15025,49
15027,16
15028,42
15029,50
15031,39
15033,29
15034,70
15036,44
15037,36
15038,36
15041,2
15043,32
15044,36
15045,1
15047,33
15048,36
15051,3
15052,69
15054,27
15057,31
15058,70
15060,27
15061,49
15062,53
15064,18
15066,17
15067,19
15069,43
15070,21
15072,20
15073,1
15074,38
15076,9
15077,7
15078,52
15079,59
15080,36
15081,44
15085,42
15086,33
15087,59
15091,36
15092,38
15094,67
15097,16
15098,19
15100,55
15101,17
15102,30
15104,46
15105,45
15106,24
15109,54
15110,37
15114,15
15115,23
15123,68
15124,25
15126,58
15128,58
15130,16
15134,44
15136,4
15137,64
15141,12
15143,66
15144,38
15145,5
15146,70
15147,12
15151,3
15152,37
15153,64
15155,47
15158,42
15159,44
15160,35
15161,56
15162,56
15165,60
15166,51
15167,30
15168,70
15169,1
15171,36
15173,43
15174,51
15175,30
15178,21
15179,22
15180,13
15181,48
15182,51
15184,20
15187,56
15191,62
15193,59
15195,53
15196,69
15198,22
15199,27
15200,45
15201,66
15203,15
15204,58
15207,57
15208,57
15209,69
15210,64
15211,24
15213,29
15214,4
15215,36
15216,12
15221,37
15222,21
15224,35
15225,11
15227,22
15228,3
15229,38
15230,29
15231,7
15232,62
15233,65
15236,59
15239,23
15241,57
15242,20
15244,35
15245,45
15247,65
15251,32
15253,19
15254,26
15255,45
15258,68
15259,49
15262,46
15263,63
15265,44
15266,49
15268,23
15269,50
15270,24
15271,66
15273,54
15274,59
15281,52
15282,24
15283,35
15284,44
15285,9
15286,5
15287,49
15288,59
15289,47
15291,20
15294,42
15295,23
15296,28
15297,61
15298,50
15300,3
15301,10
15302,67
15303,65
15304,50
15306,49
15308,6
15310,51
15312,44
15313,18
15314,69
15315,57
15316,61
15320,39
15323,62
15327,35
15329,31
15332,9
15333,60
15335,37
15336,5
15337,33
15338,26
15340,48
15341,54
15342,3
15343,16
15346,61
15347,32
15348,46
15350,69
15351,67
15354,32
15358,66
15359,65
15360,48
15363,55
15364,69
15365,55
15366,29
15367,28
15370,67
15371,31
15372,64
15373,2
15374,53
15376,13
15377,19
15379,66
15380,20
15381,33
15382,69
15383,17
15384,25
15385,52
15386,18
15387,1
15390,40
15393,16
15395,16
15398,47
15400,16
15401,32
15404,54
15405,65
15406,67
15407,55
15408,3
15413,3
15415,5
15418,24
15419,45
15421,44
15423,52
15424,63
15425,40
15426,34
15427,21
15428,23
15432,1
15435,58
15436,39
15437,1
15438,30
15440,31
15444,43
15446,45
15448,44
15449,14
15453,68
15454,30
15455,14
15456,23
15457,4
15458,8
15459,43
15462,29
15464,23
15465,52
15466,15
15467,47
15468,43
15470,29
15472,36
15473,8
15474,60
15475,34
15476,59
15477,63
15478,35
15479,65
15480,64
15481,13
15482,43
15483,65
15484,56
15486,41
15487,17
15488,33
15489,2
15492,59
15493,23
15494,7
15499,18
15501,32
15502,60
15505,20
15506,34
15507,55
15508,30
15510,70
15511,21
15514,4
15515,45
15516,26
15520,33
15521,24
15525,31
15527,2
15528,67
15531,68
15532,18
15533,48
15535,21
15536,69
15537,6
15538,45
15539,62
15540,19
15541,11
15543,9
15544,35
15545,46
15546,42
15547,11
15548,22
15549,25
15551,55
15553,42
15554,29
15555,6
15556,18
15557,47
15558,30
15559,54
15562,16
15563,54
15567,2
15568,49
15569,52
15570,15
15571,11
15572,27
15573,37
15576,3
15577,12
15579,39
15580,13
15582,67
15583,55
15584,2
15585,39
15588,39
15589,57
15590,60
15592,38
15595,24
15598,31
15600,69
15601,51
15602,44
15603,63
15604,46
15605,26
15606,60
15607,9
15608,50
15609,64
15611,45
15615,20
15616,31
15617,63
15618,5
15623,10
15628,14
15630,3
15632,26
15634,55
15635,10
15637,14
15639,9
15640,13
15641,11
15642,18
15646,26
15647,55
15648,65
15649,36
15650,67
15651,49
15652,70
15653,18
15655,34
15656,40
15657,19
15658,41
15660,43
15662,25
15664,28
15666,17
15667,13
15670,29
15671,36
15672,23
15673,54
15676,35
15678,13
15683,44
15684,6
15686,17
15689,57
15690,15
15691,53
15693,23
15694,70
15695,61
15700,28
15702,40
15703,34
15705,47
15707,50
15710,38
15714,49
15716,24
15719,4
15722,24
15724,57
15726,56
15727,5
15729,15
15730,69
15733,26
15734,39
15736,60
15743,17
15745,37
15747,56
15748,67
15751,41
15752,30
15754,33
15755,15
15756,65
15758,55
15759,28
15760,64
15761,70
15762,50
15763,46
15764,38
15766,34
15768,51
15769,12
15770,58
15771,45
15772,2
15773,17
15775,56
15776,5
15777,19
15778,19
15779,19
15780,2
15782,3
15784,35
15785,53
15788,4
15790,66
15791,27
15797,32
15799,52
15800,43
15802,42
15804,26
15805,35
15807,19
15808,32
15810,18
15812,17
15813,56
15814,12
15816,29
15818,20
15819,3
15822,1
15823,28
15824,48
15826,59
15827,54
15828,41
15831,62
15832,46
15833,55
15835,55
15836,35
15837,17
15838,5
15839,37
15840,53
15841,23
15842,57
15843,24
15845,32
15846,70
15847,57
15848,27
15851,59
15852,30
15856,42
15857,35
15858,50
15859,41
15860,42
15861,39
15863,2
15864,14
15865,65
15868,69
15869,57
15870,27
15873,63
15875,35
15877,29
15878,11
15879,33
15880,19
15881,57
15882,24
15883,64
15884,29
15885,54
15888,52
15889,32
15890,5
15891,19
15892,37
15894,38
15895,57
15898,9
15900,49
15902,2
15906,20
15909,62
15910,40
15911,60
15916,55
15918,62
15919,1
15920,34
15921,43
15922,16
15924,14
15927,28
15928,53
15932,49
15934,35
15935,16
15936,2
15941,9
15942,11
15943,60
15946,64
15947,47
15949,8
15951,52
15952,20
15953,56
15959,28
15962,19
15963,2
15964,65
15966,60
15967,65
15969,67
15972,42
15973,4
15975,4
15979,64
15981,25
15983,9
15984,45
15985,2
15986,45
15987,22
15988,49
15989,29
15990,56
15991,29
15992,45
15993,22
15994,5
15995,66
15997,44
15998,70
16000,54
16001,29
16002,30
16004,58
16006,60
16007,4
16011,54
16012,44
16013,33
16014,11
16015,53
16016,7
16018,57
16019,12
16020,35
16022,30
16023,38
16024,11
16025,13
16026,11
16027,24
16028,14
16029,60
16031,17
16032,57
16033,50
16036,26
16037,15
16039,5
16041,45
16042,51
16044,3
16046,39
16054,5
16055,35
16057,25
16058,14
16059,10
16060,30
16061,35
16062,55
16063,69
16066,64
16067,30
16068,14
16069,1
16070,31
16072,11
16073,65
16075,55
16076,44
16078,45
16082,7
16083,44
16084,31
16085,7
16086,52
16087,46
16091,53
16093,27
16094,5
16097,41
16099,28
16100,29
16103,34
16104,10
16105,52
16107,7
16109,35
16110,54
16111,2
16113,69
16115,39
16119,52
16126,62
16127,64
16129,68
16131,46
16133,55
16134,22
16135,9
16136,4
16140,8
16142,14
16145,60
16146,39
16150,46
16151,58
16154,34
16156,22
16157,4
16158,56
16161,20
16162,53
16166,16
16170,45
16171,15
16173,63
16174,1
16175,6
16176,32
16179,30
16181,52
16182,44
16185,55
16187,51
16188,47
16189,29
16190,55
16191,47
16193,58
16194,61
16199,54
16200,32
16201,42
16202,15
16204,9
16206,20
16207,5
16208,50
16209,13
16215,59
16216,68
16217,59
16219,30
16222,25
16229,44
16230,19
16232,32
16233,60
16235,24
16236,58
16237,51
16238,17
16239,63
16240,31
16241,20
16242,29
16243,42
16244,69
