id,folds
-17518,4
-17517,8
-17516,4
-17515,9
-17514,9
-17513,1
-17512,14
-17509,20
-17508,15
-17504,17
-17502,16
-17501,12
-17499,14
-17496,12
-17495,19
-17494,13
-17493,6
-17492,13
-17491,7
-17489,5
-17488,18
-17487,3
-17483,3
-17481,20
-17480,9
-17479,12
-17476,11
-17475,15
-17474,6
-17473,16
-17470,2
-17469,6
-17468,20
-17467,7
-17466,16
-17465,9
-17464,4
-17463,17
-17459,1
-17456,9
-17455,2
-17454,6
-17453,17
-17451,17
-17448,1
-17444,4
-17439,20
-17435,4
-17434,10
-17433,20
-17432,7
-17431,3
-17429,8
-17428,4
-17426,18
-17425,14
-17423,6
-17421,20
-17420,15
-17416,19
-17414,5
-17409,6
-17408,19
-17404,15
-17403,4
-17402,10
-17401,11
-17400,15
-17399,10
-17396,3
-17394,16
0,20
-17389,13
-17388,19
-17387,18
-17384,8
-17382,3
-17380,6
-17379,11
-17378,10
-17376,14
-17375,12
-17374,7
-17371,20
-17370,6
-17369,20
-17368,12
-17367,10
-17364,8
-17363,5
-17361,6
-17358,19
-17357,2
-17356,9
-17355,1
-17354,19
-17352,4
-17351,11
-17350,17
-17349,4
-17346,3
-17345,12
-17343,20
-17340,15
-17339,2
-17337,1
-17335,10
-17333,4
-17332,1
-17330,5
-17329,20
-17328,14
-17326,6
0,15
-17322,1
-17321,5
-17319,3
-17318,5
-17317,12
-17316,17
-17314,2
-17313,2
-17312,13
-17311,13
-17310,4
-17308,11
-17307,4
-17306,18
-17305,2
-17304,4
-17302,5
-17300,3
-17298,20
-17294,14
-17293,16
-17290,14
-17287,4
0,13
-17282,17
-17280,5
-17277,13
-17276,1
-17275,2
-17273,12
-17272,9
-17271,4
-17269,18
-17268,13
-17267,12
-17266,11
-17264,3
-17263,15
-17262,11
-17261,4
0,20
-17257,18
-17256,7
-17255,15
-17253,6
-17250,20
-17249,14
-17248,19
-17247,4
-17246,14
-17244,18
-17243,18
-17242,15
-17240,2
-17239,11
-17238,4
-17237,18
-17236,13
-17235,17
-17234,5
-17230,7
-17229,4
-17228,3
-17226,1
-17224,1
-17222,16
-17221,15
-17220,9
-17218,5
-17217,14
-17215,5
-17214,12
-17212,17
-17211,2
-17208,14
-17207,14
-17205,9
-17201,4
-17198,16
-17193,19
-17192,14
-17190,15
-17189,9
-17188,2
-17187,20
-17186,20
-17185,1
-17182,1
-17181,5
-17180,8
-17179,3
-17176,4
-17175,9
-17174,5
-17173,7
-17171,4
-17170,14
-17169,10
-17168,1
-17167,16
-17166,9
-17164,2
-17163,9
-17162,18
-17161,5
-17159,16
-17157,19
-17156,2
-17155,11
-17154,4
-17152,3
-17151,10
-17149,14
-17148,13
-17147,16
-17146,8
-17145,13
-17144,15
-17143,12
-17142,14
-17139,4
-17138,20
-17136,14
-17134,15
-17133,19
-17132,10
-17129,7
-17127,4
-17125,11
-17124,5
-17123,1
-17122,2
-17121,5
-17120,11
-17117,9
-17114,11
-17111,19
-17109,8
-17108,16
-17107,9
-17105,1
-17103,7
-17102,15
-17100,12
-17099,3
-17098,11
-17096,13
-17095,3
-17094,15
-17093,20
-17091,18
-17090,16
-17089,19
-17088,3
-17087,20
-17086,1
-17085,8
-17084,14
-17083,4
-17082,19
-17080,7
-17079,2
-17077,4
-17075,20
-17074,11
-17073,15
-17072,1
-17070,1
-17069,8
-17063,6
-17061,18
-17057,19
-17056,3
-17054,4
-17050,16
-17049,4
-17048,14
-17047,6
-17044,7
-17043,20
-17041,8
-17039,8
-17037,10
-17036,5
-17034,16
-17032,8
-17030,18
-17029,5
-17028,17
-17027,5
-17026,8
-17025,3
-17023,2
-17021,19
-17020,9
-17018,7
-17016,11
-17012,6
-17011,12
-17010,15
-17009,3
-17008,7
-17007,2
-17005,2
-17001,7
-17000,14
-16999,2
-16997,3
-16996,16
-16995,16
-16994,13
-16992,8
-16991,15
-16988,13
-16987,11
-16986,10
-16985,13
-16982,12
-16981,12
-16979,8
-16978,15
-16977,11
-16976,15
-16975,18
-16974,12
-16972,18
-16971,7
-16970,6
-16969,4
-16966,19
-16963,14
-16962,17
-16961,7
-16960,9
-16958,19
-16956,19
-16955,9
-16954,1
-16953,2
-16950,13
-16947,16
-16945,9
-16944,5
-16943,10
-16940,7
-16934,11
-16932,3
-16931,11
-16930,8
-16928,8
-16924,12
-16923,10
-16922,16
-16920,19
-16919,17
-16918,16
-16916,16
-16914,20
-16913,20
-16911,3
-16910,6
-16908,13
-16906,10
-16905,14
-16903,2
-16899,4
-16898,1
-16897,5
-16893,11
-16890,9
-16889,5
-16887,1
-16885,16
-16884,10
-16883,6
-16882,9
-16880,13
-16879,14
-16878,5
-16877,10
-16876,3
-16875,17
0,10
-16872,20
-16870,8
-16869,10
-16867,10
-16866,4
-16865,2
-16862,6
-16861,8
-16859,6
-16857,18
-16856,17
-16855,19
-16854,3
-16853,19
-16852,15
-16848,15
-16847,5
-16845,17
-16839,12
-16837,13
-16836,9
-16835,1
-16834,8
-16832,14
-16830,16
-16826,18
-16824,5
-16823,18
-16822,11
-16821,18
-16819,12
-16816,10
-16814,3
-16812,10
-16809,19
-16806,2
-16802,8
-16799,1
-16798,6
-16797,18
-16795,2
-16794,5
-16792,3
-16791,20
-16789,6
-16788,7
-16785,7
0,14
-16783,1
-16782,9
-16779,5
-16773,10
-16771,5
-16770,11
-16769,3
-16767,5
-16765,2
-16764,20
0,8
-16761,15
-16760,14
-16759,5
-16756,3
-16755,1
-16754,10
-16751,1
-16750,9
-16749,20
-16748,16
-16747,14
-16746,15
-16744,20
-16743,14
-16742,19
-16741,20
-16739,7
-16738,17
-16735,4
-16732,2
-16731,16
-16729,5
-16727,6
-16726,12
-16725,6
-16724,9
-16723,16
-16722,12
-16721,1
-16717,9
-16715,5
-16714,5
-16713,9
-16712,2
-16709,14
-16708,3
-16707,8
-16706,4
-16705,16
-16704,1
-16703,11
-16701,14
-16696,9
0,8
-16693,12
-16692,10
-16690,18
-16689,15
-16688,14
-16686,5
-16682,3
-16681,14
-16680,2
-16679,3
-16678,8
-16677,7
-16676,18
-16675,8
-16674,5
-16673,17
-16672,1
-16670,15
-16669,3
-16668,19
-16667,5
-16666,18
-16665,1
-16664,6
-16663,13
-16661,19
-16659,5
-16658,9
-16655,20
-16654,20
-16652,11
-16650,2
-16649,19
-16648,8
-16647,9
-16646,13
-16642,15
-16641,4
-16640,5
-16638,14
-16637,14
-16635,13
-16632,13
-16631,4
-16630,13
-16625,12
-16619,6
-16618,7
-16617,7
-16612,11
-16611,4
-16609,20
-16606,15
-16605,13
-16603,12
-16602,11
-16601,5
-16599,12
-16598,15
-16593,20
-16592,7
-16590,4
-16589,4
-16588,18
-16587,5
-16586,13
-16582,13
-16581,9
-16577,5
-16576,7
-16574,11
-16573,3
-16572,10
-16571,14
-16570,18
-16569,17
-16568,10
-16564,12
-16563,20
-16561,9
-16560,2
-16559,11
-16558,15
-16556,7
-16550,4
-16549,2
-16547,12
-16546,13
-16545,9
-16544,9
-16543,13
-16541,19
-16539,6
-16537,10
-16536,8
-16535,6
-16534,11
-16533,17
0,16
-16530,9
-16528,14
-16526,9
-16525,18
-16523,9
-16522,3
-16520,13
-16519,2
-16518,16
-16515,8
-16512,14
-16509,4
-16507,18
-16506,6
-16505,9
-16504,1
-16503,1
-16502,16
-16499,4
-16497,9
-16493,8
-16492,2
-16488,13
-16484,12
-16482,16
-16481,11
-16480,13
-16478,11
-16477,12
-16476,6
-16475,9
-16473,16
-16471,6
-16470,5
-16469,2
-16465,18
-16464,4
-16463,12
-16462,10
-16461,13
-16460,9
-16459,6
-16457,3
-16456,9
-16455,7
-16454,11
-16453,3
-16451,2
-16449,17
-16448,11
-16447,16
-16446,1
-16445,10
-16443,3
-16442,19
-16440,19
-16439,12
-16435,19
-16434,9
-16433,2
-16432,3
-16431,12
-16430,16
-16429,15
-16428,17
-16427,8
-16422,3
-16420,1
-16418,5
-16413,5
-16407,7
-16406,5
-16405,3
-16399,5
-16398,19
-16397,1
-16396,18
-16395,5
-16394,17
-16393,13
-16391,11
-16389,14
-16385,19
-16384,17
-16383,14
-16381,10
-16380,18
-16379,5
-16377,20
-16375,11
-16373,15
-16371,7
-16370,10
-16369,19
-16367,17
-16366,12
-16363,15
-16361,7
-16360,11
-16359,6
-16358,11
-16357,6
-16356,13
-16355,17
-16354,9
-16352,13
-16351,18
-16350,13
-16348,3
-16347,4
-16344,6
-16341,13
-16340,5
-16338,10
-16336,18
-16335,13
-16334,13
-16332,20
-16331,8
-16328,3
-16327,17
-16326,11
-16323,14
-16322,15
-16321,15
-16320,12
-16319,6
-16315,12
-16313,7
-16312,7
-16309,20
-16308,5
-16306,13
-16305,20
-16304,11
-16303,15
-16302,14
-16300,14
-16294,11
-16293,1
-16289,10
-16284,14
-16282,7
-16281,6
-16279,8
-16278,15
-16277,11
-16274,11
-16273,20
-16272,11
-16269,10
-16267,6
-16266,20
-16263,3
-16260,12
-16259,9
-16257,12
-16255,8
-16254,3
-16252,3
-16251,11
-16249,19
-16248,4
-16246,20
-16244,16
-16242,14
-16241,9
-16240,5
-16239,10
-16238,6
-16236,14
-16233,16
-16231,1
-16230,14
-16229,20
-16227,19
-16224,6
-16223,2
-16219,6
-16218,7
-16216,16
-16215,7
-16214,17
-16212,10
-16209,19
-16208,5
-16207,15
0,15
-16203,1
-16202,4
-16200,12
-16199,6
-16197,2
-16193,9
-16192,11
-16191,14
-16189,18
-16188,20
-16185,7
-16182,4
-16181,11
-16180,3
-16179,12
-16175,1
0,16
-16173,5
-16170,10
-16169,13
-16168,4
-16167,5
-16165,8
-16163,13
-16162,5
-16161,10
-16158,14
0,6
-16152,19
-16151,19
0,5
-16149,4
-16147,13
-16145,18
-16144,2
-16143,13
-16141,5
-16140,5
-16139,9
-16138,14
-16136,5
-16135,16
-16134,11
-16132,11
-16131,1
-16128,3
-16127,18
-16126,2
-16125,15
-16123,16
-16120,14
-16119,1
-16118,11
-16117,12
-16116,19
0,3
-16113,20
-16112,16
-16110,19
-16109,15
-16108,17
-16106,7
-16103,3
-16101,20
-16099,1
-16098,12
-16096,17
-16095,20
-16094,4
-16093,16
-16092,9
-16091,10
-16086,7
-16084,15
-16083,12
-16080,18
-16077,4
-16075,3
-16074,16
-16071,7
-16070,19
-16069,8
-16068,9
-16065,10
-16063,8
-16061,8
-16060,18
-16059,5
-16058,19
-16055,10
-16053,14
-16052,3
-16051,11
-16049,3
-16046,6
-16044,18
-16038,9
-16037,19
-16036,2
-16034,3
-16033,1
-16032,19
-16030,5
-16029,16
-16028,16
-16024,9
-16021,7
-16018,2
-16016,17
-16014,8
-16013,18
-16010,3
-16008,10
-16006,19
-16004,7
-16003,20
-16001,18
-16000,20
-15998,12
-15995,10
-15993,2
-15992,5
-15991,20
-15990,14
-15986,17
-15985,12
-15984,18
-15983,17
-15982,5
-15981,11
-15980,13
-15979,20
-15977,8
-15974,7
-15972,5
-15971,7
-15970,9
-15969,15
-15968,16
-15967,4
-15966,11
-15964,12
-15963,9
-15962,17
-15961,4
-15960,9
-15958,12
-15953,5
-15952,5
-15951,12
-15948,5
-15947,10
-15946,8
-15945,8
-15943,2
-15942,10
-15941,18
-15940,14
-15939,11
-15938,14
-15935,18
-15934,14
-15933,10
-15930,4
-15929,19
-15927,20
-15925,10
-15923,16
-15920,19
-15919,2
-15918,14
-15917,11
-15916,20
-15914,11
-15910,6
-15908,2
-15907,18
-15906,4
-15905,18
-15904,11
-15902,8
-15900,8
-15898,8
-15895,15
-15894,1
-15893,8
-15891,18
-15889,11
-15888,15
-15887,20
-15884,1
-15883,3
-15882,9
-15874,20
-15872,11
-15871,8
-15870,10
-15869,1
-15866,1
-15864,12
-15863,5
-15860,14
-15857,12
-15856,15
-15854,16
-15851,4
-15850,1
-15849,1
-15848,10
-15846,16
-15845,2
-15843,11
-15841,15
-15840,9
-15837,2
-15836,14
-15834,5
-15833,19
-15831,13
-15830,13
-15827,6
-15825,11
-15823,11
-15821,17
-15819,13
-15818,20
-15817,9
0,12
-15814,18
-15813,18
-15811,15
-15810,10
-15809,10
-15807,1
-15806,8
-15805,2
-15803,5
-15802,2
-15800,7
-15799,20
-15796,7
-15793,18
-15792,17
-15791,8
-15789,16
-15787,9
-15786,11
-15785,1
-15784,18
-15783,5
-15779,15
-15778,17
-15773,8
-15770,8
-15769,9
-15766,15
-15765,5
0,10
0,4
-15761,14
-15760,1
-15757,12
-15756,13
-15755,1
-15753,18
-15749,8
-15748,17
-15745,1
-15744,7
-15743,5
-15739,13
-15738,2
-15736,1
-15735,10
-15734,10
-15732,13
-15731,12
-15730,15
-15728,14
-15727,19
-15726,11
-15725,2
-15722,4
-15721,13
-15718,14
0,4
-15716,12
-15715,1
-15714,19
-15713,6
-15712,13
-15711,19
-15710,13
-15705,2
-15704,15
-15701,10
-15700,7
0,11
-15695,20
-15694,17
-15693,8
-15691,11
-15690,9
-15689,8
-15688,5
-15686,17
-15685,11
-15683,7
-15679,20
-15677,13
-15676,16
-15675,20
-15670,1
-15669,14
0,12
-15667,12
-15666,11
-15664,11
-15663,15
-15662,15
-15661,16
-15660,7
-15659,9
-15658,4
-15657,9
-15656,7
-15652,8
-15651,15
-15650,3
-15648,1
-15647,3
-15646,7
-15645,20
-15643,7
-15641,14
-15640,1
-15639,1
-15638,9
-15637,18
-15636,12
-15632,4
-15630,12
-15629,2
-15628,6
-15626,8
-15624,11
-15623,15
-15622,6
-15620,1
-15619,15
-15618,17
-15616,4
-15615,13
-15614,5
-15613,2
-15611,17
-15609,3
-15608,16
-15607,2
-15605,5
-15603,11
-15601,20
-15600,20
-15599,7
-15598,6
-15596,11
-15594,7
-15592,19
-15591,6
-15589,8
-15588,20
-15587,13
-15586,11
-15584,15
-15582,3
-15581,9
-15580,7
-15579,1
-15578,6
-15576,5
-15574,14
-15572,6
-15571,1
-15570,3
-15569,4
-15568,7
-15567,2
-15566,2
-15565,17
-15564,13
-15559,6
-15557,10
-15555,2
-15554,15
-15552,5
-15550,18
-15549,16
-15548,8
-15546,17
-15545,6
-15544,20
-15543,10
-15542,10
-15541,14
-15540,10
-15538,2
-15537,4
-15536,7
-15535,11
-15531,2
-15529,18
-15527,16
-15526,10
-15524,9
-15523,10
-15522,10
-15521,4
-15518,1
-15516,7
-15515,7
-15513,20
-15512,2
-15510,5
-15508,4
-15507,8
-15506,18
-15505,5
-15504,1
-15502,11
-15499,2
-15496,1
-15495,6
-15494,6
-15493,12
-15491,3
-15486,3
-15485,20
-15480,19
-15479,16
-15473,1
-15472,17
-15469,2
-15468,18
-15467,11
-15466,1
-15464,3
-15463,15
-15458,10
-15457,13
-15455,12
-15454,2
-15453,7
-15451,1
-15450,20
-15447,13
-15446,12
-15444,8
-15442,17
-15441,19
-15438,6
-15437,14
-15436,16
-15435,9
-15434,10
-15433,15
-15432,18
-15431,8
-15430,6
-15429,7
-15427,19
-15424,12
-15419,20
0,7
-15416,4
-15415,2
-15414,2
-15413,13
-15411,7
-15408,8
-15407,16
-15405,14
-15403,10
-15402,5
-15401,12
-15399,5
-15396,20
-15395,12
-15393,16
-15390,3
-15387,3
-15385,8
-15384,15
-15381,1
-15380,7
-15378,5
-15375,13
-15373,4
-15372,15
-15370,2
-15369,13
-15367,18
-15365,2
-15364,19
-15363,4
-15361,5
-15360,2
-15358,13
-15354,12
-15353,6
-15351,18
-15350,16
-15349,9
-15348,17
-15342,5
-15340,3
-15339,17
-15337,1
-15335,6
-15333,11
-15331,10
-15330,12
-15329,17
-15328,10
-15324,17
-15323,13
-15322,5
-15321,2
-15319,16
-15317,16
-15316,10
-15314,2
-15313,8
-15312,17
-15311,6
-15310,10
-15309,3
-15307,10
-15306,8
-15305,13
-15304,16
-15303,5
-15302,19
-15301,14
-15297,9
-15295,8
-15294,14
-15293,15
-15291,6
-15289,12
-15288,8
-15286,2
-15284,12
-15282,20
-15281,13
-15280,10
-15279,13
-15278,20
-15277,12
-15275,8
-15272,9
-15270,17
-15269,3
-15267,13
-15266,14
-15265,17
-15264,16
-15263,16
-15262,15
-15258,4
-15256,16
-15255,19
-15254,10
-15250,13
-15248,1
-15246,6
-15245,5
-15244,17
-15242,17
-15240,4
-15238,2
-15237,2
-15235,18
-15234,7
-15233,19
-15230,19
-15228,2
0,14
-15225,11
-15224,16
-15223,3
-15222,16
-15221,8
-15220,15
-15219,12
-15218,4
-15217,10
-15216,19
-15215,17
-15214,16
-15213,2
-15212,16
-15211,2
-15209,7
-15208,7
-15207,18
-15205,18
-15204,8
-15203,2
-15202,15
-15201,2
-15199,6
-15198,19
-15196,12
-15194,18
-15192,5
-15190,6
-15188,8
-15187,10
-15186,19
-15184,18
-15183,14
-15182,7
-15180,18
-15179,5
-15177,20
-15176,14
-15174,8
-15170,14
-15168,16
-15166,19
-15164,19
-15162,14
-15161,13
-15160,17
-15158,10
-15157,13
-15155,20
-15153,8
-15152,10
-15149,9
-15148,20
-15147,9
-15145,20
-15143,16
-15142,18
-15140,18
-15139,1
-15138,9
-15137,14
-15136,6
-15135,16
-15134,6
-15133,18
-15128,10
-15127,18
-15126,19
-15124,11
-15123,9
-15122,8
-15121,11
-15120,6
-15118,18
-15117,19
-15113,16
-15112,7
-15110,17
-15109,6
-15108,18
-15107,14
-15105,1
-15101,4
-15100,11
-15098,19
-15095,5
-15094,10
-15093,6
-15091,7
-15087,3
-15086,10
-15084,5
-15083,7
-15082,10
-15079,19
-15078,20
-15077,1
-15076,7
-15074,8
-15071,18
-15070,19
-15069,9
-15068,9
-15067,17
-15063,8
-15062,9
-15061,15
-15060,19
-15057,6
-15054,6
-15051,10
-15050,7
-15049,12
-15047,7
-15045,20
-15043,11
-15041,10
-15039,8
-15038,19
-15037,5
-15036,4
-15035,5
-15033,18
-15030,8
-15029,4
-15028,5
-15027,3
-15025,16
-15023,8
-15022,17
-15020,14
-15019,15
-15018,20
-15017,9
-15014,19
-15013,12
-15012,7
-15010,5
-15008,18
-15007,5
-15006,12
-15005,9
-15004,18
-15003,15
-15002,12
-15001,15
-15000,18
-14998,17
-14995,7
-14992,14
-14991,11
-14990,18
-14989,8
-14988,3
-14987,1
-14986,18
-14983,4
-14982,9
-14981,12
-14980,13
-14979,9
-14978,11
-14977,9
-14975,17
-14974,7
-14972,10
-14971,9
-14969,12
-14968,1
-14966,18
-14965,6
-14964,8
-14961,9
-14959,9
-14957,10
-14953,17
-14950,8
-14947,18
-14944,14
-14943,8
-14942,14
-14938,7
-14937,14
-14936,13
-14935,18
-14934,14
-14932,19
-14930,3
-14928,4
-14926,17
-14925,2
-14923,15
-14922,19
-14921,19
-14920,15
-14918,18
-14916,16
-14915,13
-14913,17
-14911,8
-14909,6
-14908,15
-14907,4
0,6
-14904,9
-14896,4
-14895,13
-14894,13
-14891,6
-14889,19
-14888,7
-14885,20
-14883,7
-14882,13
-14881,4
-14879,17
-14876,18
-14875,14
-14871,2
-14870,16
-14869,9
-14868,8
-14864,5
-14863,1
-14862,19
-14858,7
-14857,19
-14856,18
-14855,5
-14853,1
-14852,7
-14850,18
-14849,19
-14848,12
-14844,19
-14842,20
-14840,3
-14837,7
-14834,15
-14833,20
-14832,5
-14830,13
-14828,7
-14826,15
-14825,1
-14818,4
-14817,13
-14813,18
-14812,12
-14811,20
-14809,9
-14808,9
-14807,7
-14805,19
-14804,6
-14803,2
-14801,7
-14799,2
-14793,10
-14791,2
-14790,9
-14788,1
-14787,4
-14786,17
-14784,16
-14782,11
-14781,9
-14780,17
-14779,16
-14777,11
-14776,1
-14774,3
-14770,6
-14769,2
-14766,16
-14765,6
-14762,14
-14761,7
-14759,12
-14757,5
-14755,1
-14754,7
-14752,12
-14751,9
-14750,3
-14748,5
-14747,9
-14744,8
-14743,2
-14739,8
-14735,14
-14729,3
-14728,1
-14727,18
-14722,7
-14720,1
-14719,4
-14718,6
-14716,8
-14715,11
-14714,14
-14713,14
0,8
-14708,17
-14707,17
-14704,14
-14703,5
-14701,7
-14700,11
-14698,2
-14697,4
-14696,9
-14691,5
-14690,4
-14689,6
-14688,2
-14687,18
-14686,10
-14684,16
-14683,18
-14680,13
-14677,13
-14676,17
-14675,17
-14674,12
-14670,12
-14669,16
-14666,16
-14665,11
-14664,13
-14663,2
-14662,15
-14660,3
-14654,18
-14653,4
-14651,7
-14650,3
-14649,12
-14647,16
-14646,4
-14645,9
-14644,6
-14643,14
-14641,7
-14640,7
-14637,5
-14636,7
-14634,6
-14632,2
-14626,9
-14623,19
-14622,8
-14621,14
-14619,5
-14618,4
-14617,19
-14613,8
-14612,13
-14609,9
-14604,4
-14603,11
-14601,2
-14600,10
-14599,16
-14597,16
-14596,3
-14595,18
-14594,6
-14593,1
-14592,17
-14591,3
-14589,16
-14587,4
-14586,1
-14585,7
-14583,4
-14581,1
-14580,13
-14578,15
-14577,18
-14576,19
-14574,8
-14573,14
-14572,2
-14571,5
-14570,18
-14569,14
-14568,3
-14567,12
-14565,12
-14564,16
-14562,12
-14561,7
-14560,5
-14559,4
-14558,2
-14555,12
-14553,13
-14552,3
-14551,14
-14550,7
-14549,18
-14548,20
-14547,15
-14541,12
-14540,5
-14537,10
-14534,18
-14531,1
-14530,8
-14528,9
-14527,11
-14526,16
-14525,12
-14524,12
-14523,5
-14519,3
-14518,5
-14517,16
-14516,18
-14515,7
-14511,3
-14510,19
-14509,5
-14508,9
-14507,11
-14506,15
-14505,13
-14504,13
-14500,10
-14498,9
-14494,8
-14493,20
-14492,16
-14491,3
-14487,11
-14486,19
-14483,9
-14482,14
-14480,19
-14476,11
-14472,1
-14468,4
-14466,7
-14465,12
-14463,8
-14462,2
-14461,16
-14460,19
-14459,20
-14457,2
-14456,15
-14455,3
-14454,8
-14452,8
-14451,13
-14448,17
-14447,3
-14445,4
-14444,8
-14443,13
-14442,8
-14441,18
-14440,7
-14439,8
-14435,17
-14434,10
-14433,1
-14432,6
-14430,1
-14429,17
-14427,12
-14426,6
-14425,2
-14423,8
-14422,8
-14421,4
-14420,1
-14419,1
-14418,11
-14417,5
-14416,14
-14415,14
-14413,16
-14410,13
-14408,2
-14406,7
-14404,9
0,15
-14399,11
-14395,6
-14394,20
-14393,2
-14391,7
-14390,16
-14389,1
-14388,8
-14387,15
-14386,11
-14385,18
-14384,9
-14379,3
-14377,16
-14376,16
-14374,4
-14373,1
-14372,5
-14371,15
-14370,13
-14369,1
-14368,8
-14367,7
-14365,15
-14364,18
-14363,7
-14362,14
-14361,19
-14360,8
-14358,8
-14356,18
-14355,5
-14354,12
-14353,16
-14352,7
-14350,18
-14349,11
-14348,9
-14345,9
-14343,3
-14341,15
-14340,5
-14339,17
-14338,13
-14337,18
-14335,10
-14334,14
-14332,5
-14331,12
-14330,17
-14329,15
-14328,3
-14325,18
-14322,12
-14321,14
-14318,1
-14317,6
-14316,16
-14315,6
-14311,16
-14309,17
-14308,14
-14307,13
-14306,17
-14305,13
-14302,20
0,18
-14300,9
-14297,9
-14295,19
-14294,18
-14293,8
-14292,12
-14289,8
-14288,18
-14287,8
-14285,16
-14284,6
-14281,4
-14279,8
-14276,15
-14275,4
-14274,8
-14273,16
-14272,13
-14271,2
-14269,20
-14268,2
-14267,13
0,19
-14265,11
-14262,19
-14261,19
0,16
-14257,7
-14254,17
-14251,16
-14250,19
-14248,4
-14247,18
-14245,11
-14243,13
-14240,4
-14238,5
-14237,10
-14236,19
-14235,1
-14232,17
-14231,17
-14230,10
-14229,2
-14228,9
-14227,13
-14226,20
-14222,14
-14221,4
0,7
-14219,12
-14218,5
-14217,2
-14215,4
-14213,20
-14209,20
-14207,1
-14206,7
-14205,18
-14203,10
-14201,3
-14199,14
-14197,6
-14195,13
-14192,10
-14191,3
-14189,7
-14188,8
-14187,6
-14186,19
-14183,17
-14182,17
-14181,19
-14179,5
-14177,18
-14176,8
-14175,3
-14174,12
-14172,16
-14167,17
-14166,18
-14164,19
-14161,15
-14158,18
-14157,8
-14154,15
-14153,2
-14152,2
-14151,3
-14150,19
-14147,12
-14145,7
-14144,12
-14143,14
-14142,9
-14141,19
-14140,4
-14139,14
-14135,14
-14132,17
-14131,14
-14129,14
-14125,8
-14123,16
-14118,12
-14116,9
-14115,14
-14114,14
-14112,2
-14111,1
-14110,4
-14109,3
-14107,4
-14106,7
-14105,14
-14098,17
-14095,4
-14094,9
-14092,4
-14090,20
-14089,11
-14088,13
-14087,17
-14085,3
-14084,7
-14082,11
-14081,7
-14080,11
-14079,20
-14078,12
-14077,5
-14076,4
-14075,10
-14073,16
-14072,9
-14071,16
-14070,19
-14067,4
-14065,18
-14063,3
-14062,14
-14061,16
-14059,6
-14058,2
-14053,2
-14050,9
-14048,20
-14045,13
-14044,14
-14042,18
-14041,15
-14038,10
0,15
-14035,20
-14033,17
-14032,1
-14029,16
-14028,6
-14027,16
-14026,15
-14025,4
-14024,16
-14021,6
-14020,15
-14018,10
-14017,10
-14015,10
0,20
-14006,11
-14005,13
-14003,9
-14002,17
-14001,7
-13999,4
-13997,18
-13994,8
-13993,10
0,14
-13991,2
-13990,14
-13989,2
-13988,14
-13987,20
-13986,15
-13984,8
-13982,15
-13979,20
-13978,12
-13977,11
-13976,12
-13974,20
-13972,12
-13970,12
-13969,5
-13968,9
-13967,16
-13966,5
-13965,4
-13964,20
0,17
-13961,18
-13960,11
-13959,11
-13958,7
-13957,1
-13956,7
-13955,4
-13954,12
-13953,9
-13952,3
-13949,6
-13948,2
-13947,11
-13946,12
-13945,4
-13944,19
-13943,20
-13940,1
-13939,3
-13938,19
-13935,6
-13934,11
-13932,8
-13929,1
-13926,7
-13925,12
-13924,18
-13922,16
-13921,11
-13920,6
-13919,20
-13917,15
-13916,15
-13915,17
-13914,8
-13913,16
-13912,15
-13911,16
-13910,18
-13908,6
-13905,12
-13904,7
-13901,6
-13900,12
-13894,19
-13893,5
-13891,1
-13889,2
-13888,18
-13887,2
-13885,6
-13884,12
-13883,19
-13882,18
-13881,19
-13880,4
-13879,9
-13878,4
-13877,17
-13876,6
-13874,14
-13873,18
-13872,11
-13871,13
-13870,18
-13869,20
-13866,1
-13865,2
-13863,13
-13862,17
-13860,20
-13858,14
-13855,2
-13854,15
-13853,10
-13851,5
-13848,14
-13845,6
-13844,8
-13838,13
-13836,7
-13835,15
-13830,9
-13828,13
-13827,3
-13826,4
-13824,14
-13823,1
-13822,10
-13821,19
-13818,10
-13817,20
-13815,4
-13812,14
-13811,12
-13810,13
-13809,16
-13808,20
-13807,18
-13806,20
-13805,17
-13802,5
-13798,15
-13796,1
-13795,14
-13793,2
-13792,9
-13791,1
-13787,20
-13786,13
-13785,7
-13783,2
-13782,19
-13781,12
-13778,15
-13777,20
-13776,12
-13775,16
-13771,16
0,6
-13767,7
-13766,4
-13765,1
-13758,16
-13756,17
-13755,15
-13754,19
-13753,20
-13752,19
-13751,8
-13750,14
-13749,7
-13748,9
-13746,3
-13745,3
-13740,11
-13738,3
-13736,3
-13735,9
-13734,12
-13732,13
-13731,15
-13730,2
-13728,2
-13726,18
-13725,12
-13724,18
-13722,20
-13721,10
-13719,13
-13718,4
-13716,17
-13714,9
-13713,15
-13711,19
-13710,7
-13709,4
-13708,14
-13705,15
-13704,14
-13703,18
-13702,8
-13700,20
-13699,16
-13695,16
-13690,18
-13689,19
-13688,17
-13687,4
-13685,19
-13684,5
-13682,19
-13680,11
-13678,10
-13677,19
-13676,1
-13674,11
-13672,3
-13671,10
-13670,16
-13669,6
-13668,8
-13667,13
-13665,13
-13664,17
-13663,13
-13658,16
-13656,13
-13655,15
-13651,6
-13649,5
-13648,17
-13647,17
-13646,16
-13645,7
-13644,3
-13643,18
-13642,11
-13641,8
-13640,8
-13639,14
-13638,16
-13637,1
-13636,15
-13635,7
-13633,15
-13632,1
-13630,14
-13628,6
-13627,11
-13625,13
-13624,14
