id,folds
3930,15
3931,10
3934,6
3935,12
3937,11
3938,13
3941,8
3944,8
3945,6
3950,10
3952,15
3954,8
3955,9
3956,12
3958,12
3961,3
3962,1
3963,15
3964,6
3965,13
3966,14
3967,13
3968,8
3969,14
3972,15
3973,15
3974,15
3975,15
3976,1
3977,9
3979,8
3980,13
3982,1
3983,9
3986,2
3988,12
3990,7
3993,12
3994,7
3998,4
3999,1
4001,6
4003,6
4004,10
4005,12
4006,14
4009,6
4010,15
4011,7
4012,7
4013,8
4014,12
4015,14
4016,14
4017,8
4018,4
4019,10
4021,9
4022,11
4023,12
4025,2
4026,12
4027,1
4028,13
4030,11
4031,5
4032,8
4038,3
4041,5
4042,14
4044,2
4045,3
4047,7
4048,9
4051,2
4053,5
4057,8
4058,3
4059,10
4061,8
4062,15
4065,1
4067,4
4069,7
4070,10
4072,7
4078,2
4079,9
4080,8
4083,11
4084,7
4085,9
4087,15
4089,1
4090,1
4094,6
4095,11
4097,4
4099,13
4100,4
4101,4
4102,13
4103,15
4104,7
4106,7
4107,6
4108,1
4109,15
4111,3
4112,9
4113,6
4114,3
4115,9
4116,4
4117,10
4118,13
4119,5
4120,14
4121,4
4123,9
4124,8
4125,6
4126,14
4128,11
4129,6
4131,13
4132,9
4133,3
4134,15
4135,2
4136,5
4137,2
4138,2
4139,4
4140,11
4142,4
4145,1
4147,11
4149,7
4151,13
4152,5
4153,7
4154,2
4156,6
4158,6
4159,7
4160,7
4161,6
4162,11
4163,1
4164,13
4166,5
4171,2
4172,12
4173,9
4175,13
4178,8
4180,15
4181,15
4182,11
4183,11
4185,10
4186,15
4188,4
4189,14
4190,14
4191,4
4192,2
4194,14
4195,2
4196,11
4200,3
4201,11
4202,8
4204,13
4210,1
4211,9
4213,12
4214,1
4215,14
4216,15
4218,2
4220,15
4223,8
4224,9
4227,7
4229,4
4232,6
4233,13
4234,4
4236,3
4237,1
4238,3
4239,11
4240,1
4242,4
4246,13
4248,8
4249,2
4250,3
4251,8
4254,8
4259,9
4260,9
4262,4
4263,8
4264,7
4267,4
4269,10
4270,2
4271,9
4273,4
4274,9
4276,2
4277,6
4280,14
4281,1
4285,14
4286,5
4287,7
4289,7
4290,5
4291,11
4292,11
4293,1
4296,3
4298,6
4301,12
4302,9
4304,1
4305,15
4309,7
4310,15
4311,9
4314,9
4315,15
4317,2
4319,8
4321,7
4322,11
4326,1
4327,14
4328,3
4334,10
4335,15
4339,8
4342,15
4346,9
4348,15
4349,9
4350,11
4351,9
4353,11
4354,4
4355,9
4356,3
4359,13
4360,11
4361,5
4362,7
4363,3
4365,7
4366,13
4367,13
4368,8
4369,13
4370,1
4372,2
4373,5
4374,4
4376,5
4377,10
4378,1
4379,12
4381,3
4382,3
4386,5
4387,13
4388,2
4389,1
4390,11
4391,1
4393,1
4394,4
4395,1
4396,14
4398,7
4400,4
4401,9
4402,15
4403,2
4406,8
4407,11
4409,13
4410,10
4411,6
4412,10
4416,6
4417,1
4419,1
4420,1
4421,13
4422,7
4423,12
4424,5
4426,6
4429,7
4430,8
4432,13
4433,5
4435,12
4436,9
4437,15
4439,11
4440,4
4442,7
4443,10
4444,1
4447,14
4448,5
4449,8
4451,2
4453,13
4454,5
4455,13
4456,4
4458,11
4459,14
4463,10
4464,3
4467,3
4470,15
4472,14
4475,4
4476,9
4477,12
4479,14
4481,12
4482,10
4484,1
4486,8
4487,15
4489,1
4492,7
4498,8
4499,6
4500,1
4502,2
4505,2
4508,14
4509,14
4510,7
4512,5
4513,11
4514,14
4515,15
4516,15
4520,11
4522,5
4523,3
4524,8
4525,3
4529,14
4532,2
4533,13
4534,4
4535,15
4536,11
4537,2
4539,8
4541,9
4542,8
4543,7
4544,5
4546,10
4548,4
4549,11
4550,12
4551,1
4552,8
4554,8
4556,8
4560,6
4561,8
4562,15
4563,13
4565,14
4566,10
4567,10
4568,6
4569,7
4570,3
4571,2
4573,11
4574,4
4575,10
4579,9
4580,11
4584,13
4586,7
4587,15
4590,14
4593,5
4595,12
4596,12
4599,1
4600,11
4603,14
4604,12
4606,10
4608,14
4610,10
4611,2
4612,2
4614,7
4615,1
4617,6
4618,12
4620,14
4621,6
4622,13
4623,9
4624,13
4627,12
4629,5
4631,11
4632,6
4634,6
4635,14
4639,8
4640,13
4644,10
4647,12
4648,12
4649,12
4650,3
4652,1
4653,13
4654,4
4656,12
4658,14
4659,13
4662,3
4663,1
4664,2
4666,8
4667,11
4668,9
4669,2
4670,15
4672,14
4673,15
4674,13
4675,1
4677,9
4678,9
4679,3
4681,1
4682,5
4684,11
4686,10
4688,1
4691,1
4692,11
4693,13
4694,13
4695,9
4698,9
4700,4
4701,10
4707,13
4708,7
4709,12
4712,6
4713,1
4715,6
4716,7
4717,10
4719,11
4721,8
4725,1
4726,13
4727,7
4728,11
4732,2
4737,8
4740,10
4743,1
4744,11
4749,15
4752,10
4754,9
4755,13
4757,11
4758,7
4762,9
4764,2
4767,9
4768,5
4771,7
4773,2
4774,4
4775,5
4777,7
4778,14
4780,12
4782,7
4784,14
4785,6
4786,7
4788,8
4789,4
4790,10
4791,2
4792,4
4793,8
4794,4
4795,6
4796,10
4797,3
4800,9
4802,4
4804,8
4806,15
4807,10
4808,10
4809,8
4810,15
4812,8
4813,12
4815,4
4817,15
4818,1
4820,6
4821,14
4822,3
4823,9
4826,13
4827,12
4828,8
4831,2
4833,6
4835,5
4837,12
4839,13
4840,15
4841,13
4844,14
4845,12
4847,5
4848,13
4849,15
4852,11
4853,8
4854,6
4855,12
4856,9
4858,8
4861,3
4863,10
4864,8
4865,7
4868,5
4869,5
4871,6
4875,9
4876,4
4877,8
4878,10
4879,13
4881,11
4883,4
4884,8
4885,4
4888,10
4889,14
4890,2
4891,15
4894,9
4895,14
4896,9
4899,7
4903,5
4904,11
4908,5
4910,4
4911,13
4913,10
4915,3
4917,2
4918,1
4920,8
4921,14
4925,8
4927,9
4929,8
4930,15
4933,6
4935,11
4936,7
4938,6
4939,15
4940,3
4941,8
4943,6
4944,2
4946,14
4947,6
4948,12
4949,9
4951,5
4952,8
4953,5
4956,5
4958,4
4959,3
4960,5
4961,3
4962,14
4963,15
4964,10
4965,12
4967,14
4968,1
4969,12
4971,6
4974,5
4975,13
4976,12
4977,3
4978,7
4979,9
4980,12
4981,10
4982,6
4987,12
4988,6
4989,4
4990,15
4991,10
4993,7
4994,7
4995,13
4996,14
4998,7
5003,2
5005,1
5006,15
5007,7
5008,4
5009,3
5010,14
5013,1
5015,14
5016,3
5018,13
5022,4
5028,13
5029,3
5031,6
5032,4
5033,14
5034,1
5035,1
5038,9
5039,2
5040,4
5041,6
5045,2
5046,12
5049,7
5051,6
5052,8
5054,5
5055,10
5056,4
5059,15
5060,10
5063,2
5064,15
5065,3
5067,13
5068,10
5069,1
5070,7
5071,6
5072,8
5073,6
5075,10
5077,8
5078,15
5080,5
5081,9
5083,8
5085,1
5086,14
5087,2
5090,9
5092,9
5093,10
5095,7
5098,6
5101,11
5104,3
5105,6
5109,11
5110,15
5113,7
5114,4
5115,4
5116,6
5117,3
5119,12
5121,8
5122,8
5124,9
5126,4
5127,3
5130,2
5132,10
5134,5
5135,12
5137,3
5138,10
5140,7
5142,1
5146,14
5147,9
5148,3
5149,12
5151,1
5152,5
5153,11
5155,11
5156,6
5157,5
5158,11
5159,6
5160,12
5161,10
5163,2
5164,14
5166,6
5167,12
5169,14
5173,11
5177,7
5178,15
5180,6
5181,10
5182,9
5183,4
5184,13
5187,7
5189,12
5191,11
5192,4
5193,11
5194,9
5198,11
5199,11
5200,13
5202,3
5204,3
5205,2
5206,4
5208,13
5209,2
5211,12
5212,13
5216,9
5218,3
5220,13
5221,15
5222,4
5223,12
5224,11
5226,8
5228,7
5229,15
5230,4
5232,2
5233,2
5234,14
5235,8
5236,3
5237,12
5238,15
5239,1
5246,10
5248,14
5249,8
5252,13
5253,6
5254,10
5255,6
5256,5
5257,5
5258,11
5261,12
5263,14
5264,3
5266,2
5268,6
5272,11
5275,3
5279,8
5280,7
5281,8
5282,4
5285,11
5286,12
5288,11
5289,4
5290,7
5292,8
5294,7
5296,6
5297,1
5298,15
5299,14
5302,10
5304,13
5305,10
5308,2
5310,13
5311,14
5312,10
5313,12
5315,14
5317,2
5321,9
5324,9
5325,14
5326,7
5328,15
5330,3
5331,13
5333,9
5334,8
5335,10
5337,12
5339,7
5340,15
5341,2
5343,15
5344,7
5346,5
5352,13
5354,14
5355,1
5358,6
5359,7
5362,1
5363,6
5365,5
5369,5
5370,11
5373,14
5375,12
5376,13
5377,9
5379,12
5380,4
5381,5
5382,10
5385,7
5387,12
5389,15
5392,4
5394,4
5395,9
5396,11
5398,13
5399,4
5400,12
5405,5
5409,10
5411,3
5413,2
5414,15
5419,8
5423,15
5424,2
5425,14
5427,10
5429,15
5431,1
5432,6
5433,3
5435,6
5436,4
5437,3
5438,13
5439,7
5441,14
5443,3
5445,12
5447,3
5449,8
5450,13
5451,9
5452,10
5453,5
5455,2
5458,11
5460,14
5462,6
5463,8
5465,13
5466,13
5467,8
5469,15
5470,1
5472,9
5473,8
5476,9
5479,11
5483,8
5484,6
5487,5
5490,11
5492,1
5493,1
5494,10
5495,14
5496,15
5499,8
5502,1
5503,9
5504,13
5507,13
5508,7
5509,11
5510,5
5511,12
5512,5
5513,14
5515,13
5517,15
5519,13
5520,6
5521,10
5522,1
5525,8
5526,4
5527,15
5528,5
5529,2
5530,9
5531,11
5532,8
5535,8
5537,5
5539,4
5543,9
5546,5
5549,5
5555,11
5556,10
5557,3
5559,1
5560,9
5562,8
5564,1
5565,2
5569,2
5570,12
5572,4
5574,4
5575,14
5580,14
5582,12
5584,4
5585,12
5586,8
5587,10
5590,3
5594,14
5597,3
5599,15
5600,14
5601,8
5603,11
5604,2
5605,6
5606,12
5607,7
5609,5
5610,4
5616,12
5617,15
5621,1
5622,1
5623,3
5627,10
5628,14
5629,1
5631,3
5633,12
5634,10
5636,13
5638,14
5644,15
5645,5
5647,14
5651,13
5652,6
5653,1
5654,15
5657,4
5658,15
5659,6
5660,8
5661,4
5662,3
5663,5
5666,14
5667,3
5668,4
5669,1
5670,5
5671,6
5672,15
5674,11
5675,14
5676,13
5679,11
5680,15
5682,1
5684,9
5685,8
5687,7
5688,2
5689,5
5690,6
5693,10
5695,15
5696,11
5697,1
5699,9
5702,14
5703,2
5706,14
5708,12
5712,8
5713,1
5714,7
5716,1
5717,1
5720,7
5722,8
5724,1
5726,2
5727,14
5728,11
5730,2
5731,1
5733,1
5734,2
5737,9
5738,9
5739,12
5740,7
5746,9
5747,10
5749,10
5750,6
5752,6
5753,3
5757,8
5759,7
5760,12
5761,13
5763,10
5764,14
5766,12
5767,7
5770,10
5771,2
5772,8
5773,14
5775,10
5776,11
5778,7
5780,9
5781,13
5782,7
5784,15
5785,7
5786,10
5788,6
5789,10
5790,9
5792,3
5794,2
5795,13
5796,4
5797,4
5800,10
5804,11
5807,14
5808,1
5809,14
5810,3
5814,12
5815,9
5817,4
5818,10
5820,5
5821,13
5823,13
5824,3
5826,1
5829,10
5830,11
5831,13
5832,1
5833,15
5834,3
5836,6
5837,15
5838,11
5840,3
5841,9
5842,7
5843,6
5844,9
5846,14
5847,10
5848,15
5849,8
5851,3
5852,3
5855,12
5856,8
5858,15
5859,12
5860,10
5861,4
5862,9
5863,12
5865,9
5866,3
5867,1
5868,8
5871,1
5872,14
5873,8
5874,12
5877,11
5878,9
5879,2
5885,6
5886,5
5887,5
5890,7
5892,6
5893,2
5895,6
5897,8
5899,3
5902,11
5903,13
5907,2
5910,5
5911,1
5912,10
5913,7
5918,15
5919,4
5920,13
5922,13
5923,5
5924,12
5925,8
5926,8
5927,7
5928,14
5929,7
5930,11
5931,13
5932,9
5933,11
5934,11
5936,9
5939,2
5944,2
5945,6
5946,10
5952,3
5953,4
5955,13
5956,4
5958,8
5959,8
5960,1
5961,1
5962,1
5965,12
5966,2
5967,4
5969,14
5971,9
5972,6
5973,1
5975,12
5976,9
5977,5
5985,6
5987,8
5988,7
5989,11
5990,3
5991,10
5992,4
5995,11
5996,2
5997,11
5999,1
6000,6
6002,10
6003,9
6006,3
6007,15
6010,9
6011,11
6012,14
6013,8
6014,8
6015,4
6016,1
6017,6
6018,13
6019,3
6020,13
6021,4
6022,7
6024,11
6025,13
6026,6
6028,5
6029,1
6030,3
6031,4
6033,15
6036,5
6040,12
6041,1
6042,9
6045,14
6046,4
6049,8
6050,12
6053,11
6054,3
6055,2
6056,12
6058,14
6059,5
6061,15
6062,15
6063,2
6064,13
6065,2
6066,15
6067,9
6072,7
6073,3
6074,15
6075,6
6076,14
6077,5
6078,6
6079,6
6080,1
6083,10
6085,4
6086,15
6088,8
6089,2
6090,3
6092,12
6094,15
6096,4
6097,6
6098,1
6101,4
6103,10
6106,4
6107,14
6108,6
6115,14
6116,8
6117,2
6119,9
6120,4
6122,11
6126,4
6127,12
6129,4
6130,7
6133,7
6136,10
6137,8
6138,1
6139,15
6140,3
6141,13
6142,14
6146,14
6147,11
6148,10
6149,10
6151,13
6152,14
6154,10
6156,10
6157,2
6158,1
6159,2
6160,11
6162,5
6165,14
6166,11
6167,6
6168,11
6169,1
6174,5
6175,7
6176,1
6179,6
6180,7
6181,14
6182,5
6184,3
6185,10
6186,3
6189,14
6191,1
6192,8
6193,4
6194,3
6196,14
6197,5
6199,14
6200,7
6201,4
6202,3
6203,4
6206,11
6207,12
6208,4
6210,3
6211,11
6214,2
6215,14
6216,12
6218,9
6220,10
6221,2
6223,15
6224,3
6225,9
6226,3
6230,12
6232,11
6236,7
6238,9
6240,10
6242,2
6243,9
6244,9
6246,13
6247,14
6248,8
6249,9
6250,1
6253,15
6255,1
6256,4
6257,13
6258,10
6259,13
6261,4
6262,15
6263,12
6264,1
6266,5
6268,8
6269,15
6271,3
6273,12
6274,4
6275,10
6276,1
6278,13
6279,7
6282,2
6285,1
6287,2
6288,11
6289,13
6290,9
6292,1
6293,9
6294,4
6295,10
6297,11
6298,14
6299,9
6300,9
6301,14
6302,8
6304,9
6306,15
6308,1
6309,8
6311,8
6312,7
6313,8
6314,6
6315,5
6316,15
6318,3
6321,8
6322,4
6324,2
6325,13
6329,10
6333,7
6334,13
6335,9
6336,2
6342,3
6343,9
6347,1
6348,7
6349,8
6351,11
6352,12
6353,8
6357,2
6358,1
6360,10
6361,2
6363,9
6367,13
6368,8
6370,10
6371,10
6373,9
6374,1
6376,5
6379,15
6381,5
6382,11
6383,1
6384,12
6385,6
6388,3
6389,13
6391,1
6394,11
6395,3
6396,12
6397,7
6398,13
6399,3
6400,7
6402,12
6403,7
6405,14
6407,3
6408,12
6409,15
6411,8
6412,11
6414,5
6415,1
6417,15
6420,7
6421,11
6424,4
6425,11
6426,7
6428,1
6429,14
6430,2
6431,6
6433,15
6434,12
6435,12
6436,13
6437,10
6438,11
6443,12
6444,4
6447,5
6448,5
6449,5
6451,4
6454,13
6456,14
6457,14
6458,7
6460,2
6462,11
6463,1
6464,10
6465,8
6468,7
6469,13
6471,8
6473,10
6474,3
6475,2
6477,7
6478,1
6481,8
6484,9
6486,12
6487,8
6489,12
6492,2
6497,5
6499,11
6500,6
6502,11
6503,4
6505,8
6506,4
6507,10
6509,11
6510,8
6511,11
6515,1
6518,13
6519,9
6520,11
6521,13
6523,2
6525,15
6528,9
6530,7
6531,1
6532,9
6534,1
6535,13
6539,8
6540,1
6542,2
6543,3
6545,8
6546,8
6547,14
6548,2
6549,7
6551,2
6552,3
6554,15
6555,13
6556,4
6557,15
6558,3
6559,7
6561,7
6562,10
6563,15
6564,5
6566,6
6568,7
6570,11
6571,4
6572,13
6573,15
6575,12
6576,11
6579,15
6580,5
6582,5
6584,6
6589,1
6590,14
6591,1
6593,1
6594,9
6598,12
6601,3
6602,1
6603,12
6604,4
6605,4
6609,4
6610,1
6611,11
6612,9
6614,8
6615,7
6616,15
6618,14
6620,9
6621,12
6622,3
6623,9
6624,6
6626,2
6628,2
6629,15
6630,5
6631,8
6632,3
6633,10
6636,1
6637,10
6638,6
6642,11
6643,2
6646,11
6650,5
6655,1
6656,13
6658,4
6659,4
6660,15
6662,11
6663,7
6665,5
6666,14
6668,9
6669,12
6672,3
6673,3
6676,2
6677,10
6678,3
6680,13
6683,3
6685,14
6686,8
6687,5
6690,5
6691,1
6695,6
6696,4
6697,4
6698,14
6699,14
6701,5
6703,4
6705,12
6706,2
6709,2
6711,6
6712,11
6713,11
6714,4
6716,14
6717,6
6718,15
6719,15
6722,10
6724,2
6725,11
6728,12
6729,4
6730,5
6731,4
6732,6
6733,15
6737,13
6739,7
6740,15
6741,3
6742,4
6743,2
6744,13
6745,10
6746,12
6747,10
6748,9
6749,2
6750,9
6751,9
6752,3
6753,3
6754,6
6755,4
6757,7
6759,4
6760,2
6763,2
6764,1
6766,8
6767,11
6768,10
6770,9
6772,15
6773,3
6775,10
6777,9
6778,10
6783,2
6784,8
6785,4
6786,11
6787,4
6788,1
6789,12
6790,3
6793,5
6794,5
6796,10
6798,13
6799,5
6800,4
6801,7
6806,13
6808,8
6810,10
6812,6
6814,4
6817,4
6818,6
6819,8
6820,13
6821,7
6827,13
6828,14
6830,3
6831,1
6833,12
6834,12
6835,7
6838,5
6839,8
6841,14
6846,15
6847,3
6849,7
6850,13
6851,8
6853,15
6854,5
6855,15
6856,3
6861,15
6862,1
6865,3
6866,4
6867,8
6869,15
6871,14
6872,8
6873,4
6874,4
6875,11
6878,1
6881,10
6882,10
6884,11
6887,13
6888,14
6889,3
6890,8
6892,7
6896,6
6898,7
6900,11
6901,3
6902,4
6903,9
6906,8
6907,2
6910,8
6911,15
6915,8
6917,6
6918,5
6919,13
6920,6
6922,12
6923,12
6924,12
6925,3
6929,4
6930,9
6931,8
6932,13
6933,5
6934,12
6935,5
6938,9
6940,10
6941,5
6945,14
6946,3
6948,13
6951,13
6953,11
6955,10
6957,8
6958,4
6959,3
6960,11
6962,15
6964,8
6965,1
6970,6
6971,3
6972,9
6973,4
6976,14
6977,10
6978,2
6979,12
6980,14
6981,10
6983,9
6984,15
6985,10
6987,13
6993,3
6997,8
6999,4
7000,10
7002,7
7005,11
7007,12
7008,9
7010,14
7011,14
7012,6
7013,2
7014,4
7017,15
7019,5
7021,12
7027,10
7030,14
7032,10
7034,4
7038,10
7039,8
7040,7
7041,6
7042,13
7043,7
7044,10
7047,4
7048,3
7050,12
7051,4
7052,1
7054,9
7057,10
7059,9
7060,8
7061,9
7063,1
7064,6
7065,9
7066,1
7067,10
7068,2
7069,4
7070,7
7074,15
7075,5
7076,6
7077,11
7079,6
7083,1
7084,14
7086,13
7088,10
7089,4
7091,8
7093,7
7096,4
7100,15
7101,12
7104,6
7105,14
7106,3
7107,4
7108,2
7109,4
7111,7
7112,6
7113,11
7115,1
7117,8
7118,8
7120,8
7121,9
7123,3
7124,11
7131,7
7132,9
7133,2
7135,12
7137,4
7138,10
7139,12
7143,12
7144,10
7145,6
7146,12
7148,5
7150,8
7152,2
7154,3
7156,15
7157,5
7158,10
7159,12
7162,1
7163,8
7164,7
7166,9
7167,5
7168,12
7169,11
7170,7
7171,12
7173,10
7174,14
7175,8
7176,4
7177,14
7178,13
7179,2
7180,4
7181,5
7182,15
7183,2
7184,10
7185,4
7189,7
7190,11
7192,12
7193,4
7194,10
7196,1
7198,5
7199,2
7200,12
7201,1
7202,10
7204,4
7205,6
7206,6
7209,3
7217,2
7221,6
7224,13
7225,1
7228,15
7230,2
7231,10
7232,10
7234,4
7236,15
7240,3
7244,2
7248,6
7249,12
7250,1
7251,6
7252,2
7253,12
7255,5
7262,8
7264,4
7267,13
7268,5
7270,11
7272,5
7273,9
7274,13
7275,2
7278,5
7279,3
7282,2
7283,13
7284,6
7285,1
7286,1
7287,15
7288,11
7290,14
7293,10
7295,13
7297,13
7299,9
7300,13
7301,11
7303,13
7304,10
7305,12
7307,8
7309,14
7310,3
7311,15
7313,1
7315,8
7317,2
7318,5
7320,11
7321,7
7324,3
7326,7
7327,7
7329,15
7330,3
7333,12
7334,10
7335,12
7336,3
7337,10
7338,14
7341,5
7342,7
7343,5
7344,14
7345,12
7346,12
7348,5
7349,12
7354,4
7355,5
7356,1
7359,10
7360,9
7361,1
7362,10
7366,8
7367,4
7368,10
7375,7
7379,9
7380,3
7382,13
7384,6
7385,1
7387,9
7388,4
7390,1
7391,14
7393,8
7395,4
7396,4
7399,5
7400,14
7402,12
7403,12
7404,7
7406,14
7407,8
7408,13
7409,1
7410,7
7414,3
7415,8
7416,13
7419,5
7420,14
7424,13
7427,6
7428,5
7429,15
7430,13
7431,6
7432,9
7433,4
7434,4
7435,1
7436,12
7437,1
7438,11
7439,5
7440,3
7441,1
7442,15
7444,7
7446,8
7448,6
7449,11
7450,4
7451,13
7452,15
7454,9
7455,6
7456,13
7457,7
7459,3
7460,10
7462,15
7463,2
7464,9
7465,5
7467,3
7468,1
7469,10
7470,9
7471,8
7473,15
7475,10
7477,2
7478,11
7479,6
7480,2
7482,4
7483,11
7484,5
7485,13
7486,8
7487,4
7489,1
7492,8
7493,3
7494,6
7496,4
7497,10
7498,3
7499,2
7500,8
7501,12
7503,15
7504,5
7505,11
7506,7
7508,3
7509,8
7511,4
7513,11
7515,13
7516,12
7517,1
7518,7
7519,12
7520,7
7521,5
7522,2
7523,2
7525,7
7526,10
7528,4
7529,12
7530,9
7531,13
7534,5
7535,1
7537,7
7538,2
7540,3
7541,3
7542,6
7543,6
7544,3
7545,4
7546,7
7547,5
7550,10
7552,5
7553,13
7558,11
7559,10
7560,1
7564,10
7567,12
7568,11
7570,13
7571,10
7573,9
7576,7
7577,5
7578,7
7580,7
7583,10
7587,6
7590,9
7594,12
7595,8
7596,14
7597,13
7598,9
7601,4
7602,6
7603,7
7604,4
7605,4
7606,13
7607,5
7609,5
7610,7
7613,13
7614,14
7616,11
7617,13
7618,1
7619,8
7620,12
7621,3
7622,15
7624,7
7625,3
7626,1
7629,14
7630,15
7632,7
7634,14
7636,4
7637,7
7640,1
7641,5
7644,15
7645,7
7646,9
7648,12
7651,14
7652,5
7654,13
7656,5
7658,7
7661,12
7666,2
7667,5
7669,9
7670,13
7671,12
7672,2
7674,6
7675,10
7678,11
7681,2
7683,15
7685,10
7686,1
7687,11
7688,6
7689,1
7691,4
7692,8
7693,8
7696,14
7700,2
7702,5
7703,3
7705,14
7706,4
7707,11
7708,11
7709,15
7712,6
7714,5
7715,15
7716,5
7717,11
7719,10
7721,10
7722,8
7723,12
7724,8
7725,11
7726,2
7727,6
7728,14
7729,10
7731,6
7732,5
7735,13
7738,11
7739,14
7740,1
7741,5
7745,15
7748,13
7749,7
7750,1
7751,10
7753,1
7754,7
7755,8
7756,9
7757,2
7758,8
7762,13
7763,5
7764,9
7766,11
7768,4
7769,8
7770,14
7771,7
7772,15
7773,11
7774,1
7775,14
7776,7
7778,14
7780,9
7783,11
7784,4
7787,11
7788,8
7791,2
7792,5
7793,4
7794,5
7797,4
7799,3
7800,1
7802,4
7804,5
7805,9
7806,6
7807,15
7808,13
7809,7
7810,14
7812,13
7813,5
7816,10
7818,2
7819,9
7820,9
7822,6
7824,9
7825,10
7827,7
7828,10
7829,11
7830,11
7832,2
7834,7
7835,7
7837,5
7838,15
7839,8
7841,2
7844,3
7845,9
7846,1
7850,14
7851,8
7852,14
7853,11
7854,2
7855,5
7856,1
7857,14
7859,12
7860,3
7862,14
7864,4
7865,9
7866,3
7868,8
7869,12
7871,9
7872,9
7873,5
7875,10
7877,10
7879,4
7881,7
7882,10
7883,7
7884,8
7887,10
7888,3
7889,5
7890,2
7891,3
7895,10
7896,9
7897,13
7898,4
7899,10
7901,13
7902,6
7903,14
7906,9
7907,6
7910,2
7912,1
7913,13
7914,11
7915,9
7916,2
7917,13
7923,9
7925,7
7926,15
7928,14
7929,13
7931,7
7932,8
7934,8
7935,3
7936,9
7937,9
7938,7
7939,10
7940,1
7941,12
7942,15
7943,9
7944,15
7945,10
7946,4
7948,5
7949,9
7950,9
7951,1
7953,11
7955,8
7957,4
7960,13
7962,3
7968,7
7970,3
7973,10
7975,6
7976,7
7981,15
7982,2
7987,6
7993,3
7995,6
7999,6
8003,4
8004,14
8005,13
8009,1
8010,11
8011,14
8013,14
8014,3
8015,12
8018,2
8021,14
8022,10
8023,7
8026,11
8028,6
8029,9
8030,10
8032,5
8033,12
8034,2
8035,1
8036,2
8039,13
8041,10
8042,2
8043,10
8045,14
8048,10
8049,6
8051,12
8053,8
8055,10
8056,12
8057,3
8060,11
8061,12
8062,1
8063,10
8064,9
8065,5
8066,8
8068,14
8069,2
8070,13
8071,8
8075,3
8076,3
8078,15
8080,2
8082,14
8083,2
8085,8
8087,5
8090,14
8092,9
8093,8
8099,6
8101,6
8102,14
8103,2
8104,6
8106,14
8108,7
8112,1
8113,7
8115,11
8116,1
8118,7
8119,5
8120,4
8121,15
8122,3
8123,14
8124,13
8125,12
8126,13
8128,13
8130,9
8132,10
8138,6
8142,4
8146,14
8148,11
8149,4
8150,5
8151,5
8153,8
8155,9
8156,3
8157,11
8158,9
8159,11
8161,1
8162,12
8163,15
8164,11
8165,5
8166,15
8167,3
8168,8
8169,13
8170,8
8171,11
8172,6
8174,9
8175,12
8176,13
8180,15
8181,3
8182,1
8184,13
8185,3
8186,15
8187,11
8188,12
8189,12
8191,4
8192,6
8193,14
8194,15
8195,11
8197,8
8199,4
8200,8
8201,14
8204,11
8205,12
8206,9
8207,3
8208,6
8211,12
8214,6
8217,3
8218,3
8221,12
8222,13
8223,8
8224,14
8225,1
8226,10
8228,6
8231,15
8232,12
8234,8
8235,4
8238,8
8239,6
8240,4
8243,8
8245,5
8247,4
8249,14
8251,11
8252,2
8253,12
8254,7
8255,15
8256,15
8257,13
8258,3
8261,4
8264,6
8265,7
8266,2
8267,5
8268,15
8269,5
8270,2
8273,2
8274,14
8277,15
8278,7
8279,1
8280,15
8282,10
8284,9
8285,1
8286,13
8288,1
8290,6
8291,10
8292,1
8293,11
8297,8
8298,6
8299,7
8302,13
8303,13
8304,14
8305,9
8306,9
8310,15
8312,11
8314,14
8315,5
8316,1
8317,1
8318,13
8320,1
8321,4
8322,13
8323,11
8325,14
8326,15
8327,7
8328,1
8331,4
8332,1
8335,11
8336,7
8337,2
8340,13
8342,7
8346,4
8352,4
8354,2
8355,7
8357,2
8358,1
8360,6
8361,14
8362,14
8364,6
8365,5
8366,12
8368,14
8369,5
8373,2
8377,4
8380,8
8381,2
8382,12
8383,7
8384,14
8386,10
8387,10
8389,1
8390,6
8391,5
8392,15
8393,8
8394,9
8395,2
8397,4
8399,2
8400,13
8401,4
8402,11
8404,15
8406,10
8407,8
8408,6
8411,4
8413,15
8415,4
8417,3
8418,12
8419,6
8420,14
8423,14
8428,10
8429,14
8430,4
8431,1
8432,13
8434,2
8436,7
8437,14
8438,8
8439,13
8440,9
8441,12
8442,2
8443,15
8447,15
8448,14
8450,8
8451,5
8456,5
8457,9
8462,5
8463,13
8465,11
8466,7
8468,11
8469,14
8470,1
8472,4
8474,10
8477,6
8478,4
8480,9
8483,3
8485,15
8487,12
8488,15
8489,11
8491,2
8493,3
8497,13
8499,8
8501,12
8502,12
8504,15
8509,9
8511,3
8513,3
8514,6
8517,8
8519,1
8520,3
8524,5
8525,10
8527,15
8528,6
8533,1
8536,6
8537,5
8538,3
8541,3
8542,7
8543,7
8545,3
8546,12
8547,1
8548,1
8549,12
8550,3
8552,3
8553,7
8554,10
8556,3
8558,9
8559,14
8561,10
8562,9
8563,11
8565,5
8567,12
8570,5
8572,8
8574,2
8576,1
8577,12
8580,4
8581,15
8583,10
8584,5
8586,14
8587,1
8589,5
8592,4
8594,7
8595,2
8596,5
8597,1
8600,10
8601,7
8602,7
8604,3
8605,13
8607,12
8609,5
8610,9
8612,14
8615,2
