id,folds
-2057,21
-2056,12
-2055,34
-2052,21
-2048,14
-2047,12
-2046,17
-2045,14
-2044,19
-2042,22
-2039,3
-2038,18
-2037,31
-2036,3
-2035,9
-2034,12
-2033,15
-2032,28
-2031,35
-2030,27
-2028,26
-2025,31
-2024,33
-2023,12
-2022,25
-2021,23
-2019,7
-2018,18
-2017,25
-2016,24
-2015,14
-2012,24
-2011,20
-2008,12
-2007,21
-2006,14
-2005,35
-2003,32
-2000,22
-1999,29
-1994,23
-1992,33
-1991,21
-1989,35
-1987,19
-1986,11
-1982,29
-1981,3
-1980,26
-1979,24
-1977,6
-1976,1
-1975,16
-1974,19
-1973,16
-1969,32
-1968,17
-1966,26
-1965,33
-1964,8
-1962,29
-1961,4
-1960,4
-1959,26
-1956,20
-1955,3
-1954,27
-1952,31
-1951,24
-1950,15
-1949,10
-1946,23
-1944,22
-1943,6
-1941,25
-1940,13
-1938,35
-1937,32
-1935,9
-1933,25
-1929,8
-1928,12
-1923,33
-1922,14
-1921,15
-1920,7
-1916,19
-1915,15
-1914,20
-1913,32
-1912,27
-1909,28
-1908,12
-1907,31
-1904,3
-1901,27
-1900,25
-1898,12
-1895,3
-1893,35
-1891,20
-1889,1
-1888,11
-1887,3
-1886,27
-1884,18
-1883,16
-1880,16
-1879,16
-1877,7
-1876,25
-1875,6
-1869,27
-1868,8
-1858,12
-1857,35
-1856,8
-1854,32
-1853,6
-1851,3
-1850,10
-1849,26
-1847,18
-1846,19
-1845,14
-1844,14
-1842,29
-1841,30
-1839,32
-1838,7
-1834,13
-1833,18
-1832,31
-1831,33
-1829,5
-1828,17
-1826,10
-1825,13
-1822,27
-1818,5
-1815,7
-1812,3
-1811,26
-1809,18
-1807,8
-1806,3
-1805,15
-1804,4
-1803,22
-1802,24
-1801,31
-1800,27
-1799,33
-1798,27
-1796,29
-1795,4
-1793,12
-1791,14
-1790,7
-1789,4
-1787,10
-1786,19
-1784,3
-1783,14
-1782,32
-1780,33
-1778,9
-1776,23
-1773,11
-1767,3
-1765,12
-1764,5
-1763,25
-1761,34
-1759,13
-1758,8
-1757,15
-1756,15
-1755,19
-1754,22
-1752,23
-1751,26
-1747,2
-1746,10
-1744,25
-1742,6
-1740,3
-1738,25
-1737,9
-1735,4
-1734,32
-1733,23
-1730,33
-1725,34
-1724,7
-1723,26
-1721,20
-1720,2
-1719,8
-1718,12
-1717,5
-1716,5
-1715,2
-1714,10
-1711,17
-1710,17
-1709,34
-1708,18
-1707,3
-1706,3
-1704,18
-1702,14
-1699,4
-1698,23
-1695,26
-1694,10
-1693,13
-1690,35
-1689,35
-1688,11
-1685,28
-1684,29
-1683,12
-1682,11
-1681,8
-1679,13
-1678,23
-1676,24
-1675,16
-1669,18
-1668,14
-1667,9
-1666,20
-1664,1
-1661,28
-1659,19
-1658,1
-1656,17
-1653,33
-1651,14
-1650,7
-1649,22
-1648,10
-1647,28
-1644,32
-1637,33
-1634,28
-1633,26
-1632,13
-1630,9
-1629,4
-1626,35
-1625,9
-1623,12
-1622,34
-1621,29
-1620,11
-1619,19
-1618,34
-1617,24
-1616,11
-1615,25
-1614,6
-1612,24
-1611,22
-1605,14
-1603,23
-1602,32
-1601,21
-1600,9
-1598,32
-1595,4
-1594,16
-1590,10
-1589,16
-1584,30
-1583,2
-1582,16
-1580,6
-1578,23
-1577,23
-1574,25
-1569,25
-1567,27
-1565,17
-1564,26
-1562,10
-1561,26
-1560,11
-1559,35
-1556,27
-1555,1
-1554,2
-1553,14
-1552,25
-1550,11
-1549,24
-1548,3
-1546,20
-1545,35
-1544,13
-1541,26
-1540,18
-1539,24
-1538,17
-1536,6
-1530,16
-1529,13
-1527,8
-1526,18
-1524,1
-1523,22
-1522,10
-1521,20
-1520,24
-1519,34
-1516,25
-1515,34
-1511,13
-1510,33
-1509,29
-1507,34
-1504,8
-1503,2
-1502,35
-1501,26
-1500,14
-1498,20
-1497,9
-1496,32
-1495,11
-1493,20
-1492,3
-1490,35
-1487,3
-1483,26
-1481,1
-1479,24
-1477,14
-1475,18
-1473,21
-1472,6
-1471,24
-1470,13
-1469,32
-1466,20
-1465,13
-1462,23
-1460,32
-1459,14
-1457,7
-1454,3
-1452,29
-1448,2
-1447,21
-1445,29
-1441,29
-1439,35
-1438,29
-1436,23
-1435,8
-1434,4
-1433,16
-1432,19
-1431,7
-1430,1
-1427,22
-1425,28
-1424,34
-1423,27
-1422,21
-1421,16
-1418,33
-1415,7
-1411,26
-1410,1
-1409,20
-1408,24
-1407,11
-1405,9
-1404,5
-1403,8
-1402,33
-1401,18
-1400,30
-1398,22
-1395,20
-1394,8
-1393,22
-1392,29
-1391,31
-1388,8
-1384,34
-1383,35
-1382,8
-1381,11
-1380,21
-1378,18
-1377,27
-1376,35
-1374,14
-1373,12
-1372,34
-1370,14
-1369,8
-1368,16
-1367,10
-1364,24
-1362,32
-1361,17
-1359,10
-1357,19
-1356,8
-1355,29
-1354,18
-1353,18
-1352,32
-1350,27
-1349,21
-1342,5
-1341,10
-1340,31
-1338,18
-1335,19
-1334,30
-1333,23
-1330,34
-1327,35
-1326,12
-1325,15
-1323,6
-1321,10
-1320,5
-1315,8
-1314,6
-1313,7
-1311,21
-1308,15
-1305,11
-1304,26
-1303,2
-1302,29
-1301,23
-1298,34
-1297,1
-1296,13
-1294,4
-1293,35
-1292,9
-1288,23
-1287,16
-1286,32
-1285,35
-1284,21
-1282,20
-1279,29
-1278,2
-1277,20
-1275,18
-1274,32
-1273,19
-1272,18
-1271,24
-1267,10
-1265,29
-1263,26
-1262,34
-1261,26
-1260,2
-1259,4
-1258,3
-1257,15
-1254,7
-1252,7
-1251,22
-1250,3
-1249,27
-1247,4
-1245,6
-1244,9
-1243,20
-1242,24
-1240,28
-1239,3
-1238,4
-1236,17
-1234,31
-1233,27
-1232,7
-1231,8
-1228,15
-1227,31
-1223,22
-1222,21
-1219,10
-1218,26
-1217,22
-1216,13
-1215,21
-1214,30
-1212,4
-1211,25
-1209,14
-1208,32
-1207,9
-1206,2
-1205,18
-1204,5
-1203,13
-1202,35
-1201,7
-1200,24
-1199,23
-1198,26
-1197,26
-1192,15
-1191,35
-1188,5
-1186,7
-1185,6
-1183,17
-1182,19
-1181,16
-1180,20
-1179,6
-1176,29
-1175,2
-1174,17
-1172,18
-1171,30
-1170,22
-1169,28
-1166,33
-1165,4
-1164,8
-1163,25
-1160,29
-1158,34
-1156,13
-1155,10
-1154,35
-1150,7
-1149,26
-1146,34
-1145,8
-1144,16
-1143,23
-1142,8
-1141,32
-1139,11
-1137,19
-1132,10
-1130,30
-1129,29
-1128,19
-1127,15
-1126,24
-1122,2
-1120,2
-1119,32
-1117,8
-1116,24
-1115,3
-1114,35
-1112,34
-1111,2
-1110,2
-1108,7
-1107,25
-1106,4
-1105,24
-1103,29
-1102,9
-1099,28
-1096,8
-1094,35
-1092,22
-1091,11
-1087,2
-1085,7
-1084,3
-1083,7
-1082,10
-1081,27
-1079,33
-1078,1
-1075,24
-1073,16
-1072,8
-1071,26
-1068,30
-1067,9
-1065,12
-1064,5
-1062,21
-1061,8
-1060,5
-1059,20
-1058,33
-1057,33
-1054,17
-1053,33
-1052,20
-1051,3
-1050,30
-1049,8
-1045,21
-1041,6
-1040,5
-1038,12
-1037,25
-1036,19
-1035,5
-1033,24
-1029,21
-1028,19
-1027,34
-1026,1
-1024,33
-1023,8
-1022,16
-1020,11
-1018,31
-1017,20
-1013,16
-1012,1
-1009,26
-1005,35
-1002,11
-1001,7
-999,10
-997,8
-996,35
-995,20
-994,13
-990,3
-989,15
-988,22
-987,18
-986,15
-984,27
-979,14
-978,12
-977,21
-974,17
-973,4
-972,28
-971,23
-970,17
-969,8
-967,8
-966,32
-965,30
-964,32
-960,32
-959,29
-954,10
-953,6
-952,15
-951,25
-950,14
-949,34
-947,17
-946,25
-945,33
-944,14
-941,29
-939,5
-937,11
-936,9
-933,28
-932,4
-931,22
-930,18
-929,12
-928,25
-922,22
-919,25
-918,26
-917,21
-916,20
-914,14
-913,3
-912,24
-910,6
-909,31
-907,21
-906,33
-905,2
-904,21
-903,14
-902,9
-900,1
-897,32
-896,23
-894,9
-893,17
-892,9
-890,33
-888,32
-887,10
-886,9
-885,27
-883,15
-882,1
-880,9
-879,9
-878,11
-876,8
-873,11
-870,29
-869,9
-868,23
-866,23
-865,21
-864,19
-861,8
-860,12
-859,9
-858,8
-857,22
-856,20
-854,15
-853,11
-851,13
-850,7
-849,14
-847,14
-843,12
-842,1
-841,29
-838,13
-837,18
-836,7
-835,13
-834,21
-833,26
-829,3
-825,11
-824,8
-823,18
-822,14
-821,17
-820,6
-817,7
-816,26
-815,14
-814,3
-813,23
-811,23
-810,13
-809,13
-808,35
-807,28
-806,10
-805,9
-804,19
-799,16
-798,22
-796,23
-794,23
-792,29
-791,35
-790,23
-788,6
-785,28
-780,28
-777,2
-776,32
-775,25
-774,23
-773,28
-771,32
-769,11
-767,27
-766,3
-765,11
-763,1
-762,17
-760,11
-753,26
-751,7
-750,12
-747,29
-745,4
-744,5
-741,33
-738,4
-737,15
-736,6
-735,22
-726,5
-725,18
-723,15
-722,22
-720,12
-719,22
-718,33
-717,11
-716,3
-715,2
-713,26
-712,2
-711,10
-710,28
-709,13
-708,8
-707,2
-706,18
-703,27
-702,12
-699,16
-698,24
-697,16
-695,6
-690,16
-689,2
-687,24
-686,11
-684,19
-682,7
-681,23
-679,17
-678,13
-676,27
-675,34
-673,2
-672,25
-670,12
-668,24
-667,14
-665,30
-662,10
-661,25
-660,9
-659,4
-658,18
-656,33
-653,27
-652,13
-651,33
-650,11
-649,10
-646,20
-645,1
-643,24
-642,27
-639,29
-637,16
-635,27
-632,5
-630,32
-629,8
-628,35
-627,13
-626,8
-625,25
-624,18
-623,3
-622,8
-620,8
-619,16
-615,5
-614,3
-610,14
-609,5
-608,34
-607,17
-606,23
-604,19
-603,21
-602,27
-601,9
-600,32
-598,16
-596,12
-595,9
-593,31
-590,25
-589,14
-588,8
-587,10
-585,22
-584,5
-583,32
-582,4
-581,24
-580,31
-579,3
-578,5
-577,25
-576,9
-575,9
-573,10
-572,20
-571,35
-569,34
-566,20
-565,16
-564,22
-562,16
-560,32
-559,4
-558,31
-556,9
-554,26
-553,6
-552,2
-550,13
-549,31
-547,8
-545,14
-543,19
-541,1
-539,24
-538,17
-536,33
-534,24
-532,11
-531,24
-530,10
-529,29
-527,7
-526,29
-525,32
-521,18
-520,11
-519,28
-518,3
-515,30
-514,7
-513,28
-512,17
-511,26
-510,24
-508,6
-506,8
-505,22
-504,14
-503,5
-502,25
-497,27
-496,16
-494,3
-493,9
-489,13
-488,15
-487,27
-485,19
-484,10
-483,25
-481,4
-479,23
-478,4
-476,8
-475,22
-473,14
-472,27
-468,22
-467,26
-466,21
-465,28
-460,26
-459,29
-457,10
-456,30
-454,33
-450,10
-449,35
-447,20
-446,13
-445,11
-443,32
-442,15
-441,10
-437,12
-435,9
-433,21
-432,15
-429,31
-426,19
-425,2
-423,19
-416,23
-415,19
-414,29
-413,7
-412,4
-410,8
-408,4
-407,20
-405,21
-404,28
-401,26
-400,6
-398,22
-397,20
-396,7
-395,11
-393,29
-392,14
-390,26
-387,27
-383,32
-381,21
-380,20
-378,4
-375,12
-373,24
-372,13
-370,16
-368,19
-367,10
-366,7
-365,21
-361,26
-360,16
-359,24
-358,7
-357,27
-356,35
-355,4
-354,13
-351,30
-350,20
-349,18
-347,28
-345,2
-344,21
-341,34
-339,2
-338,27
-335,10
-333,8
-329,14
-326,30
-325,6
-324,12
-323,18
-322,16
-321,12
-320,31
-317,22
-315,32
-314,8
-313,25
-312,28
-309,31
-306,23
-305,2
-303,3
-302,15
-301,10
-292,9
-288,15
-287,27
-286,23
-284,11
-282,31
-281,20
-280,14
-277,6
-276,10
-275,25
-273,4
-272,18
-271,33
-270,18
-268,22
-267,32
-266,8
-264,10
-262,16
-258,6
-257,27
-254,17
-252,15
-248,27
-247,13
-246,4
-244,23
-239,35
-237,21
-233,35
-231,17
-230,7
-229,3
-228,5
-227,30
-226,9
-224,12
-223,7
-222,13
-221,5
-219,33
-217,4
-216,5
-215,23
-214,34
-211,6
-208,22
-207,23
-206,4
-204,34
-203,33
-200,10
-198,1
-197,30
-195,21
-193,12
-192,16
-191,27
-190,30
-189,23
-188,29
-187,34
-186,11
-183,6
-182,31
-181,23
-179,27
-178,29
-176,8
-172,14
-169,27
-168,7
-167,31
-166,32
-165,18
-164,34
-162,19
-161,5
-158,7
-157,24
-156,14
-155,14
-154,34
-148,13
-147,7
-146,33
-145,9
-142,34
-140,2
-137,23
-135,34
-133,19
-132,15
-131,1
-129,7
-128,29
-127,35
-126,2
-125,9
-122,6
-121,25
-120,22
-118,32
-114,21
-113,7
-110,15
-108,5
-106,23
-101,11
-100,23
-98,33
-96,34
-95,2
-93,4
-92,1
-91,28
-90,21
-89,25
-88,11
-87,1
-86,10
-85,33
-80,9
-79,9
-71,19
-70,31
-68,3
-67,28
-66,2
-65,7
-62,1
-61,16
-59,17
-58,19
-57,33
-56,4
-55,11
-53,26
-51,26
-50,2
-48,29
-46,26
-43,4
-37,33
-36,18
-35,19
-34,30
-33,21
-32,25
-29,1
-28,28
-27,25
-25,26
-24,29
-23,5
-22,35
-21,1
-20,7
-19,10
-18,7
-16,9
-15,23
-13,7
-12,10
-9,12
-8,3
-7,9
-6,6
-4,16
-3,14
-2,23
-1,29
0,10
1,27
2,33
3,25
5,33
7,32
10,10
11,19
13,1
14,18
15,12
17,32
19,6
20,35
24,28
25,18
26,21
28,12
30,12
34,20
35,8
39,6
40,20
45,19
47,30
48,25
51,29
52,11
56,25
57,23
60,25
62,31
66,21
67,19
70,3
71,15
73,23
74,11
75,11
76,24
79,13
80,20
84,4
85,24
86,1
87,25
88,9
89,15
91,13
92,18
93,18
94,32
97,35
98,17
100,12
102,12
104,34
105,17
107,4
114,23
116,29
117,32
118,9
123,8
124,26
125,2
126,7
127,26
128,5
129,32
131,28
132,6
133,29
134,11
135,35
137,27
143,4
144,20
146,31
147,7
148,19
150,9
152,13
153,19
155,10
157,26
159,11
161,4
163,21
164,34
165,31
166,27
168,2
169,31
171,22
172,26
173,7
174,10
175,32
176,29
177,10
178,33
179,5
180,17
184,3
185,3
186,8
188,26
190,30
192,19
193,7
195,6
197,19
199,14
200,17
202,15
203,22
204,31
205,29
206,10
207,7
208,3
209,22
212,7
213,33
214,5
216,17
220,34
222,19
225,17
228,4
229,1
230,17
235,15
236,19
239,3
241,22
243,4
244,30
245,20
246,22
249,35
250,26
251,2
252,13
254,7
257,22
258,23
259,28
260,28
263,17
264,34
265,24
268,29
270,34
273,24
276,1
278,31
279,4
280,7
281,31
283,6
285,17
286,24
288,15
290,28
293,14
295,29
305,23
306,35
307,23
309,1
310,17
311,25
314,33
316,14
317,33
323,8
324,21
326,33
327,1
328,24
329,10
330,24
334,12
335,27
340,1
341,20
344,34
345,11
346,4
347,29
348,5
349,35
351,16
352,33
353,18
354,15
355,15
357,14
359,11
361,20
364,15
367,28
368,16
369,22
370,15
372,18
373,17
374,1
375,3
376,20
377,10
378,9
380,1
383,22
385,21
390,15
391,18
392,3
393,27
394,33
395,20
400,35
401,8
402,34
403,15
404,21
407,28
409,2
414,7
416,17
417,2
418,14
419,24
420,5
421,21
422,29
424,12
425,18
426,27
431,18
434,28
436,22
437,11
440,14
441,21
442,3
444,16
445,26
446,9
447,26
448,24
449,22
450,17
454,16
455,18
456,23
457,13
460,20
461,5
464,27
465,9
466,8
467,27
470,13
471,27
472,25
474,6
475,34
476,17
477,26
479,24
480,20
482,17
483,19
484,3
488,20
489,32
490,13
497,3
499,5
500,15
502,22
503,23
504,35
505,25
508,14
512,28
513,14
515,5
516,35
517,17
518,13
519,33
523,28
525,20
527,25
530,4
531,33
532,8
534,30
535,14
536,7
537,24
538,35
539,11
540,4
541,24
542,34
548,3
550,33
551,6
553,27
555,6
558,10
559,4
561,27
566,23
567,6
568,31
569,7
570,17
571,32
572,35
575,7
576,13
577,20
580,8
582,30
583,5
584,19
586,9
588,12
589,1
591,12
596,23
597,10
599,3
600,32
601,3
602,12
603,27
604,6
605,11
606,20
610,20
611,20
617,21
618,5
619,30
621,19
622,1
625,13
626,12
627,6
629,31
631,3
634,33
635,15
637,14
638,6
640,7
641,23
642,22
644,33
645,17
646,24
649,1
650,4
651,22
654,30
656,20
663,10
664,35
666,26
669,13
670,33
671,23
672,11
673,4
674,24
676,34
677,29
678,18
680,17
683,3
685,6
688,5
689,32
690,2
691,25
693,9
695,21
696,27
698,17
701,23
704,14
705,1
706,21
707,1
708,1
709,33
711,7
712,27
713,30
714,23
719,18
720,30
723,34
724,35
725,2
727,32
728,18
729,29
730,9
731,6
732,33
733,14
734,17
735,16
736,6
737,16
738,21
739,29
740,25
742,32
743,31
744,16
745,33
746,25
747,20
748,7
750,7
751,32
754,28
755,9
756,8
757,5
759,27
761,32
764,30
770,31
772,11
775,13
777,6
779,24
780,7
782,4
785,16
786,35
788,11
789,22
791,12
793,18
794,1
795,18
797,28
799,24
800,17
801,19
804,20
806,16
810,17
811,17
812,32
814,13
817,24
821,26
823,1
825,1
827,29
830,2
831,34
832,23
833,34
835,15
837,6
838,14
839,30
840,12
841,17
843,34
847,24
851,13
852,11
854,24
855,31
856,7
857,31
858,10
861,19
862,14
863,26
864,10
866,9
867,26
868,30
869,35
870,2
874,14
875,31
876,25
877,2
878,34
880,18
881,4
882,25
883,25
889,30
890,17
891,13
892,25
893,2
895,35
896,28
898,34
900,24
902,23
903,29
904,23
905,7
906,32
907,33
913,18
914,27
916,30
917,33
918,32
919,24
921,7
924,23
925,10
928,29
929,33
930,34
931,35
932,6
934,10
935,13
937,19
938,25
939,1
940,5
941,16
943,29
944,13
945,8
946,6
947,22
948,23
949,10
950,28
952,31
953,2
954,28
955,3
956,2
957,19
959,10
960,24
961,22
962,9
966,7
968,19
972,18
974,20
975,32
977,24
978,20
979,12
980,35
981,16
982,27
983,3
984,4
985,28
986,19
987,27
991,3
993,18
994,24
995,8
996,9
997,35
999,35
1000,12
1001,30
1004,14
1005,33
1007,33
1008,22
1009,16
1012,13
1013,21
1014,7
1016,9
1017,9
1022,6
1027,20
1028,15
1031,29
1034,1
1036,25
1037,9
1038,6
1039,7
1040,15
1042,12
1045,18
1046,3
1047,20
1049,2
1051,23
1053,4
1055,9
1062,1
1064,3
1065,29
1066,31
1067,5
1069,29
1070,7
1071,29
1072,16
1074,26
1075,27
1079,6
1080,10
1081,12
1082,33
1091,3
1094,5
1095,35
1096,26
1098,21
1099,5
1100,14
1101,25
1102,13
1105,1
1106,20
1107,3
1109,2
1110,35
1112,29
1113,6
1116,13
1117,33
1118,23
1120,3
1121,12
1123,25
1128,26
1129,4
1133,18
1134,34
1137,11
1139,9
1140,12
1142,8
1145,13
1146,22
1151,21
1156,33
1157,11
1160,19
1163,4
1165,8
1166,5
1167,5
1168,17
1169,5
1170,15
1171,8
1173,30
1174,33
1176,1
1178,16
1180,24
1183,9
1186,15
1187,14
1190,17
1191,9
1193,1
1195,1
1198,10
1199,13
1201,27
1202,18
1203,24
1204,33
1206,32
1207,25
1208,22
1209,28
1210,19
1213,12
1215,26
1216,13
1221,21
1223,33
1227,11
1228,6
1229,34
1230,10
1231,8
1232,33
1233,19
1234,17
1235,27
1236,14
1237,35
1238,15
1240,11
1241,24
1242,13
1243,7
1246,28
1247,20
1248,31
1249,21
1250,20
1251,35
1252,28
1253,15
1255,22
1257,20
1259,15
1262,26
1263,18
1267,31
1268,30
1269,9
1271,14
1272,9
1273,29
1274,2
1275,34
1277,31
1282,4
1284,20
1285,12
1286,26
1287,25
1289,8
1291,13
1292,16
1293,23
1296,8
1297,11
1298,21
1300,31
1301,34
1303,19
1306,22
1307,32
1308,10
1312,7
1313,19
1314,3
1315,16
1316,23
1317,1
1318,18
1320,19
1321,13
1323,35
1324,18
1325,15
1327,35
1328,35
1330,24
1332,16
1334,1
1338,13
1341,6
1343,22
1346,17
1347,29
1349,28
1350,20
1351,33
1352,34
1354,16
1355,31
1356,33
1357,6
1358,12
1359,5
1362,22
1363,10
1366,27
1367,27
1368,34
1369,25
1370,34
1371,18
1372,31
1378,11
1379,28
1380,24
1381,29
1383,31
1385,8
1386,2
1387,16
1388,25
1390,3
1391,13
1392,1
1393,24
1394,24
1397,13
1398,12
1400,14
1402,10
1403,25
1405,9
1407,12
1408,8
1409,27
1410,4
1412,31
1413,34
1414,29
1415,5
1416,35
1417,5
1418,33
1419,18
1420,11
1421,20
1422,6
1423,3
1424,35
1425,10
1427,28
1428,15
1429,17
1433,3
1434,25
1435,22
1436,14
1437,14
1440,19
1442,2
1444,23
1446,6
1447,27
1448,5
1449,32
1450,26
1451,12
1452,24
1454,15
1456,4
1457,27
1461,22
1463,18
1466,23
1469,24
1471,28
1473,8
1474,26
1478,5
1479,18
1480,31
1481,25
1482,11
1483,33
1486,17
1487,22
1488,1
1489,21
1490,27
1491,3
1492,21
1494,6
1495,5
1496,35
1498,1
1499,30
1502,18
1503,27
1504,19
1506,30
1508,34
1509,16
1511,30
1512,22
1513,1
1514,22
1521,17
1525,29
1528,19
1530,23
1531,29
1533,19
1537,2
1538,25
1542,5
1543,27
1545,30
1547,12
1550,1
1551,15
1554,3
1556,29
1557,29
1558,10
1559,28
1562,20
1565,1
1566,12
1569,30
1572,25
1573,19
1574,31
1575,11
1576,25
1577,29
1579,14
1587,20
1589,12
1591,19
1593,2
1594,20
1596,22
1598,32
1599,4
1600,7
1601,35
1605,6
1606,32
1607,10
1608,1
1611,17
1612,32
1614,5
1616,30
1617,26
1618,6
1619,24
1620,21
1622,17
1623,8
1624,14
1625,21
1627,27
1630,5
1636,30
1639,20
1641,24
1644,14
1649,25
1650,23
1651,9
1652,26
1655,10
1661,28
1662,30
1663,5
1664,30
1667,7
1668,3
1669,17
1670,19
1671,23
1672,20
1675,26
1676,10
1679,32
1680,31
1681,5
1682,17
1683,6
1685,10
1687,21
1689,13
1690,6
1692,17
1693,4
1694,18
1696,11
1697,32
1698,31
1699,33
1704,33
1705,18
1706,29
1707,15
1711,21
1714,15
1715,29
1718,33
1719,6
1720,16
1722,21
1724,17
1725,13
1728,31
1730,13
1731,10
1732,30
1735,12
1736,3
1737,11
1738,2
1740,9
1741,4
1744,24
1745,19
1746,30
1750,24
1751,34
1752,22
1754,13
1756,10
1757,24
1759,15
1763,26
1764,35
1766,23
1767,18
1770,10
1771,3
1772,2
1775,20
1776,13
1777,32
1778,8
1779,9
1780,9
1781,5
1782,18
1783,35
1784,13
1785,26
1786,14
1788,16
1789,8
1790,33
1791,13
1792,18
1793,28
1795,32
1796,32
1798,22
1801,25
1802,18
1803,9
1804,9
1806,16
1807,34
1808,25
1809,23
1811,35
1812,14
1816,21
1817,18
1818,14
1819,23
1820,22
1821,22
1822,8
1823,6
1824,35
1825,10
1826,26
1828,34
1829,32
1830,5
1831,22
1833,17
1834,24
1835,31
1836,34
1837,4
1838,19
1839,31
1840,15
1844,30
1845,7
1847,29
1848,4
1849,34
1851,25
1852,26
1854,11
1857,4
1859,33
1861,21
1862,6
1864,7
1865,23
1866,1
1869,11
1872,18
1874,32
1875,9
1879,14
1881,10
1883,26
1885,30
1886,29
1891,4
1894,17
1896,30
1897,13
1899,3
1900,4
1901,4
1903,17
1905,5
1907,20
1908,6
1909,34
1910,35
1911,25
1913,11
1914,24
1916,35
1917,21
1918,15
1919,29
1920,9
1921,33
1922,15
1923,3
1924,32
1927,8
1929,17
1933,13
1934,7
1935,21
1937,14
1938,32
1939,18
1940,28
1941,30
1942,7
1943,35
1944,33
1945,10
1948,5
1951,26
1953,14
1954,6
1956,35
1958,20
1959,34
1961,8
1964,20
1968,28
1969,9
1970,3
1971,19
1972,28
1973,14
1974,24
1975,16
1976,8
1977,33
1978,6
1979,29
1980,12
1983,3
1985,4
1986,35
1987,33
1988,23
1989,30
1990,8
1991,6
1992,28
1993,17
1995,11
1996,14
1997,7
1998,19
1999,10
2000,33
2001,5
2003,14
2008,30
2009,9
2010,4
2012,19
2014,14
2018,7
2020,22
2021,4
2022,27
2025,30
2026,1
2027,20
2028,12
2029,17
2032,28
2036,13
2038,3
2039,24
2040,32
2041,24
2043,21
2044,18
2045,9
2047,23
2048,22
2049,8
2050,12
2051,26
2054,16
2055,15
2056,18
2059,32
2061,26
2063,3
2064,19
2065,28
2066,31
2067,30
2068,5
2069,15
2070,10
2071,2
2074,23
2075,33
2076,26
2077,11
2080,35
2083,35
2085,34
2088,17
2089,2
2091,3
2092,6
2096,22
2098,2
2100,9
2101,7
2104,14
2106,29
2109,13
2110,9
2111,9
2112,23
2113,4
2116,16
2117,14
2118,20
2121,14
2122,17
2124,28
2126,14
2127,19
2128,1
2130,18
2132,17
2133,14
2134,13
2135,3
2139,19
2140,8
2141,28
2147,18
2150,10
2151,27
2153,29
2154,21
2156,2
2158,3
2159,8
2161,17
2162,24
2163,8
2166,9
2167,20
2168,20
2170,34
2171,21
2173,13
2174,9
2175,30
2176,19
2178,29
2179,35
2181,6
2184,26
2185,29
2186,17
2190,9
2193,3
2194,12
2198,17
2204,10
2205,13
2206,32
2207,18
2208,24
2210,15
2211,18
2213,9
2214,34
2216,14
2217,18
2220,26
2221,29
2222,13
2223,18
2224,16
2225,25
2226,35
2227,16
2229,3
2230,24
2235,3
2237,24
2238,10
2243,14
2244,24
2246,7
2247,31
2248,31
2249,24
2251,11
2252,31
2256,25
2257,2
2258,11
2261,24
2266,14
2268,3
2269,29
2270,33
2271,27
2272,28
2273,25
2274,34
2275,15
2278,1
2280,35
2281,32
2282,24
2283,17
2284,4
2285,22
2287,3
2288,7
2290,9
2292,12
2294,24
2295,19
2296,24
2300,35
2301,8
2306,18
2307,2
2308,30
2310,6
2311,20
2313,5
2317,13
2318,30
2319,33
2320,31
2321,18
2323,12
2325,10
2326,27
2327,35
2328,8
2329,8
2331,24
2332,31
2333,8
2334,19
2335,12
2336,7
2339,26
2340,10
2341,13
2342,21
2343,10
2347,23
2348,10
2349,7
2350,34
2354,27
2355,2
2356,4
2357,29
2358,25
2361,10
2362,20
2363,32
2364,9
2365,16
2367,10
2372,25
2374,7
2375,4
2376,33
2381,8
2382,15
2383,24
2384,11
2385,10
2386,4
2388,35
2390,7
2393,33
2394,12
2395,8
2398,28
2399,4
2400,10
2402,31
2404,5
2405,31
2406,19
2409,28
2410,26
2411,21
2413,8
2414,6
2416,26
2417,13
2418,12
2419,20
2422,19
2423,9
2424,31
2428,14
2430,28
2434,17
2435,24
2438,18
2439,17
2440,4
2441,3
2442,31
2443,19
2444,29
2445,9
2449,20
2450,14
2451,15
2452,2
2456,25
2457,28
2458,12
2460,20
2462,25
2463,10
2465,6
2467,11
2468,35
2469,35
2470,31
2475,14
2477,9
2478,15
2480,11
2481,29
2484,9
2488,10
2489,7
2490,25
2491,26
2492,10
2493,18
2494,12
2495,11
2496,27
2497,5
2500,26
2501,33
2502,25
2504,21
2507,22
2508,5
2509,27
2510,33
2511,5
2514,5
2516,34
2519,34
2521,26
2523,27
2525,12
2527,15
2530,11
2531,35
2532,17
2533,17
2534,33
2535,25
2537,22
2538,24
2539,1
2540,15
2541,24
2544,34
2546,35
2547,15
2548,6
2549,23
2550,12
2551,24
2552,9
2553,24
2556,24
2558,10
2560,35
2562,6
2563,6
2564,27
2565,23
2566,23
2569,10
2570,10
2572,22
2573,18
2574,30
2575,30
2576,8
2577,23
2578,3
2579,21
2581,4
2582,5
2583,10
2584,11
2585,18
2586,12
2587,18
2588,31
2589,12
2590,11
2592,25
2593,25
2597,8
2599,33
2601,20
2603,7
2605,22
2606,29
2607,25
2608,4
2613,22
2615,33
2620,6
2622,7
2623,1
2624,9
2628,32
2630,9
2632,15
2633,21
2636,20
2637,8
