id,folds
-23989,19
-23988,16
-23984,19
-23983,15
-23982,9
-23980,1
-23977,4
-23976,7
-23974,8
-23973,19
-23970,1
-23969,12
-23968,5
-23967,8
-23965,10
-23964,4
-23963,21
-23962,16
-23961,9
-23960,8
-23959,19
-23955,16
-23953,11
-23952,24
-23948,20
-23945,22
-23942,11
-23941,14
-23940,5
-23939,17
-23938,1
-23937,25
-23936,7
-23934,22
-23933,1
-23929,7
-23925,8
-23923,14
-23921,20
-23920,19
-23919,4
-23918,14
-23917,16
-23916,10
-23915,21
-23912,15
-23911,8
-23910,13
-23906,14
-23905,13
-23904,19
-23903,6
-23902,17
-23900,13
-23898,5
-23893,25
-23892,14
-23890,3
-23887,12
-23885,5
-23884,3
-23881,6
-23880,11
-23879,3
-23877,24
-23876,17
-23875,17
-23874,16
-23873,14
-23872,12
-23870,10
-23867,9
-23865,20
-23858,3
-23855,10
-23853,21
-23851,15
-23850,13
-23848,6
-23846,18
-23845,5
-23843,2
-23839,23
-23838,2
-23836,21
-23835,22
-23834,16
-23833,22
-23832,6
-23831,13
-23830,2
-23827,22
-23826,3
-23824,12
-23823,13
-23818,2
-23815,17
-23810,22
-23807,6
-23802,17
-23801,1
-23800,13
-23799,7
-23798,1
-23797,19
-23796,23
-23794,14
-23789,22
-23787,15
-23783,13
-23782,3
-23781,3
-23776,23
-23775,18
-23773,14
-23771,4
-23770,9
-23769,3
-23768,11
-23767,12
-23766,19
-23765,10
-23764,16
-23762,4
-23761,6
-23760,4
-23759,21
-23758,2
-23755,1
-23754,24
-23753,17
-23751,20
-23749,22
-23745,21
-23743,25
-23742,12
-23739,21
-23738,9
-23737,10
-23736,15
-23735,9
-23734,13
-23733,19
-23732,14
-23730,17
-23729,5
-23728,20
-23726,3
-23725,7
-23724,23
-23723,9
-23722,21
-23718,20
-23712,8
-23711,14
-23710,7
-23709,18
-23705,17
-23704,11
-23703,21
-23700,18
-23699,8
-23697,4
-23694,23
-23692,16
-23691,8
-23689,6
-23686,24
-23685,19
-23684,16
-23683,19
-23681,21
-23680,15
-23679,19
-23678,17
-23677,20
-23676,22
-23675,24
-23674,19
-23672,9
-23671,24
-23670,21
-23667,4
-23666,15
-23665,14
-23664,15
-23663,19
-23662,20
-23661,10
-23660,16
-23659,5
-23658,10
-23656,20
-23655,6
-23654,7
-23652,16
-23649,9
-23647,19
-23646,9
-23642,2
-23641,16
-23640,25
-23639,10
-23636,13
-23635,2
-23633,8
-23630,11
-23629,16
-23628,14
-23627,6
-23626,7
-23624,23
-23623,10
-23622,8
-23619,17
-23618,19
-23617,20
-23614,10
-23613,20
-23612,18
-23610,19
-23608,14
-23605,18
-23604,6
-23603,22
-23602,16
-23600,2
-23598,23
-23597,20
-23596,2
-23595,16
-23593,22
-23589,8
-23588,20
-23586,14
-23585,9
-23583,24
-23582,17
-23581,22
-23580,18
-23579,6
-23578,16
-23576,19
-23573,24
-23571,2
-23569,22
-23565,7
-23563,5
-23562,18
-23560,25
-23559,25
-23556,6
-23555,17
-23554,24
-23553,17
-23552,13
-23551,25
-23550,20
-23549,16
-23548,23
-23547,5
-23546,22
-23545,20
-23544,9
-23541,10
-23540,13
-23538,2
-23535,20
-23534,20
-23533,24
-23532,10
-23531,22
-23529,17
-23527,23
-23526,2
-23525,19
-23523,4
-23522,3
-23521,16
-23520,10
-23518,15
-23513,22
-23511,17
-23510,7
-23507,5
-23506,11
-23502,17
-23501,25
-23500,20
-23498,3
-23497,17
-23494,9
-23492,18
-23491,10
-23490,14
-23487,20
-23484,10
-23483,9
-23480,16
-23477,24
-23476,16
-23473,3
-23471,12
-23470,15
-23469,1
-23467,10
-23463,21
-23462,8
-23461,1
-23456,14
-23454,2
-23453,22
-23452,1
-23451,4
-23449,1
-23445,1
-23443,5
-23442,4
-23441,5
-23440,21
-23439,13
-23437,22
-23435,8
-23434,14
-23433,5
-23432,14
-23430,10
-23429,7
-23426,17
-23425,21
-23424,24
-23423,25
-23422,21
-23421,7
-23420,13
-23418,17
-23417,9
-23416,7
-23415,25
-23414,6
-23413,6
-23412,21
-23411,16
-23410,15
-23407,15
-23406,11
-23403,6
-23401,24
-23400,21
-23399,2
-23398,5
-23395,4
-23394,6
-23392,1
-23391,4
-23390,17
-23389,16
-23388,7
-23386,9
-23385,21
-23383,12
-23380,18
-23378,25
-23377,15
-23376,15
-23375,19
-23372,16
-23370,11
-23369,4
-23367,23
-23366,18
-23365,11
-23363,2
-23362,25
-23361,25
-23360,16
-23359,16
-23358,19
-23357,23
-23356,17
-23354,1
-23351,13
-23348,24
-23347,13
-23345,11
-23344,20
-23343,21
-23341,8
-23337,8
-23336,1
-23335,4
-23333,20
-23332,14
-23331,8
-23329,20
-23323,18
-23322,16
-23319,24
-23318,6
-23316,22
-23314,8
-23313,1
-23312,2
-23311,18
-23308,17
-23306,21
-23305,23
-23303,5
-23302,14
-23301,17
-23299,4
-23298,4
-23295,19
-23294,4
-23293,25
-23292,15
-23289,11
-23288,6
-23286,16
-23285,1
-23283,6
-23282,16
-23280,22
-23279,21
-23278,19
-23277,12
-23275,1
-23274,5
-23272,8
-23270,23
-23269,23
-23266,10
-23265,19
-23264,1
-23263,5
-23262,10
-23261,21
-23260,21
-23258,13
-23256,25
-23255,24
-23254,22
-23253,13
-23252,19
-23251,25
-23249,16
-23246,25
-23244,20
-23243,11
-23242,23
-23241,15
-23240,6
-23239,20
-23238,21
-23237,23
-23233,7
-23231,5
-23230,18
-23229,2
-23226,20
-23225,21
-23224,18
-23223,10
-23222,6
-23220,22
-23219,3
-23218,6
-23216,14
-23212,1
-23209,4
-23208,6
-23206,18
-23205,19
-23203,18
-23202,4
-23200,22
-23197,25
-23195,20
-23194,21
-23193,17
-23191,5
-23189,6
-23187,6
-23184,25
-23181,21
-23179,17
-23173,5
-23172,21
-23169,10
-23167,13
-23166,22
-23164,22
-23163,11
-23162,20
-23161,3
-23160,13
-23159,10
-23155,24
-23154,5
-23153,4
-23150,24
-23149,16
-23148,4
-23147,22
-23145,2
-23144,15
-23143,7
-23141,25
-23140,23
-23136,2
-23135,15
-23134,1
-23131,5
-23130,11
-23129,25
-23128,16
-23125,13
-23121,5
-23120,23
-23119,23
-23118,22
-23117,11
-23114,5
-23113,7
-23112,13
-23110,18
-23107,13
-23105,25
-23104,13
-23103,23
-23102,25
-23101,12
-23100,11
-23096,5
-23095,17
-23093,25
-23092,19
-23091,25
-23089,16
-23085,1
-23084,1
-23080,11
-23079,5
-23078,22
-23075,16
-23073,12
-23072,4
-23070,4
-23065,11
-23063,3
-23061,17
-23057,11
-23054,3
-23053,1
-23051,14
-23050,12
-23049,4
-23048,4
-23045,17
-23043,3
-23042,18
-23037,24
-23036,23
-23035,14
-23034,23
-23033,12
-23032,4
-23030,21
-23029,25
-23028,5
-23027,11
-23026,13
-23022,25
-23021,1
-23019,13
-23018,18
-23017,21
-23016,12
-23015,22
-23012,10
-23011,4
-23009,8
-23007,4
-23006,19
-23005,14
-23004,12
-23002,6
-23001,15
-23000,12
-22999,8
-22995,14
-22994,11
-22991,11
-22988,18
-22985,6
-22984,18
-22983,17
-22980,19
-22979,6
-22978,5
-22977,4
-22975,12
-22972,5
-22970,3
-22969,7
-22968,1
-22966,8
-22962,24
-22961,22
-22958,19
-22954,16
-22949,9
-22946,17
-22943,12
-22942,23
-22938,8
-22937,15
-22936,8
-22931,16
-22929,24
-22925,23
-22924,9
-22923,5
-22921,8
-22916,23
-22915,2
-22914,9
-22913,5
-22910,16
-22908,23
-22906,19
-22901,23
-22900,23
-22899,9
-22896,22
-22895,13
-22893,5
-22892,3
-22891,23
-22885,9
-22883,17
-22881,25
-22880,14
-22877,7
-22876,15
-22875,10
-22874,4
-22873,7
-22872,23
-22871,19
-22869,13
-22868,3
-22866,13
-22865,3
-22863,19
-22862,7
-22860,11
-22859,7
-22858,13
-22857,8
-22855,4
-22854,20
-22852,14
-22851,23
-22850,8
-22849,6
-22847,16
-22846,21
-22845,23
-22844,6
-22843,15
-22839,14
-22838,22
-22835,22
-22831,3
-22829,2
-22828,1
-22825,6
-22824,4
-22823,14
-22822,18
-22821,4
-22819,12
-22818,6
-22817,9
-22816,7
-22815,17
-22814,23
-22813,1
-22811,11
-22810,24
-22808,9
-22807,8
-22806,1
-22805,6
-22804,24
-22803,15
-22802,19
-22800,10
-22797,11
-22793,8
-22791,5
-22790,7
-22789,18
-22788,19
-22787,15
-22786,20
-22783,16
-22782,23
-22781,9
-22779,13
-22776,1
-22773,7
-22772,9
-22771,4
-22769,25
-22768,15
-22766,3
-22765,15
-22764,20
-22762,3
-22760,24
-22759,2
-22758,9
-22756,11
-22754,7
-22753,14
-22752,25
-22750,21
-22748,12
-22747,16
-22746,15
-22744,9
-22743,17
-22742,18
-22741,11
-22740,22
-22739,8
-22737,5
-22735,19
-22733,10
-22732,3
-22730,20
-22729,17
-22728,9
-22727,23
-22726,5
-22723,10
-22722,8
-22720,1
-22716,6
-22714,7
-22712,9
-22710,20
-22709,18
-22705,5
-22704,11
-22703,23
-22698,9
-22697,7
-22695,1
-22694,5
-22693,15
-22692,16
-22690,6
-22689,20
-22687,4
-22685,22
-22684,22
-22680,13
-22678,4
-22675,8
-22674,16
-22671,23
-22669,22
-22667,9
-22666,1
-22665,13
-22663,9
-22662,24
-22660,23
-22658,12
-22657,21
-22656,14
-22655,15
-22654,24
-22652,22
-22651,17
-22649,11
-22648,23
-22647,12
-22644,17
-22643,20
-22640,1
-22637,5
-22635,2
-22634,2
-22630,19
-22629,19
-22627,4
-22626,3
-22624,17
-22622,16
-22620,14
-22619,9
-22618,10
-22617,13
-22616,13
-22615,25
-22614,20
-22613,17
-22612,19
-22611,17
-22607,14
-22606,12
-22605,5
-22603,8
-22602,22
-22601,22
-22600,10
-22599,1
-22598,20
-22597,2
-22596,21
-22594,6
-22592,24
-22591,3
-22587,6
-22586,21
-22584,7
-22582,10
-22581,10
-22580,8
-22578,22
-22575,4
-22573,21
-22572,10
-22570,2
-22569,7
-22568,10
-22567,10
-22566,20
-22563,7
-22562,1
-22561,19
-22560,10
-22559,19
-22557,17
-22556,3
-22555,13
-22554,18
-22551,14
-22550,10
-22549,4
-22548,22
-22546,1
-22543,11
-22542,3
-22541,17
-22540,12
-22539,7
-22538,15
-22537,8
-22536,6
-22535,11
-22533,21
-22532,8
-22529,24
-22528,16
-22527,11
-22525,18
-22524,19
-22523,18
-22522,16
-22518,20
-22517,16
-22515,9
-22514,15
-22513,5
-22512,7
-22509,20
-22507,9
-22505,14
-22503,13
-22502,16
-22500,6
-22499,18
-22495,17
-22494,1
-22493,2
-22492,25
-22491,2
-22490,2
-22489,3
-22488,17
-22487,2
-22483,9
-22481,23
-22480,21
-22479,25
-22473,3
-22471,14
-22470,1
-22467,18
-22466,24
-22465,2
-22463,22
-22462,11
-22460,20
-22457,20
-22455,17
-22453,6
-22452,22
-22451,11
-22450,2
-22449,2
-22448,2
-22447,16
-22444,25
-22441,22
-22440,12
-22439,7
-22436,8
-22434,6
-22432,19
-22431,13
-22430,2
-22429,25
-22425,10
-22422,17
-22421,8
-22420,18
-22417,19
-22415,20
-22412,24
-22409,16
-22408,14
-22405,3
-22401,4
-22400,15
-22399,6
-22398,12
-22396,25
-22395,1
-22394,17
-22393,20
-22392,18
-22391,13
-22390,2
-22387,24
-22386,19
-22385,1
-22384,17
-22383,4
-22381,8
-22380,12
-22379,5
-22378,24
-22376,4
-22375,16
-22372,12
-22366,3
-22365,18
-22364,7
-22361,10
-22359,22
-22357,22
-22355,20
-22352,10
-22350,10
-22347,12
-22346,2
-22344,2
-22343,25
-22342,16
-22339,1
-22336,3
-22335,16
-22333,12
-22331,13
-22330,25
-22329,7
-22328,15
-22327,11
-22326,4
-22325,5
-22323,13
-22321,16
-22320,8
-22318,3
-22315,15
-22314,12
-22313,2
-22312,17
-22310,16
-22308,19
-22307,3
-22304,9
-22301,22
-22300,15
-22299,25
-22297,3
-22296,23
-22295,4
-22293,1
-22292,7
-22291,23
-22289,6
-22288,6
-22285,11
-22284,10
-22283,7
-22280,14
-22278,9
-22276,22
-22275,25
-22274,6
-22273,14
-22272,12
-22269,23
-22267,8
-22266,21
-22263,24
-22261,15
-22259,15
-22258,3
-22256,10
-22255,12
-22254,12
-22253,4
-22250,23
-22249,18
-22246,6
-22245,18
-22244,10
-22241,10
-22240,20
-22236,21
-22233,14
-22230,18
-22229,23
-22228,11
-22227,10
-22226,1
-22225,7
-22224,24
-22223,16
-22222,18
-22219,18
-22217,19
-22216,11
-22214,21
-22212,24
-22209,10
-22207,9
-22206,6
-22204,21
-22203,18
-22201,25
-22199,18
-22197,12
-22196,23
-22194,25
-22192,14
-22191,16
-22188,22
-22187,13
-22186,15
-22185,14
-22184,22
-22182,9
-22179,19
-22177,10
-22176,1
-22175,6
-22172,4
-22171,19
-22168,18
-22167,24
-22165,16
-22164,8
-22163,19
-22162,1
-22161,21
-22158,10
-22157,19
-22155,13
-22154,14
-22153,22
-22152,9
-22151,9
-22150,12
-22149,14
-22147,12
-22146,23
-22143,3
-22142,21
-22140,1
-22139,9
-22138,25
-22137,22
-22135,13
-22133,1
-22132,6
-22131,24
-22130,11
-22129,4
-22128,6
-22127,17
-22126,14
-22124,18
-22123,5
-22120,22
-22118,22
-22117,18
-22116,16
-22115,24
-22114,3
-22112,15
-22110,5
-22108,9
-22107,2
-22106,11
-22105,6
-22104,24
-22103,8
-22102,3
-22101,5
-22100,25
-22099,24
-22098,21
-22097,9
-22096,23
-22094,6
-22091,10
-22090,3
-22089,22
-22087,5
-22085,21
-22084,6
-22083,1
-22078,1
-22077,12
-22075,22
-22074,25
-22071,24
-22068,15
-22067,22
-22066,7
-22065,11
-22064,16
-22063,4
-22062,22
-22058,19
-22057,16
-22056,18
-22055,8
-22054,8
-22053,11
-22050,24
-22048,21
-22044,12
-22042,4
-22041,4
-22036,25
-22035,10
-22033,19
-22032,14
-22031,11
-22029,17
-22024,17
-22023,6
-22022,22
-22021,5
-22020,5
-22018,6
-22014,12
-22013,23
-22012,15
-22008,20
-22005,7
-22001,14
-22000,11
-21998,14
-21995,12
-21993,15
-21992,23
-21991,10
-21989,3
-21988,10
-21986,20
-21983,12
-21982,10
-21981,25
-21980,16
-21979,14
-21976,7
-21975,12
-21974,6
-21971,5
-21969,22
-21967,13
-21964,21
-21963,21
-21961,13
-21960,24
-21959,15
-21958,1
-21957,4
-21954,2
-21953,14
-21951,3
-21950,18
-21945,5
-21944,3
-21937,25
-21935,12
-21934,17
-21933,23
-21932,10
-21929,10
-21928,11
-21925,7
-21923,14
-21922,18
-21921,24
-21920,8
-21919,11
-21918,11
-21917,7
-21915,7
-21913,11
-21912,16
-21911,24
-21910,4
-21909,5
-21908,18
-21907,14
-21905,20
-21904,5
-21901,10
-21900,25
-21898,19
-21896,4
-21895,21
-21894,19
-21892,17
-21891,3
-21888,16
-21886,18
-21883,24
-21882,6
-21881,16
-21880,13
-21879,6
-21878,3
-21876,15
-21875,22
-21872,12
-21871,1
-21870,6
-21868,9
-21867,13
-21866,6
-21865,23
-21862,22
-21861,10
-21860,18
-21859,13
-21856,7
-21854,9
-21852,19
-21850,2
-21849,7
-21841,13
-21840,1
-21839,9
-21838,3
-21834,13
-21832,14
-21830,22
-21829,9
-21828,3
-21827,14
-21826,15
-21825,16
-21824,25
-21823,13
-21822,21
-21821,11
-21820,23
-21819,14
-21818,16
-21817,5
-21816,16
-21815,10
-21814,9
-21813,15
-21811,24
-21810,8
-21809,1
-21808,2
-21807,6
-21806,15
-21805,17
-21802,17
-21801,5
-21799,19
-21798,11
-21797,20
-21796,9
-21794,21
-21793,16
-21791,3
-21789,8
-21788,18
-21787,23
-21786,7
-21785,3
-21784,17
-21783,24
-21781,13
-21778,8
-21777,22
-21775,20
-21774,7
-21773,21
-21771,20
-21770,2
-21769,22
-21768,19
-21767,19
-21766,25
-21765,12
-21764,16
-21763,3
-21762,20
-21761,14
-21760,7
-21759,23
-21758,12
-21751,20
-21750,16
-21749,11
-21746,5
-21745,6
-21744,20
-21739,12
-21737,14
-21735,10
-21734,20
-21731,12
-21730,6
-21729,7
-21728,13
-21725,24
-21724,19
-21722,18
-21721,25
-21718,18
-21717,6
-21716,22
-21715,12
-21714,16
-21713,3
-21709,16
-21708,22
-21707,24
-21704,16
-21703,5
-21702,11
-21701,15
-21700,20
-21699,4
-21698,25
-21696,22
-21695,4
-21692,23
-21689,22
-21687,2
-21685,19
-21682,4
-21680,4
-21679,16
-21677,15
-21676,4
-21675,6
-21674,2
-21673,12
-21672,1
-21671,15
-21670,20
-21669,9
-21667,11
-21666,25
-21663,2
-21662,6
-21659,13
-21658,10
-21657,3
-21656,21
-21654,25
-21652,9
-21651,15
-21650,19
-21649,20
-21648,16
-21646,11
-21645,21
-21644,21
-21643,13
-21640,7
-21637,6
-21635,21
-21630,2
-21627,20
-21625,3
-21624,1
-21623,24
-21620,21
-21619,7
-21617,2
-21616,10
-21615,16
-21614,21
-21613,25
-21612,22
-21611,16
-21610,6
-21608,6
-21606,22
-21602,16
-21600,4
-21599,18
-21598,14
-21597,19
-21595,24
-21593,17
-21588,7
-21585,5
-21584,3
-21582,8
-21581,11
-21579,11
-21578,21
-21577,14
-21576,24
-21574,25
-21572,22
-21571,5
-21570,4
-21567,11
-21565,5
-21563,24
-21559,5
-21553,17
-21552,14
-21551,25
-21550,15
-21547,22
-21546,15
-21542,15
-21541,7
-21540,8
-21539,8
-21537,5
-21536,24
-21535,4
-21534,8
-21533,11
-21531,11
-21527,2
-21524,23
-21523,6
-21522,14
-21521,17
-21520,2
-21516,3
-21515,22
-21514,14
-21511,8
-21510,16
-21509,11
-21508,4
-21507,2
-21506,19
-21503,5
-21501,9
-21500,15
-21499,11
-21496,13
-21494,20
-21492,4
-21491,5
-21490,5
-21488,23
-21487,2
-21484,7
-21482,17
-21481,11
-21479,9
-21478,18
-21477,3
-21476,23
-21475,10
-21473,5
-21470,25
-21468,17
-21467,1
-21465,18
-21464,15
-21463,14
-21461,15
-21460,8
-21459,17
-21457,24
-21456,17
-21452,1
-21449,22
-21448,19
-21446,25
-21445,5
-21444,5
-21443,19
-21439,1
-21437,6
-21434,17
-21433,5
-21432,1
-21430,3
-21429,10
-21428,24
-21426,14
-21425,25
-21424,10
-21422,11
-21420,3
-21419,22
-21418,15
-21417,11
-21415,9
-21414,1
-21413,17
-21412,6
-21411,22
-21409,8
-21408,2
-21407,18
-21405,14
-21402,14
-21399,9
-21398,2
-21396,16
-21395,24
-21393,17
-21388,7
-21387,7
-21386,21
-21385,3
-21384,9
-21381,11
-21380,2
-21379,2
-21378,2
-21376,1
-21375,17
-21373,16
-21370,2
-21369,1
-21368,3
-21367,23
-21366,24
-21365,5
-21363,17
-21362,24
-21361,1
-21360,6
-21359,13
-21358,3
-21356,18
-21354,3
-21353,7
-21352,14
-21351,12
-21348,19
-21347,21
-21346,10
-21345,5
-21344,22
-21342,1
-21341,21
-21337,19
-21333,9
-21332,9
-21326,4
-21325,4
-21323,24
-21320,25
-21319,15
-21316,4
-21314,23
-21312,6
-21308,19
-21307,10
-21306,14
-21304,18
-21303,12
-21300,6
-21297,25
-21296,11
-21294,5
-21292,4
-21291,18
-21288,2
-21285,24
-21284,10
-21283,23
-21282,15
-21281,10
-21280,10
-21279,10
-21278,6
-21277,24
-21275,25
-21273,12
-21272,23
-21267,19
-21264,9
-21263,22
-21262,21
-21260,3
-21259,4
-21258,21
-21257,5
-21256,17
-21255,18
-21254,4
-21253,15
-21252,20
-21251,18
-21250,7
-21249,16
-21246,22
-21245,12
-21244,6
-21243,2
-21242,6
-21241,2
-21240,3
-21239,22
-21238,5
-21235,23
-21233,10
-21232,14
-21231,1
-21228,6
-21227,1
-21226,10
-21225,16
-21224,23
-21222,9
-21219,3
-21218,18
-21217,21
-21216,25
-21214,9
-21213,23
-21212,21
-21211,23
-21210,15
-21209,6
-21208,23
-21207,18
-21206,24
-21205,25
-21204,8
-21200,4
-21196,20
-21195,19
-21194,15
-21189,12
-21186,24
-21185,19
-21184,7
-21182,16
-21180,15
-21176,8
-21175,13
-21173,4
-21169,4
-21167,1
-21166,2
-21165,1
-21164,4
-21162,18
-21161,21
-21157,8
-21151,7
-21150,17
-21149,9
-21143,25
-21140,3
-21136,6
-21135,20
-21131,7
-21130,19
-21128,24
-21126,14
-21120,4
-21118,23
-21116,15
-21115,1
-21114,20
-21113,24
-21111,18
-21110,10
-21109,10
-21108,7
-21107,16
-21106,6
-21105,6
-21103,7
-21100,9
-21099,5
-21097,3
-21095,4
-21094,7
-21093,8
-21090,13
-21089,16
-21086,23
-21085,10
-21083,14
-21082,25
-21079,11
-21076,10
-21075,22
-21073,15
-21072,12
-21069,2
-21068,14
-21066,1
-21064,7
-21062,17
-21061,6
-21060,3
-21058,8
-21056,9
-21054,1
-21053,7
-21050,13
-21048,22
-21047,21
-21046,4
-21041,17
-21038,16
-21037,24
-21034,25
-21033,10
-21030,12
-21029,4
-21026,4
-21024,3
-21023,17
-21021,10
-21020,23
-21012,21
-21011,20
-21010,19
-21009,7
-21008,25
-21007,11
-21005,15
-21004,13
-21003,12
-21002,2
-21001,24
-21000,21
-20999,19
-20998,12
-20996,23
-20995,20
-20994,21
-20993,7
-20992,12
-20991,20
-20990,15
-20986,21
-20985,3
-20981,15
-20979,18
-20978,11
-20977,6
-20976,13
-20974,12
-20972,6
-20970,2
-20965,24
-20964,10
-20963,2
-20962,18
-20961,2
-20960,10
-20955,19
-20954,19
-20952,22
-20951,12
-20950,1
-20948,14
-20945,6
-20942,2
-20941,1
-20940,14
-20936,11
-20934,4
-20933,12
-20932,10
-20931,22
-20930,5
-20928,12
-20927,11
-20926,12
-20925,10
-20924,23
-20922,23
-20921,23
-20920,6
-20919,20
-20918,3
-20917,8
-20916,14
-20913,7
-20912,12
-20910,7
-20909,17
-20908,23
-20905,7
-20904,23
-20903,15
-20902,20
-20900,12
-20899,12
-20898,4
-20896,6
-20895,4
-20891,14
-20890,16
-20887,10
-20886,24
-20884,6
-20883,20
-20882,23
-20881,8
-20879,13
-20878,10
-20877,19
-20876,15
-20875,10
-20873,5
-20871,16
-20869,7
-20867,18
-20865,25
-20864,6
-20863,10
-20862,17
-20861,17
-20859,8
-20857,13
-20854,3
-20851,23
-20849,3
-20848,10
-20846,24
-20845,21
-20843,21
-20841,5
-20840,8
-20839,10
-20838,18
-20837,25
-20836,24
-20834,11
-20833,21
-20832,14
-20831,17
-20830,9
-20829,5
-20826,18
-20825,8
-20823,9
-20820,19
-20819,17
-20818,20
-20817,15
-20815,22
-20811,25
-20809,14
-20808,25
-20806,2
-20805,21
-20804,4
-20802,14
-20800,11
-20798,13
-20795,3
-20794,16
-20793,13
-20792,25
-20791,21
-20790,5
-20786,19
-20785,5
-20782,22
-20781,9
-20780,2
-20779,10
-20778,5
-20777,1
-20775,10
-20772,16
-20770,17
-20769,4
-20763,21
-20761,3
-20760,17
-20757,7
-20756,5
-20751,2
-20749,10
-20748,14
-20747,1
-20746,12
-20743,6
-20740,15
-20738,18
-20737,8
-20735,5
-20734,15
-20731,2
-20730,9
-20729,20
-20725,17
-20724,3
-20723,8
-20722,13
-20721,19
-20720,21
-20717,12
-20714,12
-20712,9
-20711,20
-20710,19
-20709,5
-20708,6
-20707,16
-20706,18
-20705,22
-20703,14
-20702,15
-20701,5
-20700,13
-20699,23
-20698,14
-20696,9
-20695,10
-20694,17
-20693,3
-20692,15
-20691,11
-20685,2
-20682,21
-20681,8
-20680,9
-20679,25
-20677,10
-20676,21
-20675,18
-20674,2
-20670,9
-20669,13
-20667,15
-20664,20
-20663,2
-20662,20
-20660,6
-20655,24
-20652,12
-20650,7
-20648,10
-20647,9
-20645,5
-20643,18
-20642,25
-20641,4
-20640,8
-20637,4
-20636,20
-20634,6
-20632,19
-20630,13
-20629,23
-20626,13
-20625,24
-20623,14
-20622,21
-20620,2
-20618,23
-20615,22
-20614,7
-20613,14
-20612,11
-20610,17
-20609,21
-20607,19
-20606,10
-20605,5
-20604,24
-20603,24
-20602,1
-20601,20
-20599,3
-20598,3
-20597,1
-20596,22
-20595,1
-20594,13
-20593,8
-20591,21
-20590,3
-20588,7
-20587,24
-20586,23
-20585,17
-20584,9
-20583,6
-20582,20
-20580,9
-20578,11
-20573,2
-20568,17
-20567,13
-20559,10
-20556,19
-20555,13
-20553,18
-20552,25
-20551,20
-20546,10
-20545,18
-20544,22
-20543,21
-20541,2
-20539,13
-20538,8
-20536,12
-20535,13
-20534,19
-20532,14
-20530,14
-20529,17
-20528,24
-20524,12
-20523,22
-20520,3
-20519,5
-20518,4
-20517,7
-20514,17
-20513,23
-20512,14
-20511,16
-20510,19
-20509,22
-20507,20
-20506,13
-20505,8
-20504,10
-20503,22
-20499,12
-20498,3
-20497,19
-20496,15
-20495,9
-20493,14
-20492,13
-20491,4
-20488,13
-20486,21
-20485,6
-20484,22
-20483,3
-20482,22
-20479,10
-20478,17
-20476,24
-20475,18
-20474,20
-20470,3
-20469,20
-20468,5
-20467,21
-20464,3
-20463,18
-20462,24
-20461,6
-20459,10
-20457,18
-20456,12
-20455,19
-20454,7
-20453,14
-20452,14
-20447,17
-20445,18
-20444,23
-20442,8
-20441,3
-20439,21
-20438,14
-20437,5
-20436,14
-20435,22
-20434,6
-20432,10
-20431,3
-20430,19
-20428,5
-20427,9
-20426,13
-20425,20
-20424,25
-20417,12
-20414,2
-20412,2
-20409,25
-20408,12
-20407,4
-20406,1
-20405,16
-20403,17
-20400,21
-20398,22
-20392,4
-20391,22
-20389,14
-20388,20
-20386,13
-20385,22
-20381,17
-20380,16
-20375,11
-20373,4
-20371,23
-20367,3
-20366,1
-20365,10
-20364,15
-20363,22
-20362,9
-20361,5
-20359,2
-20358,11
-20356,10
-20355,17
-20354,21
-20353,14
-20347,7
-20346,19
-20345,19
-20344,14
-20343,17
-20342,9
-20338,8
-20333,8
-20331,22
-20330,24
-20329,15
-20327,3
-20326,8
-20325,17
-20324,18
-20323,18
-20321,25
-20320,7
-20318,8
-20316,24
-20315,9
-20313,11
-20311,13
-20309,5
-20307,7
-20306,13
-20305,23
-20301,14
-20300,16
-20299,7
-20297,3
-20296,25
-20294,8
-20293,14
-20290,10
-20289,2
-20288,2
-20287,25
-20286,2
-20285,1
-20284,22
-20282,11
-20279,17
-20278,21
-20275,17
-20273,4
-20272,20
-20266,7
-20265,15
-20262,25
-20261,21
-20259,12
-20258,1
-20257,2
-20255,24
-20251,16
-20249,20
-20247,11
-20246,13
-20245,4
-20244,9
-20242,6
-20240,11
-20239,5
-20237,1
-20236,24
-20231,2
-20230,14
-20229,24
-20228,19
-20225,5
-20224,2
-20223,13
-20219,10
-20218,22
-20215,3
-20214,18
-20213,6
-20212,21
-20210,13
-20209,5
-20207,4
-20206,23
-20205,12
-20202,17
-20196,2
-20193,25
-20192,17
-20189,9
-20186,11
-20180,25
-20179,17
-20177,19
-20176,18
-20175,7
-20174,14
-20171,7
-20170,11
-20168,10
-20165,22
-20164,11
-20163,3
-20162,4
-20161,17
-20160,25
-20159,17
-20158,23
-20157,9
-20156,7
-20155,3
-20154,20
-20153,10
-20152,8
-20151,5
-20150,13
-20147,17
-20146,22
-20144,11
-20140,11
-20138,17
-20137,19
-20135,5
-20134,20
-20133,20
-20130,7
-20127,23
-20126,25
-20125,6
-20122,20
-20121,7
-20119,8
-20117,1
-20116,4
-20115,15
-20114,23
-20113,8
-20112,5
-20110,13
-20109,13
-20107,8
-20106,1
-20105,25
-20103,7
-20100,7
-20099,7
-20098,2
-20096,18
-20095,5
-20094,14
-20092,17
-20090,25
-20089,21
-20087,9
-20082,16
-20079,3
-20077,6
-20076,14
-20075,12
-20073,14
-20072,14
-20071,6
-20070,10
-20069,13
-20068,8
-20067,13
