id,folds
30874,11
30875,17
30877,22
30878,22
30880,9
30882,22
30887,20
30890,10
30892,29
30893,11
30895,28
30897,16
30898,10
30900,25
30904,8
30908,3
30909,23
30910,28
30912,6
30914,21
30916,20
30917,2
30918,25
30920,17
30923,23
30924,29
30926,26
30928,14
30929,6
30930,12
30931,11
30933,19
30935,3
30939,17
30940,26
30944,23
30945,20
30946,10
30947,22
30949,7
30951,2
30952,23
30954,20
30958,22
30960,26
30962,15
30965,20
30966,25
30967,20
30969,12
30974,21
30975,28
30977,8
30979,22
30981,28
30983,25
30984,12
30985,19
30986,29
30987,14
30989,3
30991,26
30992,25
30993,15
30994,19
30995,6
30996,18
30997,29
30999,20
31001,8
31003,23
31004,5
31006,9
31008,9
31012,4
31014,4
31015,13
31019,6
31020,5
31021,5
31024,29
31026,21
31027,20
31030,25
31032,9
31033,10
31034,19
31035,17
31037,26
31038,29
31039,9
31040,7
31041,5
31043,5
31044,11
31045,15
31046,8
31047,18
31048,3
31049,21
31050,14
31052,4
31054,11
31057,17
31058,17
31062,17
31063,14
31065,18
31066,12
31067,10
31068,28
31069,28
31070,17
31071,15
31073,5
31074,3
31075,26
31077,11
31080,27
31082,25
31083,13
31084,28
31086,13
31088,29
31093,12
31096,19
31097,4
31098,4
31099,14
31101,19
31103,6
31107,11
31109,13
31111,28
31112,24
31114,30
31116,30
31122,25
31128,16
31129,28
31130,28
31133,5
31135,20
31136,26
31138,12
31139,26
31140,29
31141,30
31142,25
31143,20
31144,10
31151,6
31152,25
31153,3
31154,5
31156,7
31157,13
31158,21
31159,1
31160,28
31161,29
31162,28
31163,15
31164,4
31167,3
31168,23
31169,18
31170,12
31171,23
31173,11
31174,25
31176,13
31178,12
31179,27
31180,6
31183,23
31186,18
31188,24
31190,29
31193,30
31194,30
31195,9
31198,28
31199,5
31202,8
31203,15
31206,11
31209,26
31210,1
31211,24
31212,18
31213,12
31214,11
31217,3
31220,11
31223,22
31224,2
31225,10
31227,2
31228,4
31230,16
31231,12
31233,29
31234,26
31236,28
31237,9
31238,22
31239,17
31243,3
31244,5
31245,21
31247,9
31248,28
31249,26
31250,8
31251,19
31252,22
31253,29
31254,23
31255,1
31256,13
31257,12
31260,14
31261,11
31262,9
31263,17
31265,16
31266,10
31267,3
31271,29
31272,30
31273,3
31274,12
31276,3
31277,20
31280,23
31281,18
31282,17
31287,30
31290,3
31291,10
31292,13
31293,12
31294,5
31295,22
31296,26
31297,17
31298,28
31299,3
31300,13
31302,15
31303,21
31305,29
31306,24
31308,29
31310,12
31312,8
31313,19
31315,27
31316,12
31317,14
31318,16
31321,7
31322,14
31325,20
31326,27
31327,11
31329,25
31330,6
31332,28
31333,9
31334,9
31335,29
31336,22
31338,26
31339,13
31341,17
31344,27
31345,16
31346,8
31349,20
31350,1
31352,26
31355,1
31357,26
31358,12
31360,25
31362,20
31363,18
31364,26
31365,29
31366,2
31368,12
31371,25
31374,30
31375,23
31377,6
31378,13
31379,11
31381,5
31382,16
31383,6
31385,6
31386,30
31387,23
31388,15
31390,20
31391,15
31392,12
31393,18
31395,15
31396,20
31397,2
31399,14
31400,13
31402,30
31407,25
31408,9
31409,5
31410,21
31411,14
31412,15
31414,6
31415,18
31418,25
31420,29
31422,30
31424,5
31425,30
31426,8
31429,22
31430,4
31432,11
31433,13
31434,30
31435,17
31436,22
31438,29
31439,4
31444,9
31445,11
31446,2
31449,30
31450,12
31452,18
31453,11
31454,24
31457,18
31458,25
31460,23
31461,7
31465,17
31467,3
31468,8
31469,3
31470,24
31472,22
31473,29
31474,11
31476,20
31478,7
31482,5
31485,3
31488,11
31490,11
31492,29
31496,20
31497,17
31498,8
31499,11
31500,17
31502,24
31503,17
31506,24
31508,12
31509,11
31511,26
31512,2
31514,18
31516,13
31517,12
31522,23
31525,14
31526,19
31527,29
31528,13
31530,17
31532,29
31533,5
31534,22
31535,18
31538,5
31540,21
31542,11
31543,17
31544,26
31545,7
31546,27
31548,25
31550,9
31552,17
31554,14
31558,14
31559,9
31560,15
31562,16
31564,29
31566,1
31567,16
31568,4
31569,17
31571,24
31573,1
31575,14
31577,30
31581,28
31584,11
31585,13
31586,21
31587,11
31588,20
31590,16
31591,14
31594,24
31595,9
31596,23
31600,11
31601,18
31605,22
31606,21
31609,28
31611,24
31612,27
31615,12
31618,3
31619,3
31621,25
31623,1
31624,18
31625,23
31628,7
31630,20
31631,7
31632,29
31633,13
31634,5
31635,28
31636,21
31637,16
31638,7
31642,11
31643,25
31644,1
31647,30
31648,20
31650,23
31651,25
31652,1
31653,22
31654,7
31655,17
31656,20
31657,14
31658,14
31659,17
31660,19
31665,18
31667,8
31668,19
31671,6
31673,27
31674,7
31675,17
31676,4
31677,14
31678,14
31679,21
31681,4
31682,18
31686,3
31687,27
31688,9
31689,29
31691,13
31693,27
31694,12
31695,10
31696,26
31697,13
31698,8
31700,9
31701,17
31702,9
31704,13
31705,9
31706,16
31709,23
31710,10
31711,8
31712,2
31714,1
31716,21
31717,7
31719,19
31722,25
31723,27
31724,4
31726,29
31727,12
31728,18
31731,11
31732,1
31734,11
31736,8
31737,27
31738,28
31739,18
31740,9
31744,21
31745,23
31746,13
31748,24
31754,28
31757,9
31758,7
31760,26
31761,18
31764,27
31767,20
31769,14
31772,19
31774,22
31775,19
31777,21
31778,8
31779,21
31781,4
31782,15
31783,15
31784,7
31788,1
31789,4
31790,22
31791,28
31795,18
31802,2
31803,25
31804,5
31806,13
31808,1
31809,30
31814,6
31815,2
31816,2
31818,7
31819,24
31821,11
31822,29
31824,29
31825,3
31826,21
31827,4
31829,7
31833,14
31834,9
31835,17
31836,24
31837,20
31838,15
31839,9
31840,2
31841,10
31843,27
31845,18
31847,16
31848,19
31849,25
31854,1
31855,29
31856,17
31859,19
31862,11
31863,24
31865,25
31866,22
31868,4
31869,23
31870,29
31876,28
31881,26
31882,27
31883,4
31885,2
31886,12
31890,16
31891,18
31893,20
31895,23
31896,14
31897,2
31898,6
31899,12
31901,15
31908,28
31909,30
31910,8
31911,28
31912,13
31913,1
31914,15
31915,3
31916,10
31917,12
31919,17
31922,14
31924,15
31928,5
31932,20
31934,26
31940,24
31941,22
31942,11
31943,8
31944,25
31946,25
31947,6
31948,3
31949,29
31950,18
31954,20
31958,8
31959,1
31963,22
31964,10
31965,20
31967,29
31968,8
31969,14
31975,24
31976,10
31978,1
31984,25
31985,21
31986,5
31987,22
31989,19
31991,4
31992,6
31993,14
31994,16
31998,17
32002,23
32003,17
32004,9
32005,19
32006,28
32007,28
32008,24
32009,7
32010,5
32013,11
32015,10
32016,13
32018,27
32020,28
32022,12
32023,18
32025,9
32026,4
32027,19
32028,11
32030,19
32031,17
32033,27
32034,25
32041,8
32043,21
32044,21
32046,17
32047,24
32049,10
32051,30
32052,23
32053,12
32054,27
32055,11
32056,25
32057,17
32058,29
32059,2
32060,4
32061,25
32062,24
32063,19
32064,30
32065,17
32066,16
32067,3
32069,24
32070,29
32071,4
32074,12
32076,16
32077,9
32078,24
32079,21
32080,12
32082,5
32083,5
32084,16
32085,29
32087,29
32088,3
32090,26
32093,8
32094,5
32096,8
32097,19
32098,5
32101,15
32102,13
32103,30
32107,26
32108,4
32109,21
32110,2
32111,7
32115,23
32116,6
32118,7
32120,21
32121,1
32123,22
32124,19
32125,17
32128,4
32131,29
32132,15
32133,11
32134,8
32136,25
32137,22
32138,18
32141,9
32142,8
32143,21
32144,8
32145,2
32146,5
32147,28
32148,17
32149,22
32151,12
32153,28
32154,22
32156,15
32157,5
32158,8
32159,27
32160,23
32161,3
32162,18
32163,14
32165,10
32168,12
32171,4
32173,2
32174,14
32176,18
32178,12
32179,18
32180,16
32184,15
32185,30
32187,28
32188,30
32190,29
32192,17
32196,24
32197,20
32201,13
32210,2
32214,29
32215,19
32216,28
32218,1
32220,24
32221,16
32225,14
32227,21
32228,11
32231,2
32232,28
32235,13
32238,26
32240,4
32241,9
32244,26
32249,17
32251,16
32253,19
32254,12
32255,17
32257,3
32258,24
32259,7
32260,7
32262,9
32264,18
32265,25
32266,15
32271,20
32272,25
32273,5
32274,13
32275,15
32277,11
32278,21
32280,27
32281,15
32282,5
32283,14
32284,27
32287,21
32288,24
32290,30
32292,24
32293,14
32294,10
32295,21
32296,16
32298,7
32299,16
32300,14
32301,13
32302,21
32305,13
32306,24
32307,18
32308,27
32309,5
32310,30
32311,10
32312,28
32313,13
32317,25
32318,25
32320,30
32321,4
32323,25
32325,25
32328,24
32329,15
32332,19
32337,26
32338,2
32340,26
32342,15
32343,23
32344,26
32346,3
32351,13
32352,10
32355,14
32356,17
32360,20
32361,13
32362,27
32364,27
32368,9
32370,4
32371,30
32373,4
32377,17
32381,22
32383,12
32385,6
32387,19
32388,11
32390,26
32391,13
32392,7
32393,19
32394,2
32395,1
32401,30
32402,17
32403,25
32404,1
32405,13
32406,16
32407,11
32409,19
32410,2
32411,3
32412,17
32417,8
32419,12
32420,28
32423,23
32424,15
32427,27
32428,25
32430,24
32431,7
32432,14
32434,10
32435,9
32436,17
32437,26
32438,9
32440,9
32443,23
32444,28
32446,29
32447,10
32449,27
32450,23
32451,28
32452,13
32454,4
32455,30
32456,26
32459,10
32461,12
32463,30
32466,30
32467,10
32468,5
32470,15
32472,13
32475,25
32476,24
32477,15
32481,8
32483,8
32486,24
32487,24
32488,6
32489,6
32490,25
32492,22
32493,7
32494,21
32495,15
32497,9
32498,30
32499,26
32502,19
32503,5
32507,2
32508,20
32509,29
32510,24
32513,15
32514,14
32516,16
32517,18
32519,11
32520,10
32524,8
32525,21
32526,30
32527,4
32528,8
32529,2
32530,24
32531,15
32532,13
32533,23
32535,13
32536,23
32538,23
32539,1
32541,25
32543,19
32545,18
32548,20
32550,23
32551,15
32553,24
32554,12
32555,14
32557,19
32558,15
32560,14
32563,19
32564,2
32565,21
32566,29
32571,1
32572,9
32573,8
32575,27
32576,26
32577,22
32578,30
32580,22
32581,5
32584,17
32587,7
32589,13
32591,1
32592,12
32593,28
32594,15
32595,28
32597,11
32599,7
32600,19
32601,15
32604,1
32605,13
32606,15
32610,19
32611,2
32615,8
32616,30
32617,30
32620,26
32621,9
32622,4
32623,22
32629,3
32630,7
32631,22
32634,5
32636,24
32638,23
32639,10
32640,17
32644,21
32648,21
32650,26
32651,8
32652,21
32654,7
32660,26
32663,16
32664,11
32665,24
32666,19
32670,13
32671,25
32672,24
32673,13
32674,1
32675,10
32676,5
32677,11
32679,12
32680,21
32682,14
32683,22
32684,20
32685,21
32688,30
32690,29
32693,25
32694,4
32695,10
32697,29
32698,17
32699,17
32703,14
32704,16
32706,7
32710,16
32711,2
32712,29
32713,22
32717,29
32719,25
32721,5
32722,9
32724,11
32725,26
32726,12
32729,2
32730,23
32731,7
32732,16
32735,6
32737,6
32739,24
32742,20
32743,28
32744,16
32745,20
32746,23
32747,24
32748,14
32749,11
32751,10
32752,3
32753,4
32754,26
32755,15
32757,13
32758,6
32759,5
32761,6
32762,12
32763,1
-32767,28
-32766,9
-32763,5
-32760,18
-32759,24
-32757,11
-32755,4
-32752,23
-32751,27
-32750,17
-32749,13
-32746,4
-32745,25
-32744,2
-32742,29
-32739,5
-32738,6
-32735,18
-32733,8
-32732,6
-32728,26
-32725,21
-32724,27
-32722,23
-32721,17
-32720,8
-32719,20
-32715,4
-32714,2
-32713,21
-32712,23
-32706,26
-32705,9
-32704,6
-32702,30
-32700,23
-32699,7
-32697,6
-32695,22
-32694,17
-32692,19
-32691,18
-32689,3
-32688,15
-32687,27
-32685,14
-32684,6
-32683,7
-32681,20
-32677,2
-32676,27
-32674,8
-32670,15
-32668,13
-32667,10
-32666,24
-32665,22
-32664,2
-32663,22
-32662,27
-32659,17
-32658,15
-32656,17
-32655,21
-32653,16
-32652,2
-32651,7
-32650,17
-32649,21
-32648,18
-32647,29
-32646,11
-32645,22
-32642,23
-32641,12
-32640,17
-32639,17
-32638,22
-32636,28
-32635,4
-32631,13
-32630,4
-32629,12
-32628,9
-32626,10
-32625,19
-32622,8
-32620,8
-32619,10
-32618,5
-32617,8
-32616,13
-32615,12
-32612,24
-32606,16
-32604,23
-32603,25
-32600,24
-32598,23
-32597,7
-32596,6
-32594,10
-32593,9
-32592,4
-32590,2
-32586,25
-32584,10
-32583,19
-32582,8
-32579,14
-32574,18
-32571,25
-32570,16
-32569,29
-32568,12
-32567,12
-32566,11
-32564,20
-32562,20
-32561,29
-32560,24
-32559,7
-32558,1
-32557,13
-32556,10
-32555,30
-32553,16
-32549,13
-32547,18
-32545,10
-32544,13
-32542,22
-32536,26
-32535,3
-32534,24
-32532,12
-32531,6
-32530,5
-32529,12
-32528,27
-32527,1
-32526,15
-32524,6
-32523,27
-32521,25
-32520,22
-32519,30
-32518,26
-32517,23
-32515,26
-32514,22
-32513,24
-32511,5
-32509,21
-32508,16
-32507,9
-32502,28
-32500,9
-32494,26
-32492,22
-32491,29
-32488,5
-32487,12
-32486,11
-32485,23
-32484,5
-32483,5
-32482,4
-32481,19
-32480,16
-32479,27
-32478,22
-32477,13
-32476,1
-32475,24
-32473,22
-32472,24
-32471,19
-32469,14
-32467,25
-32465,19
-32464,18
-32462,25
-32460,11
-32459,19
-32456,12
-32455,15
-32451,3
-32448,19
-32447,3
-32446,29
-32445,16
-32443,8
-32440,30
-32438,4
-32437,26
-32436,17
-32431,20
-32430,26
-32429,3
-32428,30
-32427,23
-32426,9
-32423,15
-32422,13
-32421,13
-32420,20
-32418,12
-32416,29
-32414,16
-32412,28
-32410,25
-32409,19
-32407,4
-32405,13
-32404,18
-32402,15
-32399,30
-32397,13
-32396,2
-32395,1
-32394,19
-32392,15
-32391,28
-32390,7
-32389,24
-32387,17
-32386,22
-32385,12
-32384,1
-32383,21
-32382,5
-32378,14
-32377,23
-32376,8
-32372,4
-32369,7
-32367,10
-32366,29
-32365,24
-32364,29
-32363,21
-32362,1
-32361,28
-32360,15
-32359,21
-32357,6
-32356,15
-32355,3
-32354,19
-32353,28
-32352,23
-32351,2
-32350,12
-32347,24
-32346,16
-32345,30
-32344,8
-32341,6
-32338,9
-32335,29
-32334,22
-32332,15
-32330,27
-32328,20
-32327,1
-32325,5
-32324,24
-32320,11
-32319,2
-32317,7
-32316,29
-32313,5
-32312,30
-32309,8
-32307,29
-32304,2
-32303,13
-32302,27
-32298,12
-32296,17
-32295,16
-32291,4
-32289,13
-32288,19
-32287,14
-32285,26
-32283,4
-32282,25
-32281,4
-32280,19
-32277,5
-32276,28
-32274,10
-32272,22
-32271,24
-32270,25
-32269,27
-32267,6
-32266,10
-32264,9
-32263,5
-32262,29
-32261,27
-32260,9
-32258,14
-32255,17
-32254,8
-32252,3
-32250,27
-32249,2
-32247,11
-32244,22
-32242,19
-32240,17
-32239,17
-32237,2
-32236,18
-32233,3
-32232,23
-32230,10
-32228,23
-32227,11
-32225,13
-32224,26
-32222,11
-32220,30
-32219,14
-32218,18
-32215,9
-32213,20
-32210,21
-32209,4
-32208,19
-32206,5
-32205,19
-32204,19
-32201,20
-32200,27
-32199,13
-32198,13
-32196,24
-32195,7
-32193,17
-32192,16
-32191,26
-32190,23
-32189,1
-32186,28
-32185,10
-32184,15
-32183,7
-32181,24
-32180,30
-32174,29
-32172,11
-32171,25
-32170,8
-32169,28
-32166,5
-32165,23
-32164,5
-32163,1
-32162,2
-32160,16
-32159,30
-32157,29
-32156,18
-32155,1
-32154,1
-32152,10
-32150,14
-32149,23
-32146,27
-32145,24
-32144,26
-32143,17
-32139,28
-32138,16
-32134,13
-32130,15
-32128,5
-32127,22
-32126,12
-32124,9
-32123,24
-32122,19
-32120,8
-32119,4
-32118,27
-32116,25
-32114,11
-32112,18
-32111,24
-32110,28
-32109,15
-32107,23
-32105,7
-32104,19
-32100,19
-32099,7
-32098,8
-32097,9
-32095,15
-32093,14
-32091,3
-32089,19
-32088,26
-32086,6
-32085,21
-32084,22
-32083,20
-32081,25
-32080,24
-32079,3
-32074,17
-32073,9
-32070,19
-32069,18
-32068,14
-32067,22
-32066,12
-32063,23
-32059,4
-32057,7
-32055,1
-32051,1
-32050,1
-32049,16
-32047,12
-32044,1
-32042,15
-32041,21
-32040,17
-32038,14
-32037,28
-32036,15
-32035,18
-32032,10
-32031,30
-32029,1
-32028,28
-32027,19
-32026,21
-32025,18
-32024,18
-32023,23
-32022,4
-32021,27
-32016,16
-32015,29
-32014,26
-32013,25
-32012,27
-32011,21
-32008,18
-32006,1
-32005,17
-32002,1
-32001,8
-31999,23
-31997,5
-31996,1
-31995,7
-31993,21
-31992,18
-31991,20
-31990,21
-31988,8
-31987,21
-31986,13
-31984,10
-31981,17
-31980,9
-31976,1
-31975,12
-31974,14
-31972,29
-31970,27
-31969,7
-31966,27
-31965,23
-31963,13
-31962,26
-31961,5
-31960,10
-31957,3
-31956,14
-31955,9
-31953,30
-31950,27
-31949,9
-31948,30
-31946,16
-31945,25
-31943,15
-31941,23
-31939,12
-31938,30
-31937,4
-31936,8
-31935,18
-31934,1
-31933,27
-31932,22
-31930,14
-31929,7
-31926,22
-31925,25
-31923,13
-31922,30
-31921,14
-31920,6
-31919,29
-31918,10
-31916,14
-31915,23
-31911,12
-31908,3
-31907,21
-31906,20
-31905,17
-31902,22
-31901,25
-31899,29
-31898,2
-31896,30
-31895,28
-31893,21
-31892,8
-31891,15
-31889,7
-31888,20
-31886,27
-31885,15
-31883,20
-31880,8
-31878,26
-31877,15
-31876,15
-31873,14
-31869,28
-31868,8
-31867,2
-31865,13
-31863,15
-31862,5
-31860,17
-31859,19
-31858,13
-31857,30
-31854,7
-31853,5
-31852,30
-31849,27
-31847,30
-31846,4
-31845,1
-31844,18
-31842,28
-31841,8
-31838,4
-31837,11
-31835,21
-31832,10
-31831,24
-31830,14
-31829,3
-31828,6
-31826,25
-31825,21
-31824,5
-31823,11
-31822,8
-31821,23
-31820,20
-31819,25
-31817,3
-31816,12
-31815,6
-31814,16
-31810,29
-31808,21
-31807,13
-31805,19
-31803,12
-31801,15
-31800,20
-31798,11
-31797,7
-31795,30
-31794,7
-31792,5
-31789,21
-31788,11
-31787,24
-31786,13
-31785,25
-31784,18
-31783,30
-31782,5
-31780,2
-31779,21
-31778,18
-31777,18
-31775,7
-31773,23
-31772,1
-31769,11
-31766,10
-31765,2
-31763,19
-31762,3
-31760,26
-31759,2
-31758,8
-31757,23
-31754,12
-31748,17
-31747,22
-31746,23
-31744,9
-31741,15
-31740,10
-31739,12
-31738,14
-31737,27
-31735,17
-31734,2
-31733,7
-31731,3
-31729,24
-31728,23
-31724,5
-31723,9
-31721,7
-31720,6
-31719,7
-31717,30
-31714,7
-31712,5
-31710,28
-31708,10
-31706,14
-31705,29
-31703,19
-31702,7
-31699,17
-31698,4
-31697,10
-31696,1
-31694,25
-31693,3
-31690,12
-31689,30
-31688,30
-31686,22
-31685,21
-31684,28
-31683,21
-31681,19
-31680,3
-31679,2
-31678,24
-31676,30
-31675,24
-31674,14
-31672,30
-31670,29
-31667,5
-31666,25
-31665,2
-31664,10
-31663,4
-31662,12
-31661,2
-31660,21
-31658,20
-31657,9
-31650,3
-31646,26
-31645,2
-31643,16
-31640,20
-31638,10
-31636,26
-31634,7
-31627,4
-31625,16
-31624,25
-31623,8
-31622,19
-31619,15
-31618,16
-31616,25
-31615,23
-31613,6
-31612,13
-31611,2
-31610,7
-31606,15
-31605,16
-31603,9
-31601,27
-31595,7
-31592,16
-31591,26
-31590,14
-31589,7
-31588,25
-31585,12
-31584,20
-31583,1
-31581,25
-31574,28
-31573,18
-31571,13
-31570,3
-31569,24
-31567,26
-31566,24
-31564,28
-31563,8
-31560,28
-31559,23
-31557,18
-31556,17
-31555,15
-31554,27
-31553,2
-31551,11
-31550,6
-31546,10
-31544,18
-31543,8
-31542,5
-31541,15
-31539,25
-31538,20
-31535,19
-31533,17
-31529,6
-31528,14
-31527,1
-31524,30
-31522,30
-31520,17
-31519,8
-31518,22
-31517,24
-31515,26
-31513,20
-31511,29
-31509,30
-31508,13
-31507,22
-31506,2
-31505,13
-31504,19
-31500,6
-31498,22
-31497,24
-31496,16
-31495,19
-31494,21
-31493,16
-31492,27
-31490,11
-31489,21
-31488,27
-31487,15
-31486,28
-31483,18
-31482,27
-31479,10
-31476,29
-31475,16
-31474,25
-31473,12
-31471,11
-31470,29
-31469,5
-31468,8
-31467,29
-31465,21
-31464,18
-31463,23
-31462,9
-31457,24
-31456,24
-31455,4
-31453,24
-31450,19
-31449,18
-31447,24
-31445,1
-31444,2
-31441,14
-31438,11
-31437,4
-31436,20
-31435,2
-31434,30
-31433,7
-31432,4
-31428,4
-31427,28
-31423,13
-31422,26
-31419,1
-31417,17
-31416,12
-31415,20
-31413,2
-31412,22
-31411,9
-31410,22
-31406,2
-31404,7
-31398,14
-31395,23
-31392,17
-31391,18
-31389,1
-31388,10
-31387,18
-31385,28
-31384,15
-31383,24
-31382,2
-31381,28
-31380,5
-31379,29
-31377,29
-31376,8
-31375,13
-31374,12
-31372,9
-31371,26
-31369,8
-31368,1
-31364,9
-31363,18
-31362,2
-31361,19
-31360,28
-31359,8
-31357,6
-31356,9
-31355,17
-31354,24
-31353,15
-31352,2
-31351,12
-31350,12
-31349,17
-31347,23
-31343,1
-31342,1
-31340,3
-31339,3
-31338,7
-31337,6
-31335,1
-31332,29
-31330,15
-31328,30
-31325,27
-31324,26
-31323,20
-31322,21
-31321,21
-31320,1
-31319,14
-31318,22
-31317,13
-31316,5
-31315,2
-31314,1
-31311,26
-31310,19
-31309,22
-31308,9
-31307,14
-31306,24
-31304,3
-31303,22
-31302,13
-31301,2
-31299,24
-31298,21
-31297,12
-31296,9
-31293,14
-31292,28
-31289,12
-31285,23
-31283,5
-31282,29
-31281,7
-31280,4
-31278,7
-31274,20
-31273,28
-31270,18
-31269,30
-31267,10
-31266,9
-31263,1
-31262,30
-31260,11
-31259,19
-31258,11
-31256,17
-31255,4
-31254,5
-31253,19
-31248,17
-31247,22
-31246,2
-31244,12
-31243,10
-31242,21
-31240,7
-31238,29
-31237,3
-31235,7
-31234,9
-31233,28
-31232,8
-31231,11
-31230,23
-31228,3
-31227,19
-31224,16
-31223,14
-31222,10
-31221,4
-31220,1
-31219,6
-31218,15
-31216,26
-31215,23
-31212,30
-31211,13
-31207,7
-31206,20
-31205,27
-31203,14
-31200,29
-31197,4
-31196,22
-31195,5
-31194,30
-31192,21
-31190,11
-31189,8
-31187,19
-31186,10
-31185,3
-31184,1
-31182,29
-31180,19
-31179,10
-31177,21
-31176,3
-31175,21
-31174,14
-31172,9
-31171,5
-31170,26
-31169,29
-31168,30
-31167,30
-31164,3
-31162,26
-31160,23
-31159,11
-31158,20
-31157,30
-31156,8
-31155,25
-31154,28
-31150,23
-31149,25
-31148,30
-31146,30
-31145,12
-31144,29
-31142,15
-31139,18
-31138,12
-31137,5
-31134,6
-31129,22
-31127,25
-31125,29
-31123,14
-31122,10
-31120,12
-31119,23
-31118,7
-31115,3
-31113,15
-31112,6
-31111,12
-31110,7
-31105,1
-31104,23
-31103,26
-31100,29
-31099,7
-31098,21
-31096,1
-31094,5
-31092,27
-31091,16
-31090,9
-31089,15
-31086,2
-31083,20
-31081,21
-31080,15
-31078,24
-31076,4
-31074,4
-31072,2
-31071,8
-31070,26
-31069,6
-31067,25
-31065,10
-31064,22
-31060,23
-31059,4
-31058,15
-31056,26
-31054,1
-31053,27
-31051,15
-31050,28
-31048,29
-31046,4
-31044,6
-31043,30
-31042,24
-31041,7
-31040,24
-31039,8
-31038,19
-31037,24
-31035,20
-31033,28
-31032,8
-31031,22
-31029,25
-31027,26
-31024,18
-31023,1
-31021,2
-31020,30
-31018,3
-31016,14
-31013,22
-31011,12
-31010,23
-31009,22
-31007,3
-31005,6
-31003,16
-31002,2
-31000,15
-30999,1
-30998,9
-30997,9
-30996,11
-30995,23
-30994,3
-30993,8
-30992,19
-30991,7
-30989,4
-30988,9
-30986,16
-30985,25
-30984,11
-30983,17
-30982,5
-30980,22
-30979,28
-30978,8
-30976,16
-30974,22
-30973,16
-30972,17
-30968,26
-30967,9
-30963,15
-30961,6
-30959,15
-30958,29
-30957,19
-30956,3
-30955,5
-30953,14
-30952,1
-30950,26
-30948,18
-30946,4
-30943,21
-30942,28
-30940,2
-30938,5
-30936,29
-30935,15
-30933,12
-30932,11
-30931,11
-30930,14
-30929,2
-30928,29
-30924,28
-30921,2
-30916,19
-30915,24
-30910,21
-30907,27
-30906,9
-30904,21
-30902,14
-30899,9
-30898,23
-30897,12
-30894,16
-30893,11
-30892,14
